Id	SourceGroupId	Type	Priority	Title	Desc	Icon	PreTaskId	ActivateCondition	Condition	Result	DropId	RewardId	SkipId	StartTime	EndTime	Suffix	ShowAfterTaskId	AchvType	GroupId	ShowAfterGroup	GroupTheme	ShowType	ShowCondition
17469		46	6973	Crimson Hound	Accumulate Cheer votes for Noctis	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[17469]	10000		414040				Event			110003				
18101		11	10000	Daily Task I	Login to the game for the 1st time every day	Assets/Product/Texture/Image/UiSpecialTrainMusic/UiSpecialTrainMusicBg19.png			[18101]	1		18101				Clear							
18102		11	9000	Daily Task II	Beat the Dancing Stars challenge once	Assets/Product/Texture/Image/UiSpecialTrainMusic/UiSpecialTrainMusicBg19.png			[18102]	1		18102				Clear							
18103		11	8000	Daily Task III	Beat the Dancing Stars challenge 3 times	Assets/Product/Texture/Image/UiSpecialTrainMusic/UiSpecialTrainMusicBg19.png			[18103]	3		18103				Clear							
18104		11	7000	Daily Task IV	Become the first once	Assets/Product/Texture/Image/UiSpecialTrainMusic/UiSpecialTrainMusicBg19.png			[18104]	1		18104				Clear							
18105		11	10000	Super Dancing Star I	Get 50 Perfect ratings	Assets/Product/Texture/Image/UiSpecialTrainMusic/UiSpecialTrainMusicBg19.png			[18105]	50		18105				Clear							
18106		11	9500	Super Dancing Star II	Get 60 Perfect ratings	Assets/Product/Texture/Image/UiSpecialTrainMusic/UiSpecialTrainMusicBg19.png			[18106]	60		18106				Clear							
18107		11	9000	Super Dancing Star III	Get 80 Perfect ratings	Assets/Product/Texture/Image/UiSpecialTrainMusic/UiSpecialTrainMusicBg19.png			[18107]	80		18107				Clear							
18108		11	5500	Super Dancing Star IV	Total score reaches 500	Assets/Product/Texture/Image/UiSpecialTrainMusic/UiSpecialTrainMusicBg19.png			[18108]	500		18108				Clear							
18109		11	5000	Super Dancing Star V	Total score reaches 600	Assets/Product/Texture/Image/UiSpecialTrainMusic/UiSpecialTrainMusicBg19.png			[18109]	600		18109				Clear							
18110		11	4500	Super Dancing Star VI	Total score reaches 800	Assets/Product/Texture/Image/UiSpecialTrainMusic/UiSpecialTrainMusicBg19.png			[18110]	800		18110				Clear							
18121		11	10000	Daily Task I	Log in to the game for the 1st time every day	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameTaskBg02.png			[18121]	1		570000				Clear							
18122		11	9000	Daily Task II	Beat the Crabsgiving Day challenge once	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameTaskBg02.png			[18122]	1		570001				Clear							
18123		11	8000	Daily Task III	Beat the Crabsgiving Day challenge 3 times	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameTaskBg02.png			[18123]	3		570002				Clear							
18124		11	7000	Daily Task IV	Become the first once	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameTaskBg02.png			[18124]	1		570003				Clear							
18125		11	10000	Training Star I	Reach the Beginner Grade for the first time	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameTaskBg02.png			[18125]	1		570004				Clear							
18126		11	9500	Training Star II	Reach the Experienced Grade for the first time	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameTaskBg02.png			[18126]	1		570005				Clear							
18127		11	9000	Training Star III	Reach the Expert Grade for the first time	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameTaskBg02.png			[18127]	1		570006				Clear							
18128		11	5500	Training Star IV	Reach the Master Grade for the first time	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameTaskBg02.png			[18128]	1		570007				Clear							
18129		11	5000	Training Star V	Reach the Grand Master Grade for the first time	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameTaskBg02.png			[18129]	1		570008				Clear							
18131		11	10000	Spring Is in the Air!	Clear Handmade Blessings 1 time per day	Assets/Product/Texture/Image/UiFubenYuanxiao/UiFubenYuanxiaoTaskBg.png			[18131]	1		571000				Clear							
18132		11	9000	Crafting Master!	Complete 30 Sweet Dumplings or Lanterns	Assets/Product/Texture/Image/UiFubenYuanxiao/UiFubenYuanxiaoTaskBg.png			[18132]	30		571001				Clear							
18133		11	7000	Kudos!	Reach up to 50 combos in a game	Assets/Product/Texture/Image/UiFubenYuanxiao/UiFubenYuanxiaoTaskBg.png			[18133]	50		571002				Clear							
18134		11	10000	Training Star I	Reach the Beginner Grade for the first time	Assets/Product/Texture/Image/UiFubenYuanxiao/UiFubenYuanxiaoTaskBg.png			[18134]	1		571003				Clear							
18135		11	9500	Training Star II	Reach the Experienced Grade for the first time	Assets/Product/Texture/Image/UiFubenYuanxiao/UiFubenYuanxiaoTaskBg.png			[18135]	1		571004				Clear							
18136		11	9000	Training Star III	Reach the Expert Grade for the first time	Assets/Product/Texture/Image/UiFubenYuanxiao/UiFubenYuanxiaoTaskBg.png			[18136]	1		571005				Clear							
18137		11	5500	Training Star IV	Reach the Master Grade for the first time	Assets/Product/Texture/Image/UiFubenYuanxiao/UiFubenYuanxiaoTaskBg.png			[18137]	1		571006				Clear							
18138		11	5000	Training Star V	Reach the Grand Master Grade for the first time	Assets/Product/Texture/Image/UiFubenYuanxiao/UiFubenYuanxiaoTaskBg.png			[18138]	1		571007				Clear							
18141		11	10000	Daily Mission I	Complete the Magic Square Funfair 1 time	Assets/Product/Texture/Image/UiFubenSpecialTrainBreakthrough/UiSpecialTrainBreakthroughTaskBg02.png			[18141]	1		570010				Clear							
18142		11	9000	Daily Mission II	Accumulate 50 pts. in a game	Assets/Product/Texture/Image/UiFubenSpecialTrainBreakthrough/UiSpecialTrainBreakthroughTaskBg02.png			[18142]	50		570011				Clear							
18143		11	7000	Daily Mission III	Accumulate 100 pts. in a game	Assets/Product/Texture/Image/UiFubenSpecialTrainBreakthrough/UiSpecialTrainBreakthroughTaskBg02.png			[18143]	100		570012				Clear							
18144		11	10000	Training Star I	Reach the Beginner Grade for the first time	Assets/Product/Texture/Image/UiFubenSpecialTrainBreakthrough/UiSpecialTrainBreakthroughTaskBg02.png			[18144]	1		570013				Clear							
18145		11	9500	Training Star II	Reach the Experienced Grade for the first time	Assets/Product/Texture/Image/UiFubenSpecialTrainBreakthrough/UiSpecialTrainBreakthroughTaskBg02.png			[18145]	1		570014				Clear							
18146		11	9000	Training Star III	Reach the Advanced Grade for the first time	Assets/Product/Texture/Image/UiFubenSpecialTrainBreakthrough/UiSpecialTrainBreakthroughTaskBg02.png			[18146]	1		570015				Clear							
18147		11	5500	Training Star IV	Reach the Master Grade for the first time	Assets/Product/Texture/Image/UiFubenSpecialTrainBreakthrough/UiSpecialTrainBreakthroughTaskBg02.png			[18147]	1		570016				Clear							
18148		11	5000	Training Star V	Reach the Grandmaster Grade for the first time	Assets/Product/Texture/Image/UiFubenSpecialTrainBreakthrough/UiSpecialTrainBreakthroughTaskBg02.png			[18148]	1		570017				Clear							
18150		11	10000	Daily Mission I	Challenge Midsummer Memento once every day	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18150]	1		603001				Clear							
18151		11	9999	Daily Mission II	Challenge Midsummer Memento 3 times every day	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18151]	3		603002				Clear							
18152		11	9998	Daily Mission III	Earn a total of 80 points today	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18152]	80		603003				Clear							
18153		11	10000	Accumulation Mission I	The highest score of a single game reaches 50	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18153]	50		603006				Clear							
18154		11	9999	Accumulation Mission II	The highest score of a single game reaches 70	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18154]	70		603007				Clear							
18155		11	9998	Accumulation Mission III	The highest score of a single game reaches 100	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18155]	100		603008				Clear							
18156		11	9997	Accumulation Mission IV	Perform 3 photo shoots with an attacker character	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18156]	3		603009				Clear							
18157		11	9996	Accumulation Mission V	Perform 3 photo shoots with a tank character	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18157]	3		603010				Clear							
18158		11	9995	Accumulation Mission VI	Perform 3 photo shoots with a support character	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18158]	3		603011				Clear							
18159		11	9994	Accumulation Mission VII	Perform 3 photo shoots with an amplifier character	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18159]	3		603012				Clear							
18160		11	9993	Accumulation Mission VIII	Perform 3 photo shoots with a Uniframe	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18160]	3		603013				Clear							
18161		11	9992	Accumulation Mission IX	Achieve a total score of 200	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18161]	200		603004				Clear							
18162		11	9991	Accumulation Mission X	Achieve a total score of 400	Assets/Product/Texture/Image/UiSummerEpisode/UiSummerEpisode2TaskBg02.png			[18162]	400		603005				Clear							
18163		11	10000	Daily Mission I	Participate in Magic Square Trial once every day				[18163]	1		570020				Clear							
18164		11	9999	Daily Mission II	In any mode, gain Personal Points				[18164]	12000		570021				Clear							
18165		11	9998	Daily Mission III	In any mode, gain Team Points				[18165]	23000		570022				Clear							
18166		11	10000	Accumulate Personal Points I	In any mode, gain Personal Points				[18166]	24000		570023				Clear							
18167		11	9999	Accumulate Personal Points II	In any mode, gain Personal Points				[18167]	36000		570024				Clear							
18168		11	9998	Accumulate Personal Points III	In any mode, gain Personal Points				[18168]	60000		570025				Clear							
18169		11	9997	Accumulate Personal Points IV	In any mode, gain Personal Points				[18169]	84000		570026				Clear							
18170		11	9996	Accumulate Team Points I	In any mode, gain Team Points				[18170]	45000		570027				Clear							
18171		11	9995	Accumulate Team Points II	In any mode, gain Team Points				[18171]	70000		570028				Clear							
18172		11	9994	Accumulate Team Points III	In any mode, gain Team Points				[18172]	115000		570029				Clear							
18173		11	9993	Accumulate Team Points IV	In any mode, gain Team Points				[18173]	160000		570030				Clear							
18174		11	9992	Challenge Mission I	In Hard mode, the highest Personal Points reach				[18174]	12000		570031				Clear							
18175		11	9991	Challenge Mission II	In Hard mode, the highest Team Points reach				[18175]	36000		570032				Clear							
19101		11	9500	Area 1 - Fallen City	Clear Base Station block, Area 1 - Fallen City	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19101]	1		541101				Event							
19102		11	9000	Area 1 - Fallen City	Clear Dark Block, Area 1 - Fallen City	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19102]	1		541102				Event							
19103		11	8500	Area 2 - Lost Train	Clear Base Station block, Area 2 - Lost Train	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19103]	1		541103				Event							
19104		11	8000	Area 2 - Lost Train	Clear Dark Block, Area 2 - Lost Engine	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19104]	1		541104				Event							
19105		11	7500	Area 3 - Temple of Gods	Clear Base Station block, Area 2 - Lost Engine	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19105]	1		541105				Event							
19106		11	7000	Area 3 - Temple of Gods	Clear High-risk Dark Block, Area 2 - Lost Engine	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19106]	1		541106				Event							
19107		11	6500	Area 4 - Memory Turbulence	Clear Base Station block, Area 4 - Memory Turbulence	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19107]	1		541107				Event							
19108		11	6000	Area 4 - Memory Turbulence	Clear High-risk Dark Block, Area 4 - Memory Turbulence	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19108]	1		541108				Event							
19201		11	9500	Daily Task - Battle I	Participate in 2 battles of any block today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19201]	2		541201				Event							
19202		11	9000	Daily Task - Battle II	Participate in 4 battles of any block today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19202]	4		541202				Event							
19203		11	8500	Daily Task - Contribution I	Daily battle Contributions accumulated	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19203]	300		541203				Event							
19204		11	8000	Daily Task - Contribution II	Daily battle Contributions accumulated	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19204]	600		541204				Event							
19205		11	7500	Daily Task - Collection	Obtain a total of Trial Prototype x800 today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19205]	800		541205				Event							
19301		11	9500	Accumulation Task - Battle I	Participate in 20 battles of any block in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19301]	20		541301				Event							
19302		11	9000	Accumulation Task - Battle II	Participate in 40 battles of any block in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19302]	40		541302				Event							
19303		11	8500	Accumulation Task - Battle III	Participate in 60 battles of any block in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19303]	60		541303				Event							
19304		11	8000	Accumulation Task - Battle IV	Participate in 80 battles of any block in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19304]	80		541304				Event							
19305		11	7500	Accumulation Task - Contribution I	Battle Contributions accumulated	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19305]	3000		541305				Event							
19306		11	7000	Accumulation Task - Contribution II	Battle Contributions accumulated	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19306]	6000		541306				Event							
19307		11	6500	Accumulation Task - Contribution III	Battle Contributions accumulated	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19307]	9000		541307				Event							
19308		11	6000	Accumulation Task - Contribution IV	Battle Contributions accumulated	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19308]	12000		541308				Event							
19309		11	5500	Accumulation Task - Cost I	Use a total of Trial Prototype x4,000	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19309]	4000		541309				Event							
19310		11	5000	Accumulation Task - Cost II	Use a total of Trial Prototype x8,000	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19310]	8000		541310				Event							
19311		11	4500	Accumulation Task - Cost III	Use a total of Trial Prototype x12,000	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19311]	12000		541311				Event							
19312		11	4000	Accumulation Task - Cost IV	Use a total of Trial Prototype x16,000	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[19312]	16000		541312				Event							
20101		11	10000	Piece of Cake I	Complete challenge Longing (Normal)	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterJobTitle.png			[20101]	1		77111				Clear							
20102		11	9999	Piece of Cake II	Complete challenge LAMIA (Normal)	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterJobTitle.png			[20102]	1		77112				Clear							
20103		11	9998	Piece of Cake III	Complete challenge Dream with you! (Normal)	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterJobTitle.png			[20103]	1		77113				Clear							
20104		11	9997	Piece of Cake IV	Complete challenge Holy MoonLight (Normal)	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterJobTitle.png			[20104]	1		77114				Clear							
20105		11	9996	Piece of Cake V	Complete challenge Night Sailing (Normal)	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterJobTitle.png			[20105]	1		77115				Clear							
