RoleId	Name	RoleIcon	Race	Age	Height	Weight	Wepon	Team	FacePosX	FacePosY
500535	Super Bianca Concomitant Skin With Snow on Hair	Assets/Product/Texture/Image/RoleStory/V130bakNormal04.png	Construct|18	18	160	45	Hand Cannon	Purifying Force	505.0	-326.0
500536	Bambinata	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Construct|19	18	160	45	Hand Cannon	Purifying Force	495.0	-522.5
500537	Vanessa Damaged From Battle	Assets/Product/Texture/Image/RoleStory/V130fnsNormal01.png	Construct|20	18	160	45	Hand Cannon	Purifying Force	479.5	-370.5
500538	Vanessa 2.0	Assets/Product/Texture/Image/RoleStory/V130fnsNormal02.png	Construct|21	18	160	45	Hand Cannon	Purifying Force	479.5	-397.5
500539	Rosa	Assets/Product/Texture/Image/RoleStory/V130lsNormal01.png	Construct|22	18	160	45	Hand Cannon	Purifying Force	503.5	-492.0
500540	Marina	Assets/Product/Texture/Image/RoleStory/V130mlnNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	502.5	-404.5
500541	Sorceress	Assets/Product/Texture/Image/RoleStory/V130spNormal01.png	Construct|24	18	160	45	Hand Cannon	Purifying Force	617.0	-323.0
500542	Vesalius	Assets/Product/Texture/Image/RoleStory/V130wslNormal01.png	Construct|25	18	160	45	Hand Cannon	Purifying Force	519.0	-376.0
500543	Cinderella	Assets/Product/Texture/Image/RoleStory/V130xdrlNormal01.png	Construct|26	18	160	45	Hand Cannon	Purifying Force	475.5	-309.0
500544	Hetero-Humanoid: Chiko	Assets/Product/Texture/Image/RoleStory/V130jrznNormal01.png	Construct|26	18	160	45	Hand Cannon	Purifying Force	865.5	78.0
500545	Melina Shaded	Assets/Product/Texture/Image/RoleStory/V130mlnNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	502.5	-404.5
500546	Bianca: Veritas Shaded	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	502.5	-404.5
500547	Liv Butterfly Skin Damaged From Battle With Eyes Shut	Assets/Product/Texture/Image/RoleStory/V130lfhdNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	591.0	-414.0
500548	Chiko Shaded	Assets/Product/Texture/Image/RoleStory/QianziNomal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	591.0	-414.0
500549	Bambinata Ballet	Assets/Product/Texture/Image/RoleStory/V131bbntNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	495.0	-522.5
500550	Bambinata Dress	Assets/Product/Texture/Image/RoleStory/V131bbntNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	495.0	-522.5
500551	Bambinata Boss	Assets/Product/Texture/Image/RoleStory/V131bossNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	591.0	-414.0
500552	Vanessa Leader	Assets/Product/Texture/Image/RoleStory/V131bzNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	591.0	-414.0
500553	Vanessa Father	Assets/Product/Texture/Image/RoleStory/V131fnsbNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	493.5	-294.0
500554	Vanessa Mother	Assets/Product/Texture/Image/RoleStory/V131fnsmNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	516.5	-356.5
500555	Vanessa Eyepatch	Assets/Product/Texture/Image/RoleStory/V131fnsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	498.0	-403.0
500556	Vanessa Ballet	Assets/Product/Texture/Image/RoleStory/V131fnsNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	484.5	-500.5
500557	Vanessa Teenager	Assets/Product/Texture/Image/RoleStory/V131fnsNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	484.5	-500.5
500558	Vanessa Child	Assets/Product/Texture/Image/RoleStory/V131fnsNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	487.0	-489.0
500559	Sica Raising Hand	Assets/Product/Texture/Image/RoleStory/V131xkNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	493.0	-412.5
500560	Sica Not Raising Hand	Assets/Product/Texture/Image/RoleStory/V131xkNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	493.0	-412.5
500561	Nikola Shaded	Assets/Product/Texture/Image/RoleStory/NikelaNomal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	493.0	-412.5
500562	Teasell Shaded	Assets/Product/Texture/Image/RoleStory/TexiuNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	493.0	-412.5
500563	Bambinata Boss Shaded	Assets/Product/Texture/Image/RoleStory/V131bossNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	493.0	-412.5
500564	Female Scavenger Shaded	Assets/Product/Texture/Image/RoleStory/ShihuangzhenvNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	493.0	-412.5
500565	Ground Force Male Soldier	Assets/Product/Texture/Image/RoleStory/DimianfangweinanNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	493.0	-412.5
500566	New Common Construct Red	Assets/Product/Texture/Image/RoleStory/V132gztNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	491.5	-343.5
500567	New Common Construct Blue	Assets/Product/Texture/Image/RoleStory/V132gztNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	491.5	-343.5
500568	Lee: Hyperreal	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	549.5	-328.0
500569	Young Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	465.0	-393.5
500570	Neon	Assets/Product/Texture/Image/RoleStory/V132longNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	477.5	-238.0
500571	Lesti	Assets/Product/Texture/Image/RoleStory/V132lsdNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	497.0	-389.5
500572	Young Murray	Assets/Product/Texture/Image/RoleStory/V132mrNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	509.0	-427.5
500573	Young Murray (Unwell)	Assets/Product/Texture/Image/RoleStory/V132mrNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	509.0	-427.5
500574	Young Lee Shaded	Assets/Product/Texture/Image/RoleStory/LiqianzhuanNomal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	509.0	-427.5
500575	Wells	Assets/Product/Texture/Image/RoleStory/V132wesNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	464.0	-222.5
500576	艾拉S	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	519.0	-420.5
500577	艾拉S湿身	Assets/Product/Texture/Image/RoleStory/V200alNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	519.0	-420.5
500578	艾拉S直发	Assets/Product/Texture/Image/RoleStory/V200alNormal03.png	Construct|23	18	160	45	手炮	Purifying Force	519.0	-420.5
500579	阿丽雅	Assets/Product/Texture/Image/RoleStory/V200alyNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	503.0	-389.0
500580	度尔茜内娅	Assets/Product/Texture/Image/RoleStory/V200dexnyNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	464.0	-222.5
500581	回音	Assets/Product/Texture/Image/RoleStory/V200hyNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	470.5	-408.0
500582	回音姐姐铠甲	Assets/Product/Texture/Image/RoleStory/V200kjNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	464.0	-222.5
500583	石膏人	Assets/Product/Texture/Image/RoleStory/V200sgrNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	464.0	-222.5
500584	赛琳娜A兜帽	Assets/Product/Texture/Image/RoleStory/V200slnNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	464.0	-222.5
500585	塞万提斯	Assets/Product/Texture/Image/RoleStory/V200swtsNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	497.5	-339.5
500586	特洛伊	Assets/Product/Texture/Image/RoleStory/V200tlyNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	500.0	-540.0
500587	特洛伊战损	Assets/Product/Texture/Image/RoleStory/V200tlyNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	464.0	-222.5
500588	伊萨琉斯	Assets/Product/Texture/Image/RoleStory/V200yslsNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	442.0	-261.5
500589	艾拉S压黑	Assets/Product/Texture/Image/RoleStory/V200alNormal04.png	Construct|23	18	160	45	手炮	Purifying Force	442.0	-261.5
500590	阿丽雅压黑	Assets/Product/Texture/Image/RoleStory/V200alyNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	442.0	-261.5
500591	回音压黑	Assets/Product/Texture/Image/RoleStory/V200hyNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	442.0	-261.5
500592	回音姐姐铠甲压黑	Assets/Product/Texture/Image/RoleStory/V200kjNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	442.0	-261.5
500593	赛琳娜A兜帽压黑	Assets/Product/Texture/Image/RoleStory/V200slnNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	442.0	-261.5
500594	塞万提斯压黑	Assets/Product/Texture/Image/RoleStory/V200swtsNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	442.0	-261.5
500595	特洛伊压黑	Assets/Product/Texture/Image/RoleStory/V200tlyNormal03.png	Construct|23	18	160	45	手炮	Purifying Force	442.0	-261.5
500596	动画小女孩（没角）	Assets/Product/Texture/Image/RoleStory/XiaonvhaiNormal03.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500597	希卡举手压黑	Assets/Product/Texture/Image/RoleStory/V131xkNormal03.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500598	度尔茜内娅（无光环）	Assets/Product/Texture/Image/RoleStory/V200dexnyNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500599	艾伦压黑	Assets/Product/Texture/Image/RoleStory/AilunNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500600	艾拉S伴生皮	Assets/Product/Texture/Image/RoleStory/V200alNormal05.png	Construct|23	18	160	45	手炮	Purifying Force	493.5	-382.5
500601	光辉行进者（窄型）	Assets/Product/Texture/Image/RoleStory/V200ghNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500602	通用小男孩（无防毒面具）	Assets/Product/Texture/Image/RoleStory/V200xhNormal01.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500603	通用小女孩（无头）	Assets/Product/Texture/Image/RoleStory/V200xhNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500604	小赛琳娜压黑	Assets/Product/Texture/Image/RoleStory/SailinnaNormal11.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500605	哈卡玛独域压黑	Assets/Product/Texture/Image/RoleStory/HakamaNormal06.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500606	斯布纳压黑	Assets/Product/Texture/Image/RoleStory/SibunaNormal03.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500607	希卡不举手压黑	Assets/Product/Texture/Image/RoleStory/V131xkNormal04.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500608	光辉行进者压黑	Assets/Product/Texture/Image/RoleStory/HakamabossNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500609	光辉行进者窄型压黑	Assets/Product/Texture/Image/RoleStory/V200ghNormal02.png	Construct|23	18	160	45	手炮	Purifying Force	497.0	-458.5
500610	Alpha New S	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	521.0	-367.5
500611	Alpha New S Gloomy	Assets/Product/Texture/Image/RoleStory/V210aefNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	521.0	-367.5
500612	Alpha New S Haywire	Assets/Product/Texture/Image/RoleStory/V210aefNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	521.0	-367.5
500613	Alpha New S Extremely Haywire	Assets/Product/Texture/Image/RoleStory/V210aefNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	521.0	-367.5
500614	Brain Enemy	Assets/Product/Texture/Image/RoleStory/V210jxNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	521.0	-367.5
500615	Lilith	Assets/Product/Texture/Image/RoleStory/V210llsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500616	New Common Female Scavenger	Assets/Product/Texture/Image/RoleStory/V210shzNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500617	Old Researcher	Assets/Product/Texture/Image/RoleStory/V210yjyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500618	Commandant Armor	Assets/Product/Texture/Image/RoleStory/V210zjNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500619	Alpha New S Shaded	Assets/Product/Texture/Image/RoleStory/V210aefNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500620	Alpha New S Haywire Shaded	Assets/Product/Texture/Image/RoleStory/V210aefNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500621	Alpha New S Extremely Haywire Shaded	Assets/Product/Texture/Image/RoleStory/V210aefNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500622	Brain Enemy Shaded	Assets/Product/Texture/Image/RoleStory/V210jxNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500623	Lilith Shaded	Assets/Product/Texture/Image/RoleStory/V210llsNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500624	New Common Female Scavenger Shaded	Assets/Product/Texture/Image/RoleStory/V210shzNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500625	Old Researcher Shaded	Assets/Product/Texture/Image/RoleStory/V210yjyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500626	Commandant Armor Shaded	Assets/Product/Texture/Image/RoleStory/V210zjNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500627	Discord	Assets/Product/Texture/Image/RoleStory/V210xzNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500628	Nanami: Storm Shaded	Assets/Product/Texture/Image/RoleStory/V210qsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500629	Hanying A Frame	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	497.0	-369.0
500630	Duheng	Assets/Product/Texture/Image/RoleStory/V220dhNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	497.5	-423.5
500631	Monk	Assets/Product/Texture/Image/RoleStory/V220hsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	650.0	-372.5
500632	Dragon Head	Assets/Product/Texture/Image/RoleStory/V220lwNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	489.5	-348.0
500633	Dragon King Boss	Assets/Product/Texture/Image/RoleStory/V220lwNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-57.5
500634	Dragon King Boss Angry	Assets/Product/Texture/Image/RoleStory/V220lwNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-57.5
500635	Zavier Expressionless	Assets/Product/Texture/Image/RoleStory/V220nweNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500636	Zavier Proud	Assets/Product/Texture/Image/RoleStory/V220nweNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500637	Zavier Angry	Assets/Product/Texture/Image/RoleStory/V220nweNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500638	Kowloong Crew Shaded	Assets/Product/Texture/Image/RoleStory/JiulongzhongNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500639	Child Pulao Shaded	Assets/Product/Texture/Image/RoleStory/PulaoNormal08.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500640	Hanying Shaded	Assets/Product/Texture/Image/RoleStory/V220hyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500641	Old Monk	Assets/Product/Texture/Image/RoleStory/V220lsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500642	Bamboo-Hat Old Monk	Assets/Product/Texture/Image/RoleStory/V220lsNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500643	Old Monk Shaded	Assets/Product/Texture/Image/RoleStory/V220lsNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500644	Bamboo-Hat Old Monk Shaded	Assets/Product/Texture/Image/RoleStory/V220lsNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500645	Dragon Head Shaded	Assets/Product/Texture/Image/RoleStory/V220lwNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500646	Expressionless Zavier Shaded	Assets/Product/Texture/Image/RoleStory/V220nweNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500647	Villier Shaded	Assets/Product/Texture/Image/RoleStory/WeiliyeNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500648	Duheng Shaded	Assets/Product/Texture/Image/RoleStory/V220dhNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500649	Old Hanying Shaded	Assets/Product/Texture/Image/RoleStory/HanyingNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	409.5	-311.5
500650	No. 21: Feral	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	458.0	-442.0
500651	No. 21: Feral (Damaged)	Assets/Product/Texture/Image/RoleStory/V23021Normal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	459.5	-439.5
500652	No. 21: Feral (Hand Up)	Assets/Product/Texture/Image/RoleStory/V23021Normal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	458.0	-442.0
500653	No. 21: Feral (Hand Up) (Damaged)	Assets/Product/Texture/Image/RoleStory/V23021Normal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	459.5	-439.5
500654	Wise	Assets/Product/Texture/Image/RoleStory/V230hsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	492.0	-285.5
500655	Canon	Assets/Product/Texture/Image/RoleStory/V230jnNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	465.5	-438.0
500656	Canon (Caped)	Assets/Product/Texture/Image/RoleStory/V230jnNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	465.5	-438.0
500657	Lilin	Assets/Product/Texture/Image/RoleStory/V230llNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	451.0	-364.0
500658	Lilin (Enduring the Pain)	Assets/Product/Texture/Image/RoleStory/V230llNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	451.0	-364.0
500659	Lilin (Frenzy)	Assets/Product/Texture/Image/RoleStory/V230llNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	451.0	-364.0
500660	Salans	Assets/Product/Texture/Image/RoleStory/V230slsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	447.5	-260.5
500661	Vera A Rozen (Damaged)	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	513.5	-382.0
500662	No. 21: Feral Boss	Assets/Product/Texture/Image/RoleStory/V230bossNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	9.0
500663	Co-Bot (L)	Assets/Product/Texture/Image/RoleStory/V230xzzjNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	458.5	-365.5
500664	Big Gray Wolf	Assets/Product/Texture/Image/RoleStory/V230dlNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	458.5	-365.5
500665	Big Gray Wolf (Alert)	Assets/Product/Texture/Image/RoleStory/V230dlNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	458.5	-365.5
500666	Big Gray Wolf (Attack)	Assets/Product/Texture/Image/RoleStory/V230dlNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	458.5	-365.5
500667	Little White Wolf	Assets/Product/Texture/Image/RoleStory/V230xlNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	458.5	-365.5
