RoleId	FaceLook
500668	['Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230xlNormal02/V230xlNormal02_09.png']
500679	['Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V230bossNormal02/V230bossNormal02_01.png']
500682	['Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal01/V240nktNormal01_16.png']
500683	['Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal02/V240nktNormal02_16.png']
500684	['Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_12.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_12.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_12.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal03/V240nktNormal03_16.png']
500685	['Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240nktNormal04/V240nktNormal04_13.png']
500686	['Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240bldNormal01/V240bldNormal01_04.png']
500687	['Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_19.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_19.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240dmNormal01/V240dmNormal01_19.png']
500688	['Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240fnNormal01/V240fnNormal01_16.png']
500689	['Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240hhNormal01/V240hhNormal01_01.png']
500692	['Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240mksNormal01/V240mksNormal01_05.png']
500694	['Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V240njeNormal01/V240njeNormal01_14.png']
