Id	CharacterId	ResourcesId	Name	Quality	Series	Description	WorldDescription	Icon	BigIcon	SkipIdParams	Priority	ItemKey	ItemCount	SmallHeadIcon	SmallHeadIconLiberation	SmallHeadIconFashion	BigHeadIcon	BigHeadIconFashion	RoundnessNotItemHeadIcon	RoundnessNotItemHeadIconLiberation	RoundnessHeadIcon	BigRoundnessHeadIcon	HalfBodyImage	RoleCharacterBigImage	BigHeadIconLiberation	CharacterIcon	GachaIcon	ShowTimeStr	SceneModelId	EffectRootName	EffectPath	AureoleId	SubItem	GiftId
6310307	1031003	1030307	Snowbreak Bloom	5	1022	Festivals — Liv: Luminance	To send unspoken whispers toward sun-blessed petals after snow; to listen to tender words flowing beneath the shades of flowers. This is an outfit a certain maiden prepared in secrecy, all for the day of a flower viewing with you. It might still be too early, but she would still like you to be the first witness to this snow-washed spring.	Assets/Product/Texture/Image/IconToolsSp/Clo10310039221Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310039221.png	[80126]	103393	32	33	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifuSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310307.png		2030/11/18 10:00		Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR3LifuPrefab/Common/FxR3LifuPinzhiGuadianBip001RUpperArm.prefab	7		
6610301	1061003	1060301	Generic	1	9000	Default — Kamui: Tenebrion	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10610010201Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610010201.png	[19012]	106399	32	3	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3ShenweiPrefab/Common/FxR3ShenweiPinzhiGuadianBip001RForearm.prefab	8		
6610302	1061003	1060302	Generic - Modified	2	9000	Default — Kamui: Tenebrion	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10610010202Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610010202.png	[19012]	106398	32	6	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3ShenweiPrefab/Common/FxR3ShenweiPinzhiGuadianBip001RForearm.prefab	8		
6610303	1061003	1060303	Generic - Final	2	9000	Default — Kamui: Tenebrion	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10610010203Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610010203.png	[19012]	106397	32	9	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3ShenweiPrefab/Common/FxR3ShenweiPinzhiGuadianBip001RForearm.prefab	8		
6610304	1061003	1060304	Gray Feathers: Tenebrion	5	1001	Uniform — Kamui: Tenebrion	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10610030201Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610030201.png	[10016, 80004]	106396	32	21	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6610304.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3ShenweiPrefab/Common/FxR3ShenweiPinzhiGuadianBip001RForearm.prefab	8		
6610305	1061003	1060305	Shadow Vanguard	5	1003	Horizon — Kamui: Tenebrion	Designed with the cutting-edge technology of overlay exoskeleton armor, its real-time data interpretation eyepiece and the arm-embedded blade ejector allow Kamui to be superior in any driving combat operation.	Assets/Product/Texture/Image/IconToolsSp/Clo10610039031Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610039031.png	[10016, 80004]	106395	32	21	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6610305.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3ShenweiPrefab/Common/FxR3ShenweiPinzhiGuadianBip001RForearm.prefab	8		
6610306	1061003	1060306	Spectral Parade	6	1028	Paradise Lost — Kamui: Tenebrion	A shade blinking into the night, a clear mind hidden in masks. The annual day of the saints is a festival where you can forget your troubles. Constructs see death lightly—anchor him in your mind, and he will cross the underworld to return to you.	Assets/Product/Texture/Image/IconToolsSp/Clo10610039201Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610039201.png		106394	32	84	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6SS.png	Assets/Product/Texture/Image/Role/RoleHeadSquare6610306.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHead6610306.png	Assets/Product/Texture/Image/Role/RoleHeadSquare6610306.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6610306.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3ShenweiPrefab/R3ShenweiMd019201/FxR3ShenweiPinzhiGuadianBip001RForearmH.prefab	81		9010218
6610307	1061003	1060307	Tiger Imperium	6	1014	Fairy Garment — Kamui: Tenebrion	A tiger general charges onto the field, slashing at the enemies with his greatsword. To fit the user's untamed style, this new coating is designed with various wild animal patterns that seem to carry the power of a mythical oriental beast, making the user look even fiercer.	Assets/Product/Texture/Image/IconToolsSp/Clo10610039131Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610039131.png	[80048]	106393	32	84	Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei9SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei9SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei9SS.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6610307.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3ShenweiPrefab/R3ShenweiMd019131/FxR3ShenweiPinzhiGuadianBip001RForearmH.prefab	82		9010234
6110301	1011003	1010301	Generic	1	9000	Default — Lee: Entropy	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10110030101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110030101.png	[19010]	101399	32	3	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/Role/RoleHeadLi6SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLi5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2SS.png	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LiangPrefab/Common/FxR3LiangPinzhiGuadianBip001LForearm.prefab	14		
6110302	1011003	1010302	Generic - Modified	2	9000	Default — Lee: Entropy	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10110030102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110030102.png	[19010]	101398	32	6	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/Role/RoleHeadLi6SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLi5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2SS.png	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LiangPrefab/Common/FxR3LiangPinzhiGuadianBip001LForearm.prefab	14		
6110303	1011003	1010303	Generic - Final	2	9000	Default — Lee: Entropy	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10110030103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110030103.png	[19010]	101397	32	9	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/Role/RoleHeadLi6SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLi5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2SS.png	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LiangPrefab/Common/FxR3LiangPinzhiGuadianBip001LForearm.prefab	14		
6110304	1011003	1010304	Gray Feathers: Entropy	5	1001	Uniform — Lee: Entropy	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10110030201Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110030201.png	[10016, 80004]	101396	32	21	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/Role/RoleHeadLi6SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLi5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2SS.png	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6110304.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LiangPrefab/Common/FxR3LiangPinzhiGuadianBip001LForearm.prefab	14		
6110305	1011003	1010305	Ashen End	5	1007	Corrosion — Lee: Entropy	Equipped with built-in virus filter at the neck, enhanced alloy arms and converging leg armor, as well as independent bionic eyes. No prey could ever run away from the wearer of this outfit.	Assets/Product/Texture/Image/IconToolsSp/Clo10110030301Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110030301.png	[10016, 80004]	101395	32	33	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/Role/RoleHeadLi6SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLi5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2SS.png	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6110305.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LiangPrefab/Common/FxR3LiangPinzhiGuadianBip001LForearm.prefab	14		
6110306	1011003	1010306	Oceanic Blues	6	1027	Ocean Secret — Lee: Entropy	The streamlined design can effectively reduce the friction during diving for better deep-sea combat performance. The decorative hood comes with the set as a free gift.	Assets/Product/Texture/Image/IconToolsSp/Clo10110039161Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110039161.png	[80004]	101394	32	84	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/Role/RoleHeadLi6SS.png	Assets/Product/Texture/Image/Role/RoleHeadSquare6110306.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHead6110306.png	Assets/Product/Texture/Image/Role/RoleHeadSquare6110306.png	Assets/Product/Texture/Image/Role/RoleHeadLi5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2SS.png	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6110306.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LiangPrefab/R3LiangMd019161/FxR3LiangPinzhiGuadianBip001LForearmH.prefab	84		9010212
6110307	1011003	1010307	Illusionist	6	1009	New Life — Lee: Entropy	The magician hides the special gift he prepared in advance with magic and pulls out a red heart with a brilliant magic skill. Even though the audience is already impressed, the magician's eyes only land on one person. Now, he has put his answer in your hand.	Assets/Product/Texture/Image/IconToolsSp/Clo10110039101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110039101.png	[80051]	101393	32	84	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png	Assets/Product/Texture/Image/Role/RoleHeadLi6SS.png	Assets/Product/Texture/Image/Role/RoleHeadR3Li8.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Li8.png	Assets/Product/Texture/Image/Role/RoleHeadR3Li8.png	Assets/Product/Texture/Image/Role/RoleHeadLi5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2SS.png	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LiangNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6110307.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LiangPrefab/R3LiangMd019101/FxR3LiangPinzhiGuadianBip001LForearmH.prefab	85		9010235
6710301	1071003	1070301	Generic	1	9000	Default — Karenina: Ember	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10710030101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10710030101.png	[19013]	107399	32	3	Assets/Product/Texture/Image/Role/RoleHeadKalieSS.png	Assets/Product/Texture/Image/Role/RoleHeadKalienina6SS.png	Assets/Product/Texture/Image/Role/RoleHeadKalieSS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	Assets/Product/Texture/Image/Role/RoleHeadKalie3SS.png	Assets/Product/Texture/Image/Role/RoleHeadKalienina5SS.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadKalie2SSSp.png	Assets/Product/Texture/Image/IconTools/RoleHeadKalie2SS.png	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3KalieninaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina2SS.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3KalieninaPrefab/Common/FxR3KalieninaPinzhiGuadianBip001RForearm.prefab	13		
