Hash	CueId	Priority	FixedInBornPos
1719378179	[10302008]		
1719378084	[10302009]		
-1179419036	[10302101]		
1097902040	[10302102]		
678054758	[10302103]		
572665576	[10302104]		
-1327501508	[10302105]		
678054919	[10302106]		
572666568	[10302107]		
238582430	[10302201]		
-862292679	[10302202]		
238582433	[10302203]		
-862113448	[10302204]		
2011017562	[10302301]		
1450137625	[10302302]		
515914288	[10302303]		
1804666374	[10302304]		
515914449	[10302305]		
-377880187	[10302005]		
-3489296	[10302307]		
-2061571291	[10302401]		
-2061571292	[10302402]		
1260498561	[10302403]		
-458942917	[10302404]		
1401381848	[10302010]		
1401381851	[10302011]		
-1087385532	[10302013]		
-1087385561	[10302014]		
-1087384569	[10302015]		
-1087384540	[10302016]		
-1087384507	[10302017]		
-1856480046	[10302018]		
-1506082909	[10302019]		
-1087383354	[10302020]		
-1087383515	[10302021]		
-1087383548	[10302022]		
-915217910	[10302023]		
2114205992	[10302024]		
2114206153	[10302025]		
2114206186	[10302026]		
2114206083	[10302027]		
-807989770	[10302028]		
2114206116	[10302029]		
-90433323	[10302030]		
-90433162	[10302031]		
-705748548	[10302032]		
860335393	[10302033]		
-90433224	[10302034]		
-90433191	[10302035]		
-1775409935	[10302108]		
1492478179	[10302109]		
1895762706	[10302110]		
329678765	[10302111]		
1711696652	[10302205]		
2127781554	[10302206]		
1724497027	[10302207]		
-1004386328	[10302208]		
-1763901215	[10302209]		
1804666373	[10302308]		
1196943069	[10302005]		
436809965	[10302310]		
-1129273976	[10302311]		
-2440719	[10302312]		
718266412	[10302501]		
-417419696	[10302601]		
-1012895499	[10302602]		
1715987856	[10302603]		
149903915	[10302604]		
-1416180026	[10302605]		
2114206277	[10302606]		
-807983368	[10302607]		
-705745281	[10302608]		
860338660	[10302609]		
413639712	[10302701]		
1213618783	[10302702]		
-1276337812	[10106208]		
-697581444	[10303001]		
2031301911	[10303002]		
465217970	[10303003]		
1351637870	[10303004]		
1271787024	[10303005]		
88875622	[10303005]		
-435368560	[10303007]		
497366181	[10303008]		
1062016185	[10303009]		
-2017129076	[10303010]		
-697581443	[10303101]		
-1168917884	[10303102]		
2049784165	[10303103]		
-697581446	[10303201]		
275277641	[10303202]		
-691727968	[10303301]		
-1095012495	[10303302]		
471071446	[10303303]		
-2136852384	[10303304]		
-1438508396	[10303305]		
-1495768137	[10303401]		
-1495768136	[10303402]		
-228756324	[10303403]		
2049788513	[10303404]		
-1105531998	[10303405]		
554813690	[10303501]		
-1011270251	[10303502]		
591220668	[10303503]		
1296519923	[10303504]		
1699804450	[10303505]		
151529163	[10303506]		
-1414554778	[10303507]		
838105015	[10303508]		
-2121055378	[10303601]		
-1095012297	[10303602]		
2031301916	[10303603]		
738148026	[10303604]		
-1636852592	[10303002]		
1575208498	[10303702]		
-691727770	[10303608]		
471071644	[10303609]		
-1707254531	[10303610]		
705785906	[10303011]		
1729750710	[10113001]		
-607858528	[10113002]		
2121024827	[10113003]		
566951296	[10113004]		
-1840383651	[10113005]		
-1349206136	[10113006]		
-1362947600	[10113007]		
-1454833534	[10113008]		
-1051549007	[10113009]		
1694312292	[10113010]		
1677334348	[10113011]		
91047431	[10113012]		
1657131372	[10113013]		
163666769	[10113014]		
-152048530	[10113015]		
-1564202367	[10113016]		
-1814099393	[10113017]		
1845067145	[10113018]		
16861178	[10113019]		
-127055927	[10113020]		
-335304277	[10113021]		
-1598860240	[10113022]		
-1457697739	[10113023]		
-1102759034	[10113024]		
725446933	[10113025]		
652661936	[10113026]		
655697404	[10113101]		
-2073185951	[10113102]		
1285229020	[10113103]		
-507102010	[10113104]		
1415212291	[10113105]		
-6211458	[10113106]		
350788091	[10113107]		
-2115973238	[10113108]		
2037831557	[10113109]		
-72699412	[10113110]		
-607858559	[10113111]		
1845033322	[10113112]		
16827355	[10113113]		
655697369	[10113201]		
-2073185986	[10113202]		
-1200735260	[10113203]		
350749912	[10113204]		
-2116011417	[10113205]		
-607858594	[10113206]		
2121024761	[10113207]		
1844995143	[10113208]		
16789176	[10113209]		
655697338	[10113301]		
-2073186017	[10113302]		
1282861402	[10113303]		
-507102076	[10113304]		
350716345	[10113305]		
-2116044984	[10113306]		
2037759811	[10113307]		
2141838656	[10113308]		
2141838657	[10113309]		
1217315203	[10113310]		
-746893848	[10113401]		
-2021625235	[10113402]		
655697567	[10113403]		
-2073185788	[10113404]		
-2115795675	[10113405]		
-715565720	[10113406]		
-1200663382	[10113407]		
691845653	[10113408]		
814031952	[10113409]		
1099918594	[10113410]		
-1761363093	[10113411]		
877049472	[10113412]		
1749020881	[10113501]		
1749020882	[10113502]		
-1113092227	[10113601]		
-1054579008	[10113602]		
-1669040638	[10113701]		
928521565	[10113702]		
-1719410013	[10113703]		
1131724522	[10113704]		
1333013050	[10113705]		
1099808863	[10113706]		
1333051291	[10113707]		
1099847104	[10113709]		
1333085052	[10113708]		
1333122781	[10113710]		
-1113092224	[10113711]		
1598563531	[10113703]		
-262641180	[13113602]		
1655693655	[13113701]		
-68905760	[10033001]		
-68900447	[10033002]		
-68899486	[10033003]		
516675503	[10033004]		
-68894173	[10033005]		
256271525	[10033006]		
-68901660	[10033007]		
516747505	[10033008]		
-68896347	[10033009]		
516927058	[10033010]		
506253394	[10033011]		
878962577	[10033012]		
1661430998	[10033013]		
311395232	[10033014]		
1555188276	[10033015]		
497968220	[10033016]		
497969181	[10033017]		
497974494	[10033018]		
311395393	[10033019]		
-830905100	[10033020]		
593720236	[10033021]		
1290246947	[10033022]		
-1879506736	[10033023]		
388061871	[10033024]		
1211402436	[10033025]		
-1847619673	[10033026]		
-354681505	[10033027]		
-1847619674	[10033028]		
-1920765446	[10033029]		
-1847619675	[10033030]		
-1554367834	[10033031]		
2111361545	[10033032]		
2111369166	[10033033]		
-1628080956	[10033034]		
-523550258	[10033035]		
-1103844363	[10033036]		
-437313514	[10033037]		
-2003397455	[10033038]		
795710990	[10033039]		
1164682084	[10033040]		
-674891954	[10033041]		
-943585063	[10033042]		
-1643820269	[10033044]		
645139591	[11033001]		
645587366	[11033002]		
645490117	[11033003]		
-1505365528	[11033004]		
645806820	[11033005]		
-1508784862	[11033006]		
645561603	[11033007]		
-1503120522	[11033008]		
645452322	[11033009]		
-1496955659	[11033010]		
-1111103755	[11033011]		
-1629231658	[11033012]		
-1644807183	[11033013]		
981257159	[11033014]		
-1392988973	[11033015]		
-1921395781	[11033016]		
-1921493030	[11033017]		
-1921178375	[11033018]		
981676038	[11033019]		
-1012580589	[11033020]		
-774711989	[11033021]		
1198690570	[11033022]		
27799599	[11033023]		
-1521513240	[11033024]		
281451811	[11033025]		
-1814906656	[11033026]		
408458584	[11033027]		
-1814906879	[11033028]		
1676840285	[11033029]		
-1814906846	[11033030]		
1352839937	[11033031]		
1727016782	[11033032]		
1727387113	[11033033]		
598159651	[11033034]		
-1540339735	[11033035]		
-624355598	[11033036]		
-36692303	[11033037]		
-982903114	[11033038]		
1126394793	[11033039]		
-1394396285	[11033040]		
-1903698583	[11033041]		
-1644159074	[11033042]		
11374868	[11033044]		
1839362853	[970801]		
273278912	[970802]		
-1292805029	[970803]		
1079847966	[970804]		
-486235975	[970805]		
-2052319916	[970806]		
-1292805030	[970807]		
-486235976	[970808]		
-2052319917	[970809]		
999567771	[970810]		
1640788999	[970811]		
-1285625202	[970812]		
588612408	[970813]		
-1127534533	[970815]		
178463505	[970816]		
581748032	[970817]		
-1502015311	[970818]		
86346028	[970819]		
-1533303513	[970820]		
-288134750	[970821]		
-1977575204	[970822]		
-1511956964	[813001]		
-1915241491	[813002]		
-349157550	[813003]		
-228198025	[813004]		
-893604578	[813005]		
-721730447	[813006]		
-2114578638	[813007]		
-2076606968	[813008]		
1815075801	[813009]		
209238312	[813010]		
390154395	[813011]		
793438922	[813012]		
-778447667	[813013]		
-375163140	[813014]		
-1941247081	[813015]		
-1484243663	[813016]		
1876120124	[813017]		
-880330598	[813018]		
-398162979	[813019]		
-1659332285	[813020]		
1895166938	[813021]		
2031598389	[813022]		
-1794281966	[813023]		
672479363	[813024]		
-453440429	[813025]		
1367145695	[813027]		
-1222842006	[813028]		
1868661593	[813029]		
521257710	[813033]		
-1447442081	[813034]		
172207460	[813035]		
49892228	[813036]		
1375872895	[813037]		
-2004725470	[813038]		
670592285	[813039]		
286655921	[813040]		
795255872	[813041]		
-1878679970	[814001]		
-312596029	[814002]		
2027584759	[814003]		
461500818	[814003]		
-1104583123	[814003]		
-1119165083	[814004]		
19870432	[814005]		
446918858	[814006]		
-1060925693	[814007]		
2111648141	[814007]		
2013002799	[814008]		
-715880556	[814009]		
493973025	[814010]		
2060056966	[814011]		
71772498	[814012]		
-1878679971	[814013]		
-312596030	[814014]		
-1847482933	[814015]		
-760120139	[814016]		
-1346517624	[814018]		
1677850381	[814019]		
-997467374	[814020]		
1734569111	[814021]		
-940748644	[814022]		
544044971	[814023]		
-1346691033	[814024]		
1677676972	[814025]		
1264052518	[817001]		
-302031423	[817002]		
-424422523	[817003]		
-1021391680	[817004]		
-1868115365	[817005]		
-424634746	[817006]		
1929985705	[817007]		
1929985696	[817008]		
-836810891	[817009]		
81733489	[817010]		
-1464830838	[817011]		
-302031424	[817012]		
101422526	[817013]		
-308411381	[817014]		
-1612373137	[817015]		
-308411222	[817016]		
1594586832	[817019]		
-25062709	[817020]		
-1920304115	[817021]		
-25236118	[817022]		
349244660	[817023]		
206450714	[831001]		
-2143159155	[831002]		
152809743	[831003]		
-1884281817	[831004]		
-1480997290	[831005]		
1247886065	[831006]		
2007400952	[831007]		
441317011	[831008]		
1772534655	[831009]		
-1891491918	[831010]		
-1187977450	[831011]		
-1591261977	[831012]		
-25178036	[831013]		
-428462563	[831014]		
1137621378	[831015]		
-956348700	[831016]		
609735241	[831017]		
-2053632388	[831018]		
-1166415688	[831019]		
399668253	[831020]		
-2119148114	[831021]		
-689578207	[831022]		
1905211027	[831023]		
-1986471742	[831024]		
742411613	[831025]		
1145696140	[831026]		
-553064173	[831027]		
-437910970	[831028]		
-2029441955	[831029]		
1013019768	[831030]		
-409792414	[831031]		
-1003402867	[831032]		
562681074	[831033]		
206450713	[831034]		
-956348701	[831035]		
-997343262	[831036]		
609735240	[831037]		
-2053664163	[831038]		
-2119148115	[831039]		
1904096914	[831040]		
-1987585855	[831041]		
-1793124691	[831042]		
175804409	[831043]		
-863858113	[831101]		
1814030086	[831102]		
1865025242	[831103]		
-1843080371	[831104]		
-470557396	[831105]		
298941301	[831106]		
-1623373000	[831107]		
-527276126	[831108]		
1105510355	[831109]		
-460573586	[831110]		
1904875924	[831111]		
-2026657527	[831112]		
-268023236	[831113]		
1058456188	[831114]		
-1941322001	[831115]		
-507627753	[831116]		
-642856146	[831117]		
-1046140673	[831118]		
-863858114	[831119]		
1865025241	[831120]		
-628183706	[831121]		
-224899179	[831122]		
298941300	[831123]		
-1721635959	[831124]		
595156875	[831125]		
-2133726480	[831126]		
-1623373001	[831127]		
1639462526	[831128]		
1132289259	[831129]		
1132289262	[831130]		
-527309887	[831131]		
1105510354	[831132]		
-460573587	[831133]		
-2026657528	[831134]		
1058456187	[831135]		
-507627754	[831136]		
-643970259	[831137]		
-1047254786	[831138]		
-863858111	[831139]		
-2026657525	[831140]		
1058456190	[831141]		
-588006137	[831142]		
854986510	[903401]		
-711097431	[903402]		
2017785924	[903403]		
451701983	[903404]		
-1114381958	[903405]		
1614501397	[903406]		
48417456	[903407]		
853726801	[903301]		
-1958772924	[903302]		
1932909845	[903303]		
-712357140	[903304]		
274321498	[903305]		
2016526215	[903306]		
-748060047	[903307]		
-1345328043	[903308]		
1267232418	[903309]		
863947891	[903310]		
-590508813	[903311]		
47157747	[903312]		
-939559063	[903313]		
850251538	[903701]		
-715832403	[903702]		
2013050952	[903703]		
-1706686613	[903704]		
446967011	[903705]		
-1119116930	[903706]		
-1085425115	[903707]		
-742516092	[903708]		
-1145800619	[903709]		
-2136053387	[902601]		
-2136053386	[902602]		
1984076386	[902603]		
1302157718	[902604]		
1460510975	[902605]		
1302157717	[902606]		
-2007986033	[902607]		
1758241733	[902608]		
-2136053223	[902609]		
-2136053220	[902610]		
-2007918383	[902611]		
323650435	[902612]		
1015333758	[902613]		
-1167441611	[903501]		
-1167441595	[903502]		
-1167441606	[903503]		
1482344553	[903504]		
1885629080	[903505]		
145638633	[903506]		
2018767113	[903507]		
452683172	[903508]		
-1113400769	[903509]		
1615482586	[903510]		
-572769055	[903511]		
-225917049	[903512]		
-225917033	[903513]		
-225917040	[903514]		
-799041000	[903515]		
1876276755	[903516]		
-44221770	[903517]		
-1663871311	[903518]		
-393272020	[903519]		
-2012921561	[903520]		
-909579413	[821501]		
1819303942	[821502]		
-684013269	[821503]		
882070672	[821504]		
-1846812683	[821505]		
633511970	[821506]		
1306976208	[821507]		
-923470606	[821508]		
-220119814	[821509]		
1059789055	[821510]		
987399731	[821511]		
-99160289	[821512]		
660354598	[821513]		
-2072378827	[821514]		
-119363265	[821515]		
344530190	[821516]		
-1556846312	[821517]		
864914167	[821518]		
986390354	[821521]		
-2053721719	[821522]		
656504527	[821523]		
1154134679	[821524]		
-1880138842	[821525]		
1009218170	[821526]		
787972223	[821527]		
882070703	[821528]		
1857009814	[821529]		
-1698207730	[821530]		
399202606	[821531]		
-1751647283	[821532]		
1466923652	[821533]		
2040221426	[821534]		
-422727168	[821535]		
1843738176	[821536]		
49205661	[821537]		
1657805134	[870101]		
1657805131	[870102]		
1657805132	[870103]		
947273631	[870104]		
1657805130	[870105]		
1030579496	[870106]		
-169887135	[870107]		
817991428	[870108]		
-1623941387	[870109]		
-1914160527	[870110]		
1657805128	[870112]		
-159673005	[870113]		
518665947	[870115]		
1657805141	[870116]		
91721193	[870118]		
-555707322	[870119]		
-555707319	[870120]		
-1434023103	[870121]		
442784329	[870122]		
2088857021	[870123]		
155954835	[870124]		
-145296967	[870125]		
1203538126	[870201]		
2052103763	[870202]		
1203538131	[870203]		
2052107294	[870204]		
800253599	[870205]		
1191382242	[870206]		
-2145390810	[870207]		
442789770	[870208]		
-175636245	[870209]		
435898766	[870210]		
-1385652901	[870211]		
-851147537	[870214]		
-259724470	[870215]		
89727478	[870301]		
-175643476	[870302]		
442782283	[870303]		
-1129830158	[870304]		
-1208429640	[870305]		
2080197358	[971601]		
2080197357	[971602]		
2074951641	[971603]		
555921867	[971604]		
2080197356	[971605]		
2080197355	[971606]		
2000383127	[971607]		
-669132301	[971608]		
-654395764	[971609]		
2080197353	[971610]		
-270490859	[971611]		
227172865	[971612]		
1777706751	[971401]		
2005845853	[971402]		
1777706750	[971403]		
672162784	[971404]		
672162783	[971405]		
-923864011	[971406]		
2077729408	[971407]		
672162686	[971408]		
672162687	[971409]		
192570473	[971410]		
-1043393659	[971411]		
-860312258	[971412]		
1777706747	[971413]		
672162617	[971414]		
672162618	[971415]		
-1101884191	[971416]		
1777706746	[971417]		
1777706745	[971418]		
-487791162	[971419]		
213611727	[970101]		
-67777876	[970102]		
213611724	[970103]		
2041758894	[970104]		
2041758897	[970105]		
-1252467682	[970106]		
10632430	[970107]		
213611730	[970108]		
116320849	[970109]		
2041759089	[970110]		
2041759088	[970111]		
443740788	[970112]		
1425521696	[901301]		
-140562245	[901302]		
-1706646186	[901303]		
-2103727703	[901304]		
-1888796626	[901305]		
338652819	[901306]		
-427226175	[901307]		
-897710537	[901901]		
-1376568702	[901902]		
1428556968	[901903]		
-213769288	[901904]		
1352314653	[901905]		
-1329514535	[901906]		
-973284174	[901907]		
-973284175	[901908]		
-429793038	[901801]		
-833077565	[901802]		
1353862578	[901803]		
1279565455	[901804]		
-1367635563	[901805]		
1953633610	[901806]		
-1766594462	[901701]		
-200510521	[901702]		
203252835	[901703]		
-310185111	[901704]		
-1007079575	[901705]		
559004366	[901706]		
-1734827431	[901707]		
-1398608013	[901708]		
-607985256	[901709]		
-1011269783	[901710]		
-1367284913	[901711]		
-172358802	[900301]		
-1873684964	[900302]		
-575643329	[900303]		
427152013	[900304]		
990440612	[900305]		
2046801554	[900306]		
1781112515	[900307]		
891159590	[901401]		
1015232294	[901402]		
-1396479272	[901403]		
-251454770	[901404]		
889899881	[902001]		
-676184060	[902002]		
363056946	[902003]		
2052699295	[902004]		
-926816792	[902501]		
626243210	[902502]		
-926816789	[902503]		
1354628076	[902504]		
1354628075	[902505]		
1354628074	[902506]		
-926816790	[902507]		
-926816787	[902508]		
626631463	[902509]		
-926816788	[902510]		
626386694	[902511]		
-926816785	[902512]		
1359363048	[902513]		
1359363047	[902514]		
284564344	[901201]		
-2033016954	[901202]		
284564345	[901203]		
284564346	[901204]		
-2040351084	[900901]		
-416304670	[900902]		
-749491182	[900903]		
-749491179	[900904]		
881691820	[901101]		
-1847191535	[901102]		
-281107594	[901103]		
-1928123554	[901104]		
1493473877	[901105]		
1022854321	[901106]		
-1857470183	[901107]		
-832793628	[901108]		
1915162108	[901501]		
1915162109	[901502]		
1915162110	[901503]		
1915162103	[901504]		
-2113828127	[901505]		
1322235494	[901601]		
-243848447	[901602]		
1031652782	[901603]		
1760650072	[901604]		
-1263717933	[901605]		
-731091442	[901001]		
298644796	[901002]		
-1134375969	[901003]		
857218960	[903601]		
