Name	Prefab	Size	Area	Position	PathArea	PathPosition	PathLink	PathFinderPoint	PathFinderLine	UseFootStepEffect
Scene05001_Temp	Assets/Product/Scene/ScenePrefab/Scene05001_Temp.prefab	Share/Fight/Map/Info/Scene05001_Temp/Size.tab	Share/Fight/Map/Info/Scene05001_Temp/Area.tab	Share/Fight/Map/Info/Scene05001_Temp/Position.tab	Share/Fight/Map/Info/Scene05001_Temp/PathArea.tab	Share/Fight/Map/Info/Scene05001_Temp/PathPosition.tab	Share/Fight/Map/Info/Scene05001_Temp/PathLink.tab			
Scene05003a	Assets/Product/Scene/ScenePrefab/Scene05003a.prefab	Share/Fight/Map/Info/Scene05003a/Size.tab	Share/Fight/Map/Info/Scene05003a/Area.tab	Share/Fight/Map/Info/Scene05003a/Position.tab	Share/Fight/Map/Info/Scene05003a/PathArea.tab	Share/Fight/Map/Info/Scene05003a/PathPosition.tab	Share/Fight/Map/Info/Scene05003a/PathLink.tab			
Scene05003b	Assets/Product/Scene/ScenePrefab/Scene05003b.prefab	Share/Fight/Map/Info/Scene05003b/Size.tab	Share/Fight/Map/Info/Scene05003b/Area.tab	Share/Fight/Map/Info/Scene05003b/Position.tab	Share/Fight/Map/Info/Scene05003b/PathArea.tab	Share/Fight/Map/Info/Scene05003b/PathPosition.tab	Share/Fight/Map/Info/Scene05003b/PathLink.tab			
Scene05102	Assets/Product/Scene/ScenePrefab/Scene05102.prefab	Share/Fight/Map/Info/Scene05102/Size.tab	Share/Fight/Map/Info/Scene05102/Area.tab	Share/Fight/Map/Info/Scene05102/Position.tab	Share/Fight/Map/Info/Scene05102/PathArea.tab	Share/Fight/Map/Info/Scene05102/PathPosition.tab	Share/Fight/Map/Info/Scene05102/PathLink.tab			
Scene05002_Temp	Assets/Product/Scene/ScenePrefab/Scene05002_Temp.prefab	Share/Fight/Map/Info/Scene05002_Temp/Size.tab	Share/Fight/Map/Info/Scene05002_Temp/Area.tab	Share/Fight/Map/Info/Scene05002_Temp/Position.tab	Share/Fight/Map/Info/Scene05002_Temp/PathArea.tab	Share/Fight/Map/Info/Scene05002_Temp/PathPosition.tab	Share/Fight/Map/Info/Scene05002_Temp/PathLink.tab			
Scene05002	Assets/Product/Scene/ScenePrefab/Scene05002.prefab	Share/Fight/Map/Info/Scene05002/Size.tab	Share/Fight/Map/Info/Scene05002/Area.tab	Share/Fight/Map/Info/Scene05002/Position.tab	Share/Fight/Map/Info/Scene05002/PathArea.tab	Share/Fight/Map/Info/Scene05002/PathPosition.tab	Share/Fight/Map/Info/Scene05002/PathLink.tab			
Scene05003c	Assets/Product/Scene/ScenePrefab/Scene05003c.prefab	Share/Fight/Map/Info/Scene05003c/Size.tab	Share/Fight/Map/Info/Scene05003c/Area.tab	Share/Fight/Map/Info/Scene05003c/Position.tab	Share/Fight/Map/Info/Scene05003c/PathArea.tab	Share/Fight/Map/Info/Scene05003c/PathPosition.tab	Share/Fight/Map/Info/Scene05003c/PathLink.tab			
Scene05004	Assets/Product/Scene/ScenePrefab/Scene05004.prefab	Share/Fight/Map/Info/Scene05004/Size.tab	Share/Fight/Map/Info/Scene05004/Area.tab	Share/Fight/Map/Info/Scene05004/Position.tab	Share/Fight/Map/Info/Scene05004/PathArea.tab	Share/Fight/Map/Info/Scene05004/PathPosition.tab	Share/Fight/Map/Info/Scene05004/PathLink.tab			
Scene01403a	Assets/Product/Scene/ScenePrefab/Scene01403a.prefab	Share/Fight/Map/Info/Scene01403a/Size.tab	Share/Fight/Map/Info/Scene01403a/Area.tab	Share/Fight/Map/Info/Scene01403a/Position.tab	Share/Fight/Map/Info/Scene01403a/PathArea.tab	Share/Fight/Map/Info/Scene01403a/PathPosition.tab	Share/Fight/Map/Info/Scene01403a/PathLink.tab			
Scene05001b	Assets/Product/Scene/ScenePrefab/Scene05001b.prefab	Share/Fight/Map/Info/Scene05001b/Size.tab	Share/Fight/Map/Info/Scene05001b/Area.tab	Share/Fight/Map/Info/Scene05001b/Position.tab	Share/Fight/Map/Info/Scene05001b/PathArea.tab	Share/Fight/Map/Info/Scene05001b/PathPosition.tab	Share/Fight/Map/Info/Scene05001b/PathLink.tab			
Scene05103	Assets/Product/Scene/ScenePrefab/Scene05103.prefab	Share/Fight/Map/Info/Scene05103/Size.tab	Share/Fight/Map/Info/Scene05103/Area.tab	Share/Fight/Map/Info/Scene05103/Position.tab	Share/Fight/Map/Info/Scene05103/PathArea.tab	Share/Fight/Map/Info/Scene05103/PathPosition.tab	Share/Fight/Map/Info/Scene05103/PathLink.tab			
Scene05103s	Assets/Product/Scene/ScenePrefab/Scene05103s.prefab	Share/Fight/Map/Info/Scene05103s/Size.tab	Share/Fight/Map/Info/Scene05103s/Area.tab	Share/Fight/Map/Info/Scene05103s/Position.tab	Share/Fight/Map/Info/Scene05103s/PathArea.tab	Share/Fight/Map/Info/Scene05103s/PathPosition.tab	Share/Fight/Map/Info/Scene05103s/PathLink.tab			
Scene05101a	Assets/Product/Scene/ScenePrefab/Scene05101a.prefab	Share/Fight/Map/Info/Scene05101a/Size.tab	Share/Fight/Map/Info/Scene05101a/Area.tab	Share/Fight/Map/Info/Scene05101a/Position.tab	Share/Fight/Map/Info/Scene05101a/PathArea.tab	Share/Fight/Map/Info/Scene05101a/PathPosition.tab	Share/Fight/Map/Info/Scene05101a/PathLink.tab			
Scene03202b	Assets/Product/Scene/ScenePrefab/Scene03202b.prefab	Share/Fight/Map/Info/Scene03202b/Size.tab	Share/Fight/Map/Info/Scene03202b/Area.tab	Share/Fight/Map/Info/Scene03202b/Position.tab	Share/Fight/Map/Info/Scene03202b/PathArea.tab	Share/Fight/Map/Info/Scene03202b/PathPosition.tab	Share/Fight/Map/Info/Scene03202b/PathLink.tab			
Scene05101	Assets/Product/Scene/ScenePrefab/Scene05101.prefab	Share/Fight/Map/Info/Scene05101/Size.tab	Share/Fight/Map/Info/Scene05101/Area.tab	Share/Fight/Map/Info/Scene05101/Position.tab	Share/Fight/Map/Info/Scene05101/PathArea.tab	Share/Fight/Map/Info/Scene05101/PathPosition.tab	Share/Fight/Map/Info/Scene05101/PathLink.tab			
Scene03903b	Assets/Product/Scene/ScenePrefab/Scene03903b.prefab	Share/Fight/Map/Info/Scene03903b/Size.tab	Share/Fight/Map/Info/Scene03903b/Area.tab	Share/Fight/Map/Info/Scene03903b/Position.tab	Share/Fight/Map/Info/Scene03903b/PathArea.tab	Share/Fight/Map/Info/Scene03903b/PathPosition.tab	Share/Fight/Map/Info/Scene03903b/PathLink.tab			
Scene3D00001a	Assets/Product/Scene/ScenePrefab/Scene3D00001a.prefab	Share/Fight/Map/Info/Scene3D00001a/Size.tab	Share/Fight/Map/Info/Scene3D00001a/Area.tab	Share/Fight/Map/Info/Scene3D00001a/Position.tab	Share/Fight/Map/Info/Scene3D00001a/PathArea.tab	Share/Fight/Map/Info/Scene3D00001a/PathPosition.tab	Share/Fight/Map/Info/Scene3D00001a/PathLink.tab			
Scene05202_Temp	Assets/Product/Scene/ScenePrefab/Scene05202_Temp.prefab	Share/Fight/Map/Info/Scene05202_Temp/Size.tab	Share/Fight/Map/Info/Scene05202_Temp/Area.tab	Share/Fight/Map/Info/Scene05202_Temp/Position.tab	Share/Fight/Map/Info/Scene05202_Temp/PathArea.tab	Share/Fight/Map/Info/Scene05202_Temp/PathPosition.tab	Share/Fight/Map/Info/Scene05202_Temp/PathLink.tab			
Scene01904a	Assets/Product/Scene/ScenePrefab/Scene01904a.prefab	Share/Fight/Map/Info/Scene01904a/Size.tab	Share/Fight/Map/Info/Scene01904a/Area.tab	Share/Fight/Map/Info/Scene01904a/Position.tab	Share/Fight/Map/Info/Scene01904a/PathArea.tab	Share/Fight/Map/Info/Scene01904a/PathPosition.tab	Share/Fight/Map/Info/Scene01904a/PathLink.tab			
Scene05101b	Assets/Product/Scene/ScenePrefab/Scene05101b.prefab	Share/Fight/Map/Info/Scene05101b/Size.tab	Share/Fight/Map/Info/Scene05101b/Area.tab	Share/Fight/Map/Info/Scene05101b/Position.tab	Share/Fight/Map/Info/Scene05101b/PathArea.tab	Share/Fight/Map/Info/Scene05101b/PathPosition.tab	Share/Fight/Map/Info/Scene05101b/PathLink.tab			
Scene04801d	Assets/Product/Scene/ScenePrefab/Scene04801d.prefab	Share/Fight/Map/Info/Scene04801d/Size.tab	Share/Fight/Map/Info/Scene04801d/Area.tab	Share/Fight/Map/Info/Scene04801d/Position.tab	Share/Fight/Map/Info/Scene04801d/PathArea.tab	Share/Fight/Map/Info/Scene04801d/PathPosition.tab	Share/Fight/Map/Info/Scene04801d/PathLink.tab	Share/Fight/Map/Info/Scene04801d/PathFinderPoint.tab	Share/Fight/Map/Info/Scene04801d/PathFinderLine.tab	
Scene05202	Assets/Product/Scene/ScenePrefab/Scene05202.prefab	Share/Fight/Map/Info/Scene05202/Size.tab	Share/Fight/Map/Info/Scene05202/Area.tab	Share/Fight/Map/Info/Scene05202/Position.tab	Share/Fight/Map/Info/Scene05202/PathArea.tab	Share/Fight/Map/Info/Scene05202/PathPosition.tab	Share/Fight/Map/Info/Scene05202/PathLink.tab			
Scene05202a	Assets/Product/Scene/ScenePrefab/Scene05202a.prefab	Share/Fight/Map/Info/Scene05202a/Size.tab	Share/Fight/Map/Info/Scene05202a/Area.tab	Share/Fight/Map/Info/Scene05202a/Position.tab	Share/Fight/Map/Info/Scene05202a/PathArea.tab	Share/Fight/Map/Info/Scene05202a/PathPosition.tab	Share/Fight/Map/Info/Scene05202a/PathLink.tab			
Scene04402c	Assets/Product/Scene/ScenePrefab/Scene04402c.prefab	Share/Fight/Map/Info/Scene04402c/Size.tab	Share/Fight/Map/Info/Scene04402c/Area.tab	Share/Fight/Map/Info/Scene04402c/Position.tab	Share/Fight/Map/Info/Scene04402c/PathArea.tab	Share/Fight/Map/Info/Scene04402c/PathPosition.tab	Share/Fight/Map/Info/Scene04402c/PathLink.tab			
Scene05502test	Assets/Product/Scene/ScenePrefab/Scene05502test.prefab	Share/Fight/Map/Info/Scene05502test/Size.tab	Share/Fight/Map/Info/Scene05502test/Area.tab	Share/Fight/Map/Info/Scene05502test/Position.tab	Share/Fight/Map/Info/Scene05502test/PathArea.tab	Share/Fight/Map/Info/Scene05502test/PathPosition.tab	Share/Fight/Map/Info/Scene05502test/PathLink.tab			
Scene05201b	Assets/Product/Scene/ScenePrefab/Scene05201b.prefab	Share/Fight/Map/Info/Scene05201b/Size.tab	Share/Fight/Map/Info/Scene05201b/Area.tab	Share/Fight/Map/Info/Scene05201b/Position.tab	Share/Fight/Map/Info/Scene05201b/PathArea.tab	Share/Fight/Map/Info/Scene05201b/PathPosition.tab	Share/Fight/Map/Info/Scene05201b/PathLink.tab			
Scene05201	Assets/Product/Scene/ScenePrefab/Scene05201.prefab	Share/Fight/Map/Info/Scene05201/Size.tab	Share/Fight/Map/Info/Scene05201/Area.tab	Share/Fight/Map/Info/Scene05201/Position.tab	Share/Fight/Map/Info/Scene05201/PathArea.tab	Share/Fight/Map/Info/Scene05201/PathPosition.tab	Share/Fight/Map/Info/Scene05201/PathLink.tab			
Scene05201a	Assets/Product/Scene/ScenePrefab/Scene05201a.prefab	Share/Fight/Map/Info/Scene05201a/Size.tab	Share/Fight/Map/Info/Scene05201a/Area.tab	Share/Fight/Map/Info/Scene05201a/Position.tab	Share/Fight/Map/Info/Scene05201a/PathArea.tab	Share/Fight/Map/Info/Scene05201a/PathPosition.tab	Share/Fight/Map/Info/Scene05201a/PathLink.tab			
Scene04601a	Assets/Product/Scene/ScenePrefab/Scene04601a.prefab	Share/Fight/Map/Info/Scene04601a/Size.tab	Share/Fight/Map/Info/Scene04601a/Area.tab	Share/Fight/Map/Info/Scene04601a/Position.tab	Share/Fight/Map/Info/Scene04601a/PathArea.tab	Share/Fight/Map/Info/Scene04601a/PathPosition.tab	Share/Fight/Map/Info/Scene04601a/PathLink.tab			
Scene05301	Assets/Product/Scene/ScenePrefab/Scene05301.prefab	Share/Fight/Map/Info/Scene05301/Size.tab	Share/Fight/Map/Info/Scene05301/Area.tab	Share/Fight/Map/Info/Scene05301/Position.tab	Share/Fight/Map/Info/Scene05301/PathArea.tab	Share/Fight/Map/Info/Scene05301/PathPosition.tab	Share/Fight/Map/Info/Scene05301/PathLink.tab			
Scene05302a	Assets/Product/Scene/ScenePrefab/Scene05302a.prefab	Share/Fight/Map/Info/Scene05302a/Size.tab	Share/Fight/Map/Info/Scene05302a/Area.tab	Share/Fight/Map/Info/Scene05302a/Position.tab	Share/Fight/Map/Info/Scene05302a/PathArea.tab	Share/Fight/Map/Info/Scene05302a/PathPosition.tab	Share/Fight/Map/Info/Scene05302a/PathLink.tab			
Scene05302b	Assets/Product/Scene/ScenePrefab/Scene05302b.prefab	Share/Fight/Map/Info/Scene05302b/Size.tab	Share/Fight/Map/Info/Scene05302b/Area.tab	Share/Fight/Map/Info/Scene05302b/Position.tab	Share/Fight/Map/Info/Scene05302b/PathArea.tab	Share/Fight/Map/Info/Scene05302b/PathPosition.tab	Share/Fight/Map/Info/Scene05302b/PathLink.tab			
Scene05302	Assets/Product/Scene/ScenePrefab/Scene05302.prefab	Share/Fight/Map/Info/Scene05302/Size.tab	Share/Fight/Map/Info/Scene05302/Area.tab	Share/Fight/Map/Info/Scene05302/Position.tab	Share/Fight/Map/Info/Scene05302/PathArea.tab	Share/Fight/Map/Info/Scene05302/PathPosition.tab	Share/Fight/Map/Info/Scene05302/PathLink.tab			
Scene04602c	Assets/Product/Scene/ScenePrefab/Scene04602c.prefab	Share/Fight/Map/Info/Scene04602c/Size.tab	Share/Fight/Map/Info/Scene04602c/Area.tab	Share/Fight/Map/Info/Scene04602c/Position.tab	Share/Fight/Map/Info/Scene04602c/PathArea.tab	Share/Fight/Map/Info/Scene04602c/PathPosition.tab	Share/Fight/Map/Info/Scene04602c/PathLink.tab			
Scene05402	Assets/Product/Scene/ScenePrefab/Scene05402.prefab	Share/Fight/Map/Info/Scene05402/Size.tab	Share/Fight/Map/Info/Scene05402/Area.tab	Share/Fight/Map/Info/Scene05402/Position.tab	Share/Fight/Map/Info/Scene05402/PathArea.tab	Share/Fight/Map/Info/Scene05402/PathPosition.tab	Share/Fight/Map/Info/Scene05402/PathLink.tab			
Scene01704e	Assets/Product/Scene/ScenePrefab/Scene01704e.prefab	Share/Fight/Map/Info/Scene01704e/Size.tab	Share/Fight/Map/Info/Scene01704e/Area.tab	Share/Fight/Map/Info/Scene01704e/Position.tab	Share/Fight/Map/Info/Scene01704e/PathArea.tab	Share/Fight/Map/Info/Scene01704e/PathPosition.tab	Share/Fight/Map/Info/Scene01704e/PathLink.tab			
Scene05402b	Assets/Product/Scene/ScenePrefab/Scene05402b.prefab	Share/Fight/Map/Info/Scene05402b/Size.tab	Share/Fight/Map/Info/Scene05402b/Area.tab	Share/Fight/Map/Info/Scene05402b/Position.tab	Share/Fight/Map/Info/Scene05402b/PathArea.tab	Share/Fight/Map/Info/Scene05402b/PathPosition.tab	Share/Fight/Map/Info/Scene05402b/PathLink.tab			
Scene05401	Assets/Product/Scene/ScenePrefab/Scene05401.prefab	Share/Fight/Map/Info/Scene05401/Size.tab	Share/Fight/Map/Info/Scene05401/Area.tab	Share/Fight/Map/Info/Scene05401/Position.tab	Share/Fight/Map/Info/Scene05401/PathArea.tab	Share/Fight/Map/Info/Scene05401/PathPosition.tab	Share/Fight/Map/Info/Scene05401/PathLink.tab			
Scene05502	Assets/Product/Scene/ScenePrefab/Scene05502.prefab	Share/Fight/Map/Info/Scene05502/Size.tab	Share/Fight/Map/Info/Scene05502/Area.tab	Share/Fight/Map/Info/Scene05502/Position.tab	Share/Fight/Map/Info/Scene05502/PathArea.tab	Share/Fight/Map/Info/Scene05502/PathPosition.tab	Share/Fight/Map/Info/Scene05502/PathLink.tab			
Scene05502a	Assets/Product/Scene/ScenePrefab/Scene05502a.prefab	Share/Fight/Map/Info/Scene05502a/Size.tab	Share/Fight/Map/Info/Scene05502a/Area.tab	Share/Fight/Map/Info/Scene05502a/Position.tab	Share/Fight/Map/Info/Scene05502a/PathArea.tab	Share/Fight/Map/Info/Scene05502a/PathPosition.tab	Share/Fight/Map/Info/Scene05502a/PathLink.tab			
Scene05502b	Assets/Product/Scene/ScenePrefab/Scene05502b.prefab	Share/Fight/Map/Info/Scene05502b/Size.tab	Share/Fight/Map/Info/Scene05502b/Area.tab	Share/Fight/Map/Info/Scene05502b/Position.tab	Share/Fight/Map/Info/Scene05502b/PathArea.tab	Share/Fight/Map/Info/Scene05502b/PathPosition.tab	Share/Fight/Map/Info/Scene05502b/PathLink.tab			
Scene05603	Assets/Product/Scene/ScenePrefab/Scene05603.prefab	Share/Fight/Map/Info/Scene05603/Size.tab	Share/Fight/Map/Info/Scene05603/Area.tab	Share/Fight/Map/Info/Scene05603/Position.tab	Share/Fight/Map/Info/Scene05603/PathArea.tab	Share/Fight/Map/Info/Scene05603/PathPosition.tab	Share/Fight/Map/Info/Scene05603/PathLink.tab			
Scene05601a	Assets/Product/Scene/ScenePrefab/Scene05601a.prefab	Share/Fight/Map/Info/Scene05601a/Size.tab	Share/Fight/Map/Info/Scene05601a/Area.tab	Share/Fight/Map/Info/Scene05601a/Position.tab	Share/Fight/Map/Info/Scene05601a/PathArea.tab	Share/Fight/Map/Info/Scene05601a/PathPosition.tab	Share/Fight/Map/Info/Scene05601a/PathLink.tab			
Scene05601b	Assets/Product/Scene/ScenePrefab/Scene05601b.prefab	Share/Fight/Map/Info/Scene05601b/Size.tab	Share/Fight/Map/Info/Scene05601b/Area.tab	Share/Fight/Map/Info/Scene05601b/Position.tab	Share/Fight/Map/Info/Scene05601b/PathArea.tab	Share/Fight/Map/Info/Scene05601b/PathPosition.tab	Share/Fight/Map/Info/Scene05601b/PathLink.tab			
Scene05502s	Assets/Product/Scene/ScenePrefab/Scene05502s.prefab	Share/Fight/Map/Info/Scene05502s/Size.tab	Share/Fight/Map/Info/Scene05502s/Area.tab	Share/Fight/Map/Info/Scene05502s/Position.tab	Share/Fight/Map/Info/Scene05502s/PathArea.tab	Share/Fight/Map/Info/Scene05502s/PathPosition.tab	Share/Fight/Map/Info/Scene05502s/PathLink.tab			
Scene05702b	Assets/Product/Scene/ScenePrefab/Scene05702b.prefab	Share/Fight/Map/Info/Scene05702b/Size.tab	Share/Fight/Map/Info/Scene05702b/Area.tab	Share/Fight/Map/Info/Scene05702b/Position.tab	Share/Fight/Map/Info/Scene05702b/PathArea.tab	Share/Fight/Map/Info/Scene05702b/PathPosition.tab	Share/Fight/Map/Info/Scene05702b/PathLink.tab			
Scene03702a	Assets/Product/Scene/ScenePrefab/Scene03702a.prefab	Share/Fight/Map/Info/Scene03702a/Size.tab	Share/Fight/Map/Info/Scene03702a/Area.tab	Share/Fight/Map/Info/Scene03702a/Position.tab	Share/Fight/Map/Info/Scene03702a/PathArea.tab	Share/Fight/Map/Info/Scene03702a/PathPosition.tab	Share/Fight/Map/Info/Scene03702a/PathLink.tab			
Scene05501	Assets/Product/Scene/ScenePrefab/Scene05501.prefab	Share/Fight/Map/Info/Scene05501/Size.tab	Share/Fight/Map/Info/Scene05501/Area.tab	Share/Fight/Map/Info/Scene05501/Position.tab	Share/Fight/Map/Info/Scene05501/PathArea.tab	Share/Fight/Map/Info/Scene05501/PathPosition.tab	Share/Fight/Map/Info/Scene05501/PathLink.tab			
Scene01802b	Assets/Product/Scene/ScenePrefab/Scene01802b.prefab	Share/Fight/Map/Info/Scene01802b/Size.tab	Share/Fight/Map/Info/Scene01802b/Area.tab	Share/Fight/Map/Info/Scene01802b/Position.tab	Share/Fight/Map/Info/Scene01802b/PathArea.tab	Share/Fight/Map/Info/Scene01802b/PathPosition.tab	Share/Fight/Map/Info/Scene01802b/PathLink.tab			True
Scene03001f	Assets/Product/Scene/ScenePrefab/Scene03001f.prefab	Share/Fight/Map/Info/Scene03001f/Size.tab	Share/Fight/Map/Info/Scene03001f/Area.tab	Share/Fight/Map/Info/Scene03001f/Position.tab	Share/Fight/Map/Info/Scene03001f/PathArea.tab	Share/Fight/Map/Info/Scene03001f/PathPosition.tab	Share/Fight/Map/Info/Scene03001f/PathLink.tab			True
Scene05701	Assets/Product/Scene/ScenePrefab/Scene05701.prefab	Share/Fight/Map/Info/Scene05701/Size.tab	Share/Fight/Map/Info/Scene05701/Area.tab	Share/Fight/Map/Info/Scene05701/Position.tab	Share/Fight/Map/Info/Scene05701/PathArea.tab	Share/Fight/Map/Info/Scene05701/PathPosition.tab	Share/Fight/Map/Info/Scene05701/PathLink.tab			True
Scene05702	Assets/Product/Scene/ScenePrefab/Scene05702.prefab	Share/Fight/Map/Info/Scene05702/Size.tab	Share/Fight/Map/Info/Scene05702/Area.tab	Share/Fight/Map/Info/Scene05702/Position.tab	Share/Fight/Map/Info/Scene05702/PathArea.tab	Share/Fight/Map/Info/Scene05702/PathPosition.tab	Share/Fight/Map/Info/Scene05702/PathLink.tab			True
Scene05703	Assets/Product/Scene/ScenePrefab/Scene05703.prefab	Share/Fight/Map/Info/Scene05703/Size.tab	Share/Fight/Map/Info/Scene05703/Area.tab	Share/Fight/Map/Info/Scene05703/Position.tab	Share/Fight/Map/Info/Scene05703/PathArea.tab	Share/Fight/Map/Info/Scene05703/PathPosition.tab	Share/Fight/Map/Info/Scene05703/PathLink.tab			True
Scene05704	Assets/Product/Scene/ScenePrefab/Scene05704.prefab	Share/Fight/Map/Info/Scene05704/Size.tab	Share/Fight/Map/Info/Scene05704/Area.tab	Share/Fight/Map/Info/Scene05704/Position.tab	Share/Fight/Map/Info/Scene05704/PathArea.tab	Share/Fight/Map/Info/Scene05704/PathPosition.tab	Share/Fight/Map/Info/Scene05704/PathLink.tab			True
Scene06901test	Assets/Product/Scene/ScenePrefab/Scene06901test.prefab	Share/Fight/Map/Info/Scene06901test/Size.tab	Share/Fight/Map/Info/Scene06901test/Area.tab	Share/Fight/Map/Info/Scene06901test/Position.tab	Share/Fight/Map/Info/Scene06901test/PathArea.tab	Share/Fight/Map/Info/Scene06901test/PathPosition.tab	Share/Fight/Map/Info/Scene06901test/PathLink.tab			True
Scene05702a	Assets/Product/Scene/ScenePrefab/Scene05702a.prefab	Share/Fight/Map/Info/Scene05702a/Size.tab	Share/Fight/Map/Info/Scene05702a/Area.tab	Share/Fight/Map/Info/Scene05702a/Position.tab	Share/Fight/Map/Info/Scene05702a/PathArea.tab	Share/Fight/Map/Info/Scene05702a/PathPosition.tab	Share/Fight/Map/Info/Scene05702a/PathLink.tab			True
Scene05802a	Assets/Product/Scene/ScenePrefab/Scene05802a.prefab	Share/Fight/Map/Info/Scene05802a/Size.tab	Share/Fight/Map/Info/Scene05802a/Area.tab	Share/Fight/Map/Info/Scene05802a/Position.tab	Share/Fight/Map/Info/Scene05802a/PathArea.tab	Share/Fight/Map/Info/Scene05802a/PathPosition.tab	Share/Fight/Map/Info/Scene05802a/PathLink.tab			True
Scene05503s	Assets/Product/Scene/ScenePrefab/Scene05503s.prefab	Share/Fight/Map/Info/Scene05503s/Size.tab	Share/Fight/Map/Info/Scene05503s/Area.tab	Share/Fight/Map/Info/Scene05503s/Position.tab	Share/Fight/Map/Info/Scene05503s/PathArea.tab	Share/Fight/Map/Info/Scene05503s/PathPosition.tab	Share/Fight/Map/Info/Scene05503s/PathLink.tab			True
Scene05201c	Assets/Product/Scene/ScenePrefab/Scene05201c.prefab	Share/Fight/Map/Info/Scene05201c/Size.tab	Share/Fight/Map/Info/Scene05201c/Area.tab	Share/Fight/Map/Info/Scene05201c/Position.tab	Share/Fight/Map/Info/Scene05201c/PathArea.tab	Share/Fight/Map/Info/Scene05201c/PathPosition.tab	Share/Fight/Map/Info/Scene05201c/PathLink.tab			
Scene05504s	Assets/Product/Scene/ScenePrefab/Scene05504s.prefab	Share/Fight/Map/Info/Scene05504s/Size.tab	Share/Fight/Map/Info/Scene05504s/Area.tab	Share/Fight/Map/Info/Scene05504s/Position.tab	Share/Fight/Map/Info/Scene05504s/PathArea.tab	Share/Fight/Map/Info/Scene05504s/PathPosition.tab	Share/Fight/Map/Info/Scene05504s/PathLink.tab			True
Scene05802b	Assets/Product/Scene/ScenePrefab/Scene05802b.prefab	Share/Fight/Map/Info/Scene05802b/Size.tab	Share/Fight/Map/Info/Scene05802b/Area.tab	Share/Fight/Map/Info/Scene05802b/Position.tab	Share/Fight/Map/Info/Scene05802b/PathArea.tab	Share/Fight/Map/Info/Scene05802b/PathPosition.tab	Share/Fight/Map/Info/Scene05802b/PathLink.tab			True
Scene05801	Assets/Product/Scene/ScenePrefab/Scene05801.prefab	Share/Fight/Map/Info/Scene05801/Size.tab	Share/Fight/Map/Info/Scene05801/Area.tab	Share/Fight/Map/Info/Scene05801/Position.tab	Share/Fight/Map/Info/Scene05801/PathArea.tab	Share/Fight/Map/Info/Scene05801/PathPosition.tab	Share/Fight/Map/Info/Scene05801/PathLink.tab			True
Scene03602a	Assets/Product/Scene/ScenePrefab/Scene03602a.prefab	Share/Fight/Map/Info/Scene03602a/Size.tab	Share/Fight/Map/Info/Scene03602a/Area.tab	Share/Fight/Map/Info/Scene03602a/Position.tab	Share/Fight/Map/Info/Scene03602a/PathArea.tab	Share/Fight/Map/Info/Scene03602a/PathPosition.tab	Share/Fight/Map/Info/Scene03602a/PathLink.tab			True
Scene02201a	Assets/Product/Scene/ScenePrefab/Scene02201a.prefab	Share/Fight/Map/Info/Scene02201a/Size.tab	Share/Fight/Map/Info/Scene02201a/Area.tab	Share/Fight/Map/Info/Scene02201a/Position.tab	Share/Fight/Map/Info/Scene02201a/PathArea.tab	Share/Fight/Map/Info/Scene02201a/PathPosition.tab	Share/Fight/Map/Info/Scene02201a/PathLink.tab			True
Scene06001a	Assets/Product/Scene/ScenePrefab/Scene06001a.prefab	Share/Fight/Map/Info/Scene06001a/Size.tab	Share/Fight/Map/Info/Scene06001a/Area.tab	Share/Fight/Map/Info/Scene06001a/Position.tab	Share/Fight/Map/Info/Scene06001a/PathArea.tab	Share/Fight/Map/Info/Scene06001a/PathPosition.tab	Share/Fight/Map/Info/Scene06001a/PathLink.tab			True
Scene06002a	Assets/Product/Scene/ScenePrefab/Scene06002a.prefab	Share/Fight/Map/Info/Scene06002a/Size.tab	Share/Fight/Map/Info/Scene06002a/Area.tab	Share/Fight/Map/Info/Scene06002a/Position.tab	Share/Fight/Map/Info/Scene06002a/PathArea.tab	Share/Fight/Map/Info/Scene06002a/PathPosition.tab	Share/Fight/Map/Info/Scene06002a/PathLink.tab			True
Scene06002b	Assets/Product/Scene/ScenePrefab/Scene06002b.prefab	Share/Fight/Map/Info/Scene06002b/Size.tab	Share/Fight/Map/Info/Scene06002b/Area.tab	Share/Fight/Map/Info/Scene06002b/Position.tab	Share/Fight/Map/Info/Scene06002b/PathArea.tab	Share/Fight/Map/Info/Scene06002b/PathPosition.tab	Share/Fight/Map/Info/Scene06002b/PathLink.tab			True
Scene06002c	Assets/Product/Scene/ScenePrefab/Scene06002c.prefab	Share/Fight/Map/Info/Scene06002c/Size.tab	Share/Fight/Map/Info/Scene06002c/Area.tab	Share/Fight/Map/Info/Scene06002c/Position.tab	Share/Fight/Map/Info/Scene06002c/PathArea.tab	Share/Fight/Map/Info/Scene06002c/PathPosition.tab	Share/Fight/Map/Info/Scene06002c/PathLink.tab			True
Scene06002s	Assets/Product/Scene/ScenePrefab/Scene06002s.prefab	Share/Fight/Map/Info/Scene06002s/Size.tab	Share/Fight/Map/Info/Scene06002s/Area.tab	Share/Fight/Map/Info/Scene06002s/Position.tab	Share/Fight/Map/Info/Scene06002s/PathArea.tab	Share/Fight/Map/Info/Scene06002s/PathPosition.tab	Share/Fight/Map/Info/Scene06002s/PathLink.tab			True
