Id	RoleId	UnlockCondition	ConditionId	ConditionParam	Content	CvId	FaceId	ActionId	Duration	Validity	CoolTime	Weight	ShowButton	ActivityId	ShowTime	StandType	ChangeToStandType	ShowType	IsShowHideUi	SceneCamAnimPrefab	IsUseSelfUiAnims	IsUseCamPosAndRot	IsUseStoryCamera	IsControlTime	AnimPrefabRoleModelName	IsCloseRoleShadow	TurnOffBgm	IsUseLipSync
1220203	1221002		10001	1	My boundary... has already expanded to the base's entrance. This is my territory now.	124018		BoardAct0203	{1: 12.7329, 2: 12.7329, 3: 12.7329, 4: 12.7329}	-1.0	-1	1	1|2															
1220204	1221002		120	-1	My boundary... has already expanded to the base's entrance. This is my territory now.	124018		BoardAct0203	{1: 12.7329, 2: 12.7329, 3: 12.7329, 4: 12.7329}	-1.0	-1	1	1|2															
1220205	1221002		2	-1	...Om! (Bites the player's face) I've heard from a machine that biting your cheek is a way of showing gratitude... I shouldn't do...? Why?	124095		BoardAct1001	{1: 19.767, 2: 19.767, 3: 19.767, 4: 19.767}	-1.0	-1	1																
1220206	1221002		10001	3	Hmm... Head... head pat is... UwU...	124060		BoardAct1002	{1: 7.9, 2: 7.9, 3: 7.9, 4: 7.9}	-1.0	-1	1																
1220207	1221002		10001	4	Hmm... Head... head pat is... UwU...	124060		BoardAct1002	{1: 7.9, 2: 7.9, 3: 7.9, 4: 7.9}	-1.0	-1	1																
1220208	1221002		10001	5	Hmm... Head... head pat is... UwU...	124060		BoardAct1002	{1: 7.9, 2: 7.9, 3: 7.9, 4: 7.9}	-1.0	-1	1																
1220209	1221002		101	10	Hmph, Gray Raven Commandant.	124048		BoardAct1004	{1: 6.3, 2: 6.3, 3: 6.3, 4: 6.3}	-1.0	-1	96						1										
1220210	1221002		111	3600	There were 20 of me before I was born... but they were all scrapped because of malfunctions. Commandant... please don't break down.	124044		BoardAct1007	{1: 16.2329, 2: 16.2329, 3: 16.2329, 4: 16.2329}	-1.0	-1	98						1										
1220211	1221002		1	900	(Snoring...) You seem to have slept well over there, so I've tried it out myself.	124040		BoardAct1005	{1: 16.5669, 2: 16.5669, 3: 16.5669, 4: 16.5669}	-1.0	-1	97						1										
1220212	1221002		10002	-1	Experiment error... Frame unresponsive...	124056		BoardAct1003	{1: 11.1, 2: 11.1, 3: 11.1, 4: 11.1}	-1.0	-1	1																
1220213	1221002		102	2	Did you find a new organization out there? Could you take me there with you?	124054		BoardAct1006	{1: 9.5, 2: 9.5, 3: 9.5, 4: 9.5}	-1.0	-1	99						2										
1130301	1131003		10001	1	(Sniffs) It's the real commandant... Easy now, Buddy.	125017		BoardAct0201	{1: 20.6669, 2: 20.6669, 3: 20.6669, 4: 20.6669}	-1.0	-1	1	1|2															
1130302	1131003		10001	1	Is the institute a quiet place too? Yep, but here... I can hear your heartbeats. Thump-thump... Thump-thump...	125018		BoardAct0202	{1: 20.6, 2: 20.6, 3: 20.6, 4: 20.6}	-1.0	-1	1	1|2															
1130303	1131003		10001	1	My boundary... has already expanded to the base's entrance. This place belongs to me now.	125021		BoardAct0203	{1: 20.9669, 2: 20.9669, 3: 20.9669, 4: 20.9669}	-1.0	-1	1	1|2															
1130304	1131003		120	-1	My boundary... has already expanded to the base's entrance. This place belongs to me now.	125021		BoardAct0203	{1: 20.9669, 2: 20.9669, 3: 20.9669, 4: 20.9669}	-1.0	-1	1	1|2															
1130305	1131003		10001	1	New Character Tower Board	125112		BoardAct0204	{1: 41.5699, 2: 41.5699, 3: 41.5699, 4: 41.5699}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Weila/WeilaBoardAct0204.prefab	[1, 1, 0, 1]	1						
1130306	1131003		2	-1	...Om! (Bites the player's face) I've heard from a machine that biting your cheek is a way of showing gratitude... I shouldn't do...? Why?	125031		BoardAct1001	{1: 13.1, 2: 13.1, 3: 13.1, 4: 13.1}	-1.0	-1	1																
1130307	1131003		10001	3	Hmm... Head... head pat is... Wuuu...	125060		BoardAct1002	{1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0}	-1.0	-1	1																
1130308	1131003		10001	4	Hmm... Head... head pat is... Wuuu...	125060		BoardAct1002	{1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0}	-1.0	-1	1																
1130309	1131003		10001	5	Hmm... Head... head pat is... UwU...	125060		BoardAct1002	{1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0}	-1.0	-1	1																
1130310	1131003		101	10	Hey, Gray Raven Commandant.	125053		BoardAct1004	{1: 19.0, 2: 19.0, 3: 19.0, 4: 19.0}	-1.0	-1	96						1										
1130311	1131003		111	3600	There were 20 other subjects before I was born... But they were all scrapped because of malfunctions. Commandant... please don't break down.	125044		BoardAct1007	{1: 11.1, 2: 11.1, 3: 11.1, 4: 11.1}	-1.0	-1	98						1										
1130312	1131003		1	900	(Snoring...) You seem to have slept well over there, so I've tried it out myself.	125040		BoardAct1005	{1: 20.867, 2: 20.867, 3: 20.867, 4: 20.867}	-1.0	-1	97						1										
1130313	1131003		10002	-1	Experiment error... Frame unresponsive...	125056		BoardAct1003	{1: 6.333, 2: 6.333, 3: 6.333, 4: 6.333}	-1.0	-1	1																
1130314	1131003		102	2	Did you find a new organization out there? Could you take me there with you?	125054		BoardAct1006	{1: 7.5669, 2: 7.5669, 3: 7.5669, 4: 7.5669}	-1.0	-1	99						2										
1540301	1541003		10001	1	I talk too much? Don't worry, I'll be more careful in the future. Hm... I feel like someone said that to me a long time ago too, but he's... What do you think happened to him?	126010		BoardAct0201	{1: 21.7999, 2: 21.7999, 3: 21.7999, 4: 21.7999}	-1.0	-1	1	1|2															
1540302	1541003		10001	1	Hola, amigo! Haha, I've been wearing this mask for so long that it's not even a mask anymore. The phrases I used to say behind it just slip out naturally now. How would you treat a jester like me?	126015		BoardAct0202	{1: 19.934, 2: 19.934, 3: 19.934, 4: 19.934}	-1.0	-1	1	1|2															
1540303	1541003		10001	1	If only we had met sooner... Humans always love to fantasize like that. Though lines like that are quite easy to say in some situations, like... now.	126023		BoardAct0203	{1: 21.8339, 2: 21.8339, 3: 21.8339, 4: 21.8339}	-1.0	-1	1	1|2															
1540304	1541003		120	-1	If only we had met sooner... Humans always love to fantasize like that. Though lines like that are quite easy to say in some situations, like... now.	126023		BoardAct0203	{1: 21.8339, 2: 21.8339, 3: 21.8339, 4: 21.8339}	-1.0	-1	1	1|2															
1540305	1541003		2	-1	Maybe I should reciprocate your passion by being more honest. The gifts I want are love, justice, and dreams... Hahaha, just kidding. I don't need those because I've already found a replacement for them.	126095		BoardAct1001	{1: 23.8339, 2: 23.8339, 3: 23.8339, 4: 23.8339}	-1.0	-1	1																
1540306	1541003		10001	3	I understand that humans tend to use the sensation of touch to confirm the existence of others. Since that's the case, why not try touching me in other ways too?	126060		BoardAct1002	{1: 22.2, 2: 22.2, 3: 22.2, 4: 22.2}	-1.0	-1	1																
1540307	1541003		10001	4	I understand that humans tend to use the sensation of touch to confirm the existence of others. Since that's the case, why not try touching me in other ways too?	126060		BoardAct1002	{1: 22.2, 2: 22.2, 3: 22.2, 4: 22.2}	-1.0	-1	1																
1540308	1541003		10001	5	I understand that humans tend to use the sensation of touch to confirm the existence of others. Since that's the case, why not try touching me in other ways too?	126060		BoardAct1002	{1: 22.2, 2: 22.2, 3: 22.2, 4: 22.2}	-1.0	-1	1																
1540309	1541003		101	10	Good morning. Looks like I won't be wasting away today since you're here. So, is there something you had in mind for us to achieve together? Yes, the two of us together.	126053		BoardAct1004	{1: 17.0, 2: 17.0, 3: 17.0, 4: 17.0}	-1.0	-1	96						1										
1540310	1541003		111	3600	Oh, you're so tired that you can't even make the correct judgments? How can I ever pass up on this perfect opportunity? Come over here and rest. Yes, that's it, right by my side. It doesn't matter if you're mistaking me for someone else. I can play the part of the one who can ease you to sleep...	126045		BoardAct1007	{1: 24.034, 2: 24.034, 3: 24.034, 4: 24.034}	-1.0	-1	98						1										
1540311	1541003		1	900	Aw, look at you sleep. If you knew that I was holding your hand right now, what would you do in your dreams? What excuses should I make when you wake up? Or perhaps, you would allow me to continue holding your hand...?	126040		BoardAct1005	{1: 29.6669, 2: 29.6669, 3: 29.6669, 4: 29.6669}	-1.0	-1	97						1										
1540312	1541003		10002	-1	Oh, dear me! I seem to have tripped and fallen. Now my frame is going to stop functioning, and there's nothing I can do other than wait for you to help me... Stop being ridiculous? Sigh, I thought you were looking forward to scenarios like this.	126055		BoardAct1003	{1: 20.5669, 2: 20.5669, 3: 20.5669, 4: 20.5669}	-1.0	-1	1																
1540313	1541003		102	2	Everything becomes stagnant and unreal when you're not around... Who would mind wasting time that isn't real?	126054		BoardAct1006	{1: 17.4669, 2: 17.4669, 3: 17.4669, 4: 17.4669}	-1.0	-1	99						2										
1030401	1031004		10001	1	Lucia rarely brings this up, but she actually cares about what you say. Lee is sometimes very blunt, but he cares about you as much as I do. As long as you and everyone are safe and sound, everything I've done will be worth it.	127017		BoardAct0201	{1: 27.4109, 2: 23.3339, 3: 23.3339, 4: 23.3339}	-1.0	-1	1	1|2															
1030402	1031004		10001	1	Prayers, oaths, and miracles are like causes and effects. What keeps me here with you still at this moment is the fierce wish I had in my heart.	127019		BoardAct0202	{1: 19.874, 2: 19.3339, 3: 19.3339, 4: 19.3339}	-1.0	-1	1	1|2															
1030403	1031004		10001	1	If meeting you is a miracle, is this endless heat in my chest the price for it?	127020		BoardAct0203	{1: 14.0749, 2: 13.3339, 3: 13.3339, 4: 13.3339}	-1.0	-1	1	1|2															
1030404	1031004		120	-1	If meeting you is a miracle, is this endless heat in my chest the price for it?	127020		BoardAct0203	{1: 14.0749, 2: 13.3339, 3: 13.3339, 4: 13.3339}	-1.0	-1	1	1|2															
1030405	1031004		2	-1	Yeah. I love it. The scenery full of the vitality of life. It makes me wonder what Earth will be like with all life restored... and how it feels to stand with you in that future.	127097		BoardAct1001	{1: 19.3339, 2: 19.3339, 3: 19.3339, 4: 19.3339}	-1.0	-1	1																
1030406	1031004		10001	3	What's wrong? Don't worry... I'm here with you.	127058		BoardAct1002	{1: 10.194, 2: 9.3339, 3: 9.3339, 4: 9.3339}	-1.0	-1	1																
1030407	1031004		10001	4	What's wrong? Don't worry... I'm here with you.	127058		BoardAct1002	{1: 10.194, 2: 9.3339, 3: 9.3339, 4: 9.3339}	-1.0	-1	1																
1030408	1031004		10001	5	What's wrong? Don't worry... I'm here with you.	127058		BoardAct1002	{1: 10.194, 2: 9.3339, 3: 9.3339, 4: 9.3339}	-1.0	-1	1																
1030409	1031004		101	10	"Please stay a little longer before ""daybreak"" arrives."	127050		BoardAct1004	{1: 10.0, 2: 10.0, 3: 10.0, 4: 10.0}	-1.0	-1	96						1										
1030410	1031004		111	3600	Sorry... You must be exhausted because I'm not good enough to share the burden.	127043		BoardAct1007	{1: 10.592, 2: 10.0, 3: 10.0, 4: 10.0}	-1.0	-1	98						1										
1030411	1031004		1	900	Now that you're asleep, it should be fine if I get closer... Wah! Commandant...! Have you been awake all this time?	127039		BoardAct1005	{1: 15.093, 2: 13.8339, 3: 13.8339, 4: 13.8339}	-1.0	-1	97						1										
1030412	1031004		10002	-1	Emergency? Is it a prank, Commandant?	127055		BoardAct1003	{1: 12.267, 2: 12.267, 3: 12.267, 4: 12.267}	-1.0	-1	1																
1030413	1031004		102	2	Long time no see, Commandant. All the nightmares came back here again while you were away. But I could only wait for you like the day you fell asleep... If possible, could you promise me that you won't leave me for so long?	127054		BoardAct1006	{1: 30.047, 2: 24.6669, 3: 25.0799, 4: 25.0799}	-1.0	-1	99						2										
1530401	1531004		10001	1	Lives are fated to be imperfect. I have stopped sighing or weeping for the mournful past.	128010		BoardAct0201	{1: 11.0, 2: 11.0, 3: 11.0, 4: 11.0}	-1.0	-1	1	1|2															
1530402	1531004		10001	1	If there is an end to this war, what would you like to see? Farmlands, riverbanks, groves, seashore... We can go visit all the places we have yet to see together.	128019		BoardAct0202	{1: 27.6669, 2: 27.6669, 3: 27.6669, 4: 27.6669}	-1.0	-1	1	1|2															
1530403	1531004		10001	1	I've traveled on this road for so long that I don't even remember the views when I started. All I remember is that you were there at the beginning and the end.	128023		BoardAct0203	{1: 22.3339, 2: 22.3339, 3: 22.3339, 4: 22.3339}	-1.0	-1	1	1|2															
1530404	1531004		120	-1	I've traveled on this road for so long that I don't even remember the views when I started. All I remember is that you were there at the beginning and the end.	128023		BoardAct0203	{1: 22.3339, 2: 22.3339, 3: 22.3339, 4: 22.3339}	-1.0	-1	1	1|2															
1530405	1531004		2	-1	Can you hear it? The echoing waves in my M.I.N.D... The more I touch you, the louder it is... the more wonderful it sounds.	128095		BoardAct1001	{1: 15.0, 2: 15.0, 3: 15.0, 4: 15.0}	-1.0	-1	1																
1530406	1531004		10001	3	How... should I respond now?	128059		BoardAct1002	{1: 8.0, 2: 8.0, 3: 8.0, 4: 8.0}	-1.0	-1	1																
1530407	1531004		10001	4	How... should I respond now?	128059		BoardAct1002	{1: 8.0, 2: 8.0, 3: 8.0, 4: 8.0}	-1.0	-1	1																
1530408	1531004		10001	5	How... should I respond now?	128059		BoardAct1002	{1: 8.0, 2: 8.0, 3: 8.0, 4: 8.0}	-1.0	-1	1																
1530409	1531004		101	10	Hmm-hmm... (Interrupted while humming/thinking, surprised) Oh, Conductor, my apologies. I was coming up with a new melody... Right, I was hoping that... you'd listen to it later.	128051		BoardAct1004	{1: 19.134, 2: 19.134, 3: 19.134, 4: 19.134}	-1.0	-1	96						1										
1530410	1531004		111	3600	Let me wish you a good night. Good night, good night. As sweet repose and rest come to thy heart, as that within my breast.	128045		BoardAct1007	{1: 19.0, 2: 19.0, 3: 19.0, 4: 19.0}	-1.0	-1	98						1										
1530411	1531004		1	900	Sleep. I'm by your side. May sleep dwell upon thine eyes, peace in thy breast...	128039		BoardAct1005	{1: 16.0, 2: 16.0, 3: 16.0, 4: 16.0}	-1.0	-1	97						1										
1530412	1531004		10002	-1	A storm is coming. Please hold on to me...	128057		BoardAct1003	{1: 9.6669, 2: 9.6669, 3: 9.6669, 4: 9.6669}	-1.0	-1	1																
1530413	1531004		102	2	Conductor... Conductor... I can finally hear your voice. Please don't leave me alone in the silence...	128054		BoardAct1006	{1: 19.0, 2: 19.0, 3: 19.0, 4: 19.0}	-1.0	-1	99						2										
1550301	1551003		10001	1	Now I'm getting the hang of this job, even the maths that I used to hate so much... Oops, sorry, guess I was talking big...	129013		BoardAct0201	{1: 13.434, 2: 13.434, 3: 13.434, 4: 13.434}	-1.0	-1	1	1|2															
1550302	1551003		10001	1	Commandant, let me know if you need anything, okay? I'm confident with my strength.	129014		BoardAct0202	{1: 9.7559, 2: 9.6669, 3: 9.6669, 4: 9.6669}	-1.0	-1	1	1|2															
1550303	1551003		10001	1	Commandant, could you lend me your hand for a moment? Hmm... Your hand is so warm. Do the scars still hurt? But having scars mean the wounds are healed and the pain is gone.	129022		BoardAct0203	{1: 25.8889, 2: 23.8339, 3: 24.707, 4: 24.707}	-1.0	-1	1	1|2															
1550304	1551003		120	-1	Commandant, could you lend me your hand for a moment? Hmm... Your hand is so warm. Do the scars still hurt? But having scars mean the wounds are healed and the pain is gone.	129022		BoardAct0203	{1: 25.8889, 2: 23.8339, 3: 24.707, 4: 24.707}	-1.0	-1	1	1|2															
1550305	1551003		2	-1	I'll keep it safe... Shall I put it in a box made of fine rosewood? I'm just kidding... Well... I can't afford it...	129035		BoardAct1001	{1: 12.56, 2: 11.8339, 3: 11.8339, 4: 11.8339}	-1.0	-1	1																
1550306	1551003		10001	3	Don't mess my hair up!	129060		BoardAct1002	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1																
1550307	1551003		10001	4	Don't mess my hair up!	129060		BoardAct1002	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1																
1550308	1551003		10001	5	Don't mess my hair up!	129060		BoardAct1002	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1																
1550309	1551003		101	10	Commandant, come and sit down over here! Ta-dah! Today is my 100th day as a secretary and we're going to have a special sale event to celebrate this big day! Commandant, just sit here and relax. Leave all the work to me... Huh? It's the wrong date?! Uh... It doesn't matter. Every day I'm here with you is a day to celebrate, right?	129053		BoardAct1004	{1: 34.255, 2: 30.6669, 3: 30.6669, 4: 30.6669}	-1.0	-1	96						1										
1550310	1551003		111	3600	This toy is an animal called a panda. I know it's cute... but Commandant, your eye circles are almost as dark as a panda's! Please take a break now!	129043		BoardAct1007	{1: 17.708, 2: 13.1669, 3: 13.1669, 4: 13.1669}	-1.0	-1	98						1										
1550311	1551003		1	900	Commandant, look at this... Commandant? Ahem... Comm—an—dant!	129036		BoardAct1005	{1: 17.0, 2: 17.0, 3: 17.0, 4: 17.0}	-1.0	-1	97						1										
1550312	1551003		10002	-1	Commandant! Look at me! Do I look like a seaweed swimming in the sea?	129055		BoardAct1003	{1: 9.0329, 2: 9.0, 3: 9.0, 4: 9.0}	-1.0	-1	1																
1550313	1551003		102	2	Commandant, I was helping you protect everything here while you were away. No one is allowed to touch these things.	129054		BoardAct1006	{1: 9.1829, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	99						2										
1050401	1051004		10001	1	Look, Commandant! There's a star that is particularly bright. Do you think there will be other human beings on it? Maybe there is another commandant secretly looking at Nanami, just like you.	130022		BoardAct0201	{1: 20.0, 2: 20.0, 3: 20.0, 4: 20.0}	-1.0	-1	1	1|2															
1050402	1051004		10001	1	Commandant, do you know the ultimate answer to the universe? Pfff, wrong! It's 73, NA-NA-MI!	130015		BoardAct0202	{1: 13.3339, 2: 13.3339, 3: 13.3339, 4: 13.3339}	-1.0	-1	1	1|2															
1050403	1051004		10001	1	"Today, I'm going to challenge ""playing hide & seek alone""! How can one person play hide & seek by herself? That's why I will never get caught. In other words, it's a game that Nanami is guaranteed to win... What, would you also like to play? Okay... Promise me that you will find me!"	130023		BoardAct0203	{1: 26.8339, 2: 26.8339, 3: 26.8339, 4: 26.8339}	-1.0	-1	1	1|2															
1050404	1051004		120	-1	"Today, I'm going to challenge ""playing hide & seek alone""! How can one person play hide & seek by herself? That's why I will never get caught. In other words, it's a game that Nanami is guaranteed to win... What, would you also like to play? Okay... Promise me that you will find me!"	130023		BoardAct0203	{1: 26.8339, 2: 26.8339, 3: 26.8339, 4: 26.8339}	-1.0	-1	1	1|2															
