Id	CharacterId	CharacterLevel	CharacterQuality	CharacterStar	CharacterGrade	SkillLevel	EnhanceSkillLevel	RemoveSkillId	FashionId	UseFashionId	WeaponId	WeaponLevel	WeaponBeakThrough	WaferId	WaferLevel	WaferBreakThrough	ShowAbility	LiberateLv	WeaponFashion	WeaponResonance	WeaponResonanceType	WaferResonance	WaferResonanceType	WaferAwakeCount	RobotPartnerId	RebuildNpcId	SpSkillIds	SpSkillLevels	OverrunLevel	OverrunSuitId	SwitchSkillGroupId	SwitchEnhanceSkillGroupId
22108	1121002	40	3		4	5	1	[112224, 112225, 112226, 112227]	6000201	1	2094001	15		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22109	1121002	45	4		5	6	1	[112225, 112226, 112227]	6000202	1	2095001	15		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22110	1121002	50	4		5	7	1	[112225, 112226, 112227]	6000202	1	2095001	20		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22111	1121002	55	4		6	7	1	[112225, 112226, 112227]	6000202	1	2095001	20		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
22112	1121002	60	4		6	8	1	[112225, 112226, 112227]	6000202	1	2095001	20		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
22113	1121002	65	4		7	9	1	[112225, 112226, 112227]	6000202	1	2095001	25		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|112223'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
22114	1121002	70	4		7	9	1	[112225, 112226, 112227]	6000202	1	2095001	25		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|112223'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
22115	1121002	75	4		8	10	1	[112225, 112226, 112227]	6000202	1	2095001	25		[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|112223', 2: '30'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
22116	1121002	80	4		8	11	1	[112225, 112226, 112227]	6000202	1	2095001	30	1	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|112223', 2: '30'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
22117	1121002	85	4		9	11	1	[112225, 112226, 112227]	6000202	1	2095001	30	1	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '30|112223', 2: '30|112223'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
22118	1121002	90	5		9	12	1	[112226]	6000203	1	2096002	30	1	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|112223', 2: '30|112223'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
22119	1121002	95	5		10	13	1	[112226]	6000203	1	2096002	35	2	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|112223', 2: '30|112223', 3: '30'}	{1: '1|2', 2: '1|2', 3: '1'}	[1, 0, 0, 0, 0, 0]								
22120	1121002	100	5		10	13	1	[112226]	6000203	1	2096002	35	2	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				510	3	{1: '30|112223', 2: '30|112223', 3: '30'}	{1: '1|2', 2: '1|2', 3: '1'}	[2, 0, 0, 0, 0, 0]								
22121	1121002	105	5		11	14	1	[112226]	6000203	1	2096002	35	2	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				510	3	{1: '30|112223', 2: '30|112223', 3: '30|112223'}	{1: '1|2', 2: '1|2', 3: '1|2'}	[2, 1, 0, 0, 0, 0]								
22122	1121002	110	5		11	15	1	[112226]	6000203	1	2096002	40	3	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				510	3	{1: '30|112223', 2: '30|112223', 3: '30|112223', 4: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1'}	[2, 2, 0, 0, 0, 0]								
22123	1121002	115	5		12	15	1	[112226]	6000203	1	2096002	40	3	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				510|102	3|3	{1: '30|112223', 2: '30|112223', 3: '30|112223', 4: '30|112223'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2'}	[2, 2, 1, 0, 0, 0]								
22124	1121002	120	5		12	16	1	[112226]	6000203	1	2096002	40	3	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				510|102	3|3	{1: '30|112223', 2: '30|112223', 3: '30|112223', 4: '30|112223', 5: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1'}	[2, 2, 2, 0, 0, 0]								
22125	1121002	125	5		13	17	1	[112226]	6000203	1	2096002	45	4	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				510|102	3|3	{1: '30|112223', 2: '30|112223', 3: '30|112223', 4: '30|112223', 5: '30|112223'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2'}	[2, 2, 2, 2, 0, 0]								
22126	1121002	130	5		13	17	1	[112226]	6000203	1	2096002	45	4	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				510|102|103	3|3|3	{1: '30|112223', 2: '30|112223', 3: '30|112223', 4: '30|112223', 5: '30|112223', 6: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1'}	[2, 2, 2, 2, 2, 0]								
22127	1121002	135	6		14	18	1		6000204	1	2096002	45	4	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				510|102|103	3|3|3	{1: '30|112223', 2: '30|112223', 3: '30|112223', 4: '30|112223', 5: '30|112223', 6: '30|112223'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1|2'}	[2, 2, 2, 2, 2, 2]								
22201	1021004	5	3		1	1	1	[102424, 102425, 102426, 102427]	6210401	1	2024001	5		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22202	1021004	10	3		1	1	1	[102424, 102425, 102426, 102427]	6210401	1	2024001	5		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22203	1021004	15	3		2	2	1	[102424, 102425, 102426, 102427]	6210401	1	2024001	5		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22204	1021004	20	3		2	3	1	[102424, 102425, 102426, 102427]	6210401	1	2024001	10		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22205	1021004	25	3		3	3	1	[102424, 102425, 102426, 102427]	6210401	1	2024001	10		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22206	1021004	30	3		3	4	1	[102424, 102425, 102426, 102427]	6210401	1	2024001	10		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22207	1021004	35	3		4	5	1	[102424, 102425, 102426, 102427]	6210401	1	2024001	15		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22208	1021004	40	3		4	5	1	[102424, 102425, 102426, 102427]	6210401	1	2024001	15		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22209	1021004	45	4		5	6	1	[102425, 102426, 102427]	6210402	1	2025001	15		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22210	1021004	50	4		5	7	1	[102425, 102426, 102427]	6210402	1	2025001	20		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22211	1021004	55	4		6	7	1	[102425, 102426, 102427]	6210402	1	2025001	20		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
22212	1021004	60	4		6	8	1	[102425, 102426, 102427]	6210402	1	2025001	20		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
22213	1021004	65	4		7	9	1	[102425, 102426, 102427]	6210402	1	2025001	25		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|102401'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
22214	1021004	70	4		7	9	1	[102425, 102426, 102427]	6210402	1	2025001	25		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|102401'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
22215	1021004	75	4		8	10	1	[102425, 102426, 102427]	6210402	1	2025001	25		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|102401', 2: '30'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
22216	1021004	80	4		8	11	1	[102425, 102426, 102427]	6210402	1	2025001	30	1	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|102401', 2: '30'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
22217	1021004	85	4		9	11	1	[102425, 102426, 102427]	6210402	1	2025001	30	1	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '30|102401', 2: '30|102401'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
22218	1021004	90	5		9	12	1	[102426]	6210403	1	2026005	30	1	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|102401', 2: '30|102401'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
22219	1021004	95	5		10	13	1	[102426]	6210403	1	2026005	35	2	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|102401', 2: '30|102401', 3: '30'}	{1: '1|2', 2: '1|2', 3: '1'}	[1, 0, 0, 0, 0, 0]								
22220	1021004	100	5		10	13	1	[102426]	6210403	1	2026005	35	2	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '30|102401', 2: '30|102401', 3: '30'}	{1: '1|2', 2: '1|2', 3: '1'}	[2, 0, 0, 0, 0, 0]								
22221	1021004	105	5		11	14	1	[102426]	6210403	1	2026005	35	2	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '30|102401', 2: '30|102401', 3: '30|102401'}	{1: '1|2', 2: '1|2', 3: '1|2'}	[2, 1, 0, 0, 0, 0]								
22222	1021004	110	5		11	15	1	[102426]	6210403	1	2026005	40	3	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '30|102401', 2: '30|102401', 3: '30|102401', 4: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1'}	[2, 2, 0, 0, 0, 0]								
22223	1021004	115	5		12	15	1	[102426]	6210403	1	2026005	40	3	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '30|102401', 2: '30|102401', 3: '30|102401', 4: '30|102406'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2'}	[2, 2, 1, 0, 0, 0]								
22224	1021004	120	5		12	16	1	[102426]	6210403	1	2026005	40	3	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '30|102401', 2: '30|102401', 3: '30|102401', 4: '30|102406', 5: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1'}	[2, 2, 2, 0, 0, 0]								
22225	1021004	125	5		13	17	1	[102426]	6210403	1	2026005	45	4	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '30|102401', 2: '30|102401', 3: '30|102401', 4: '30|102406', 5: '30|102406'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2'}	[2, 2, 2, 2, 0, 0]								
22226	1021004	130	5		13	17	1	[102426]	6210403	1	2026005	45	4	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '30|102401', 2: '30|102401', 3: '30|102401', 4: '30|102406', 5: '30|102406', 6: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1'}	[2, 2, 2, 2, 2, 0]								
22227	1021004	135	6		14	18	1		6210403	1	2026005	45	4	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '30|102401', 2: '30|102401', 3: '30|102401', 4: '30|102406', 5: '30|102406', 6: '30|102406'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1|2'}	[2, 2, 2, 2, 2, 2]								
22301	1131002	5	3		1	1	1	[113224, 113225, 113226, 113227]	6000301	1	2024001	5		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22302	1131002	10	3		1	1	1	[113224, 113225, 113226, 113227]	6000301	1	2024001	5		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22303	1131002	15	3		2	2	1	[113224, 113225, 113226, 113227]	6000301	1	2024001	5		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22304	1131002	20	3		2	3	1	[113224, 113225, 113226, 113227]	6000301	1	2024001	10		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22305	1131002	25	3		3	3	1	[113224, 113225, 113226, 113227]	6000301	1	2024001	10		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22306	1131002	30	3		3	4	1	[113224, 113225, 113226, 113227]	6000301	1	2024001	10		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22307	1131002	35	3		4	5	1	[113224, 113225, 113226, 113227]	6000301	1	2024001	15		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22308	1131002	40	3		4	5	1	[113224, 113225, 113226, 113227]	6000301	1	2024001	15		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22309	1131002	45	4		5	6	1	[113225, 113226, 113227]	6000302	1	2025001	15		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22310	1131002	50	4		5	7	1	[113225, 113226, 113227]	6000302	1	2025001	20		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22311	1131002	55	4		6	7	1	[113225, 113226, 113227]	6000302	1	2025001	20		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
22312	1131002	60	4		6	8	1	[113225, 113226, 113227]	6000302	1	2025001	20		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
22313	1131002	65	4		7	9	1	[113225, 113226, 113227]	6000302	1	2025001	25		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|30'}	{1: '1|1'}	[0, 0, 0, 0, 0, 0]								
22314	1131002	70	4		7	9	1	[113225, 113226, 113227]	6000302	1	2025001	25		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|30'}	{1: '1|1'}	[0, 0, 0, 0, 0, 0]								
22315	1131002	75	4		8	10	1	[113225, 113226, 113227]	6000302	1	2025001	25		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|30', 2: '30'}	{1: '1|1', 2: '1'}	[0, 0, 0, 0, 0, 0]								
22316	1131002	80	4		8	11	1	[113225, 113226, 113227]	6000302	1	2025001	30	1	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|30', 2: '30'}	{1: '1|1', 2: '1'}	[0, 0, 0, 0, 0, 0]								
22317	1131002	85	4		9	11	1	[113225, 113226, 113227]	6000302	1	2025001	30	1	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '30|30', 2: '30|30'}	{1: '1|1', 2: '1|1'}	[0, 0, 0, 0, 0, 0]								
22318	1131002	90	5		9	12	1	[113226]	6000303	1	2026006	30	1	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|30', 2: '30|30'}	{1: '1|1', 2: '1|1'}	[0, 0, 0, 0, 0, 0]								
22319	1131002	95	5		10	13	1	[113226]	6000303	1	2026006	35	2	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|30', 2: '30|30', 3: '30'}	{1: '1|1', 2: '1|1', 3: '1'}	[1, 0, 0, 0, 0, 0]								
22320	1131002	100	5		10	13	1	[113226]	6000303	1	2026006	35	2	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501	3	{1: '30|30', 2: '30|30', 3: '30'}	{1: '1|1', 2: '1|1', 3: '1'}	[2, 0, 0, 0, 0, 0]								
22321	1131002	105	5		11	14	1	[113226]	6000303	1	2026006	35	2	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501	3	{1: '30|30', 2: '30|30', 3: '30|30'}	{1: '1|1', 2: '1|1', 3: '1|1'}	[2, 1, 0, 0, 0, 0]								
22322	1131002	110	5		11	15	1	[113226]	6000303	1	2026006	40	3	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501	3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1'}	[2, 2, 0, 0, 0, 0]								
22323	1131002	115	5		12	15	1	[113226]	6000303	1	2026006	40	3	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501|504	3|3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30|30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1|1'}	[2, 2, 1, 0, 0, 0]								
22324	1131002	120	5		12	16	1	[113226]	6000303	1	2026006	40	3	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501|504	3|3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30|30', 5: '30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1|1', 5: '1'}	[2, 2, 2, 0, 0, 0]								
22325	1131002	125	5		13	17	1	[113226]	6000303	1	2026006	45	4	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501|504	3|3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30|30', 5: '30|30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1|1', 5: '1|1'}	[2, 2, 2, 2, 0, 0]								
22326	1131002	130	5		13	17	1	[113226]	6000303	1	2026006	45	4	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501|504|502	3|3|3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30|30', 5: '30|30', 6: '30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1|1', 5: '1|1', 6: '1'}	[2, 2, 2, 2, 2, 0]								
22327	1131002	135	6		14	18	1		6000304	1	2026006	45	4	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				501|504|502	3|3|3	{1: '30|30', 2: '30|30', 3: '30|30', 4: '30|30', 5: '30|30', 6: '30|30'}	{1: '1|1', 2: '1|1', 3: '1|1', 4: '1|1', 5: '1|1', 6: '1|1'}	[2, 2, 2, 2, 2, 2]								
22401	1141003	5	3		1	1	1	[114324, 114325, 114326, 114327, 114328, 114329, 114330]	6000501	1	2114001	5		[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22402	1141003	10	3		1	1	1	[114324, 114325, 114326, 114327, 114328, 114329, 114330]	6000501	1	2114001	5		[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22403	1141003	15	3		2	2	1	[114324, 114325, 114326, 114327, 114328, 114329, 114330]	6000501	1	2114001	5		[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22404	1141003	20	3		2	3	1	[114324, 114325, 114326, 114327, 114328, 114329, 114330]	6000501	1	2114001	10		[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22405	1141003	25	3		3	3	1	[114324, 114325, 114326, 114327, 114328, 114329, 114330]	6000501	1	2114001	10		[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22406	1141003	30	3		3	4	1	[114324, 114325, 114326, 114327, 114328, 114329, 114330]	6000501	1	2114001	10		[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
22407	1141003	35	3		4	5	1	[114324, 114325, 114326, 114327, 114328, 114329, 114330]	6000501	1	2114001	15		[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
