Id	SkillId	Level	Name	WeaponSkillDes	Intro	Icon	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
889	157329	30	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>1082.35%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
890	157329	31	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>1105.88%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
891	157329	32	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>1129.41%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
892	157329	33	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>1152.94%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
893	157329	34	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>1176.47%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
894	157329	35	Voltaic Burst		Finishing Move - Voltaic Burst: When the target has an empty Finisher Gauge and is within the range of <color=#D91414>Voltaic Burst</color>, tap Basic Attack to have Noan: Arca knock down the target and continuously rev his Rev Blade to trigger an explosion that executes the target. Also deals <color=#D91414>1200%</color> Lightning DMG to surrounding enemies.\n \n<color=#0F70BC>Lv.9 — Reduces the Finisher Gauge <color=#D91414>10%</color> faster (This does not apply to Speed Attacks and parries.)</color>\n \n<color=#0F70BC>Lv.18 — Reduces the Finisher Gauge <color=#D91414>20%</color> faster. (This does not apply to Speed Attacks and parries.)</color>	Assets/Product/Texture/Image/IconSkill/R2NuoanZhongjieji1.png		Uniframe Skill				
895	157330		Enhanced Speed Attack		After casting <color=#D91414>Fang-shattering Wolf</color>, Noan: Arca deals additional <color=#D91414>800%</color> Lightning DMG to nearby enemies.	Assets/Product/Texture/Image/IconSkill/SpShanxi.png		Uniframe Skill				
896	157330	1	Enhanced Speed Attack		After casting <color=#D91414>Fang-shattering Wolf</color>, Noan: Arca deals additional <color=#D91414>800%</color> Lightning DMG to nearby enemies.	Assets/Product/Texture/Image/IconSkill/SpShanxi.png		Uniframe Skill				
897	157331		Enhanced Finishing Move		Noan: Arca gains 3 random Signal Orbs of the same color after casting <color=#D91414>Voltaic Burst</color>.	Assets/Product/Texture/Image/IconSkill/SpZhongjieji.png		Uniframe Skill				
898	157331	1	Enhanced Finishing Move		Noan: Arca gains 3 random Signal Orbs of the same color after casting <color=#D91414>Voltaic Burst</color>.	Assets/Product/Texture/Image/IconSkill/SpZhongjieji.png		Uniframe Skill				
899	157332		Enhanced Team		After any Uniframe in the team uses a Finishing Move, the Vanguard Skill of the next entering Uniframe increases by <color=#D91414>50%</color>, and its duration extends by 15s.	Assets/Product/Texture/Image/IconSkill/SpTuanti.png		Uniframe Skill				
900	157332	1	Enhanced Team		After any Uniframe in the team uses a Finishing Move, the Vanguard Skill of the next entering Uniframe increases by <color=#D91414>50%</color>, and its duration extends by 15s.	Assets/Product/Texture/Image/IconSkill/SpTuanti.png		Uniframe Skill				
901	114328		Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>5%</color></color>.\n \n<color=#645F5D>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
902	114328	1	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>5%</color></color>.\n \n<color=#645F5D>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
903	114328	2	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>5.29%</color></color>.\n \n<color=#645F5D>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
904	114328	3	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>5.59%</color></color>.\n \n<color=#645F5D>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
905	114328	4	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>5.88%</color></color>.\n \n<color=#645F5D>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
906	114328	5	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>6.18%</color></color>.\n \n<color=#645F5D>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
907	114328	6	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>6.47%</color></color>.\n \n<color=#645F5D>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
908	114328	7	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>6.76%</color></color>.\n \n<color=#645F5D>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
909	114328	8	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>7.06%</color></color>.\n \n<color=#645F5D>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
910	114328	9	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>7.35%</color></color>.\n \n<color=#0F70BC>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
911	114328	10	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>7.65%</color></color>.\n \n<color=#0F70BC>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
912	114328	11	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>7.94%</color></color>.\n \n<color=#0F70BC>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
913	114328	12	Shining Wings		[Hunter of Sin]'s Base DMG increases by <color=#D91414><color=#D91414>8.24%</color></color>.\n \n<color=#0F70BC>Lv.9 — [QTE - Wings of Destiny] also pulls in nearby enemies.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Wings of Destiny] also recovers 15 Signature Energy. New effect of [Passive - Lance of Redemption] added: After hitting a target with [Hunter of Sin], Rosetta: Rigor gains 10% Extra DMG Bonus against this target for 8s. (This effect does not stack with the Extra DMG Bonus triggered by [Frozen Wind] from [Passive - Lance of Redemption].)</color>	Assets/Product/Texture/Image/IconSkill/R3LuosaitExtongyong1.png		Leap Skills				
