Id	Type	NextEvent	NextEventGroup	OptionGroupId	FightId	RewardId	EffectGroupId	RoleIcon	RoleName	RoleContent	RoleEffect	ConfirmContent	IsEnd	IsForcePlay	BgAsset	StoryId	Name	Icon	BlockIcon	Title	TitleContent	Desc	UnOpenDesc
31001	1	31002										Continue the Investigation			Assets/Product/Texture/Image/BgStory/Bgstory352.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		The team discovers an abandoned village during their patrol.\n\nIt looks abandoned before the Punishing outbreak. There are plenty of supplies, yet the residents vanished without a trace, leaving even valuable belongings behind.	"""My precious!"""
31002	2			31002								Resolve			Assets/Product/Texture/Image/BgStory/Bgstory352.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		Thick dust on the supplies hints that the village has been abandoned for decades. The group decides to collect the valuable tools\n\nand finds an exquisite gold ring that looks as good as new. It gleams with a mesmerizing light, stirring a deep desire to possess it.	"""My precious!"""
31003	3					[12016, 12017, 12018]						Leave			Assets/Product/Texture/Image/BgStory/Bgstory352.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		Gold and silver are useless in this wasteland. It would be more practical to carry more tools, so the group puts the mysterious ring back into the drawer.	"""My precious!"""
31004	1	31011										???			Assets/Product/Texture/Image/BgStory/Bgstory352.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		Tatyana picks up the ring and slips it onto her finger as if possessed by a mysterious force.\n\nAs the ring fits onto her finger, an overwhelming sense of satisfaction fills her—like the ring was always meant to be hers.	"""My precious!"""
31011	3					[12049]						Leave			Assets/Product/Texture/Image/BgStory/Bgstory352.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		Tatyana immediately realizes how dangerous her thoughts are—this obsession could sow friction within the team,\n\nso she removes the ring and tucks it into a cloth bag.	"""My precious!"""
31005	3					[12049]						Leave			Assets/Product/Texture/Image/BgStory/Bgstory352.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		Gold and silver may be useless right now, but they might be exchanged for supplies later. With that in mind, Tatyana takes the ring with her.	"""My precious!"""
31006	1	31007						Assets/Product/Texture/Image/RoleStory/ShihuangzhenanNormal01.png	??	Humans, you have taken what doesn't belong to you. The living do not deserve to possess it.		Keep listening			Assets/Product/Texture/Image/BgStory/BgStory575.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		A sudden blizzard obscures the view, and through the blinding storm, a tall knight in black slowly approaches from the far side of the frozen lake.	"""My precious!"""
31007	2			31007				Assets/Product/Texture/Image/RoleStory/ShihuangzhenanNormal01.png	??	In Chernobog's name, I command you to return the treasure, and thus the blizzard of disaster shall fade in time.		Continue			Assets/Product/Texture/Image/BgStory/BgStory575.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		He rides a sleek, pitch-black steed, wearing a heavy helmet that conceals his face.	"""My precious!"""
31008	1	31009						Assets/Product/Texture/Image/RoleStory/ShihuangzhenanNormal01.png	??	Children of mankind, your will is truly admirable. To reward your courage, I will grant you what you deserve.		Continue			Assets/Product/Texture/Image/BgStory/BgStory575.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		Following his instructions, Tatyana places the ring on the ice lake and walks away, her back turned to the knight.	"""My precious!"""
31009	3					[12052]						Basic v			Assets/Product/Texture/Image/BgStory/BgStory575.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		As the voice fades, the storm over the tundra instantly clears, and a bright sky appears over the frozen lake.\n\nThe group turns to look— the ring is gone, and only a trail of hoofprints remain in the snow.	"""My precious!"""
31010	1	31012						Assets/Product/Texture/Image/RoleStory/ShihuangzhenanNormal01.png	??	Whatever, hesitation is a privilege of mankind. I hope you will make the right choice before the real tragedy strikes.		...			Assets/Product/Texture/Image/BgStory/BgStory575.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		The people gave no answer, but the knight shows no impatience.	"""My precious!"""
31012	1											Leave			Assets/Product/Texture/Image/BgStory/BgStory575.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		The knight's dark figure vanishes into the snowstorm, which gradually begins to clear.	"""My precious!"""
31013	1	31014										We can't go on like this.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		In the days after the ring was brought back to camp, several conflicts break out, all caused by the mysterious ring.\n\nThose involved in the conflict seem mesmerized by the ring's golden glow, and become obsessed with it. They neglect their duties and sink deeper into endless conflict.	"""My precious!"""
31014	2			31014								Resolve			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		Others who don't want the ring are also deeply troubled by it and feel mentally drained.\n\nTo stop the conflict, they plead with Tatyana to destroy it for the sake of the camp.	"""My precious!"""
31015	3					[12050]						Leave			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		Tatyana throws the ring into the furnace in front of everyone, ending all the conflicts.\n\nSome were sad they could not possess it, but most know this is the right decision that will bring back peace.	"""My precious!"""
31016	3					[12050]						Leave			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		Faced with the two choices, the rivals unexpectedly set aside their differences and oppose destroying the ring in unison, so the proposal is put on hold.	"""My precious!"""
31017	1	31018										The Ring of Sin			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		A member reports that a traitor, who had been eyeing the golden ring for a while, knocked out the guard and fled with the ring and other valuables last night.\n\nWhat puzzled everyone is that the ring can't give him a shelter or help him survive, so he may very well die in the cold, frozen wasteland with his treasure.	"""My precious!"""
31018	1											Leave			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		"Everyone talks about the incident. Many believed that ""he was an honest man who was tempted by the ring to do something foolish.""\n\nThough the ring and the chaos it brought are gone, doubt and suspicion lingered in the camp for a long time."	"""My precious!"""
31019	1	31020										Continue Investigating			Assets/Product/Texture/Image/BgStory/BgStory699.jpg		Legacy of the Old Kingdom	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Legacy of the Old Kingdom		After navigating the ruins, twisting, turning and breaking down walls, they find an old supply box deep within.	Treasure? Or a trap?
31020	2			31020				Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	"Be careful, we've seen these before. They look like ordinary supply boxes, but 99.99% of them are traps. People call them ""Treasure Chest Monsters""."		Resolve			Assets/Product/Texture/Image/BgStory/BgStory699.jpg		Legacy of the Old Kingdom	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Legacy of the Old Kingdom		The box bears the emblem of a long-dead northern kingdom. It feels heavy and is probably filled with supplies from the Old World.	Treasure? Or a trap?
31021	1	31022						Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	Wait, this box... oh no, it's a trap!		Fight the Mechanoid			Assets/Product/Texture/Image/BgStory/BgStory699.jpg		Legacy of the Old Kingdom	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Legacy of the Old Kingdom		As Tatyana opens the crate, two mechanical steel hands grab her to drag her in.\n\nAlarms blare inside the ruins as security mechanoids appear and charge toward the group.	Treasure? Or a trap?
31022	4	31023			41002			Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	Wait, this box... oh no, it's a trap!		Enter Battle			Assets/Product/Texture/Image/BgStory/BgStory699.jpg		Legacy of the Old Kingdom	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Legacy of the Old Kingdom		As Tatyana opens the crate, two mechanical steel hands grab her to drag her in.\n\nAlarms blare inside the ruins as security mechanoids appear and charge toward the group.	Treasure? Or a trap?
31023	1	31024						Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	Gosh... I even warned that the box was a trap, but we still fell for it.		Search Inside the Box		1	Assets/Product/Texture/Image/BgStory/BgStory699.jpg		Legacy of the Old Kingdom	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Legacy of the Old Kingdom		Wait, I think there's something inside this box.	Treasure? Or a trap?
31024	1	31025						Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	Food? Wait, there's blood... I get it. These boxes are traps that use food as bait to lure in teams desperate for supplies.		Eh.			Assets/Product/Texture/Image/BgStory/BgStory699.jpg		Legacy of the Old Kingdom	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Legacy of the Old Kingdom		Tatyana lifts and flips over the box to reveal moldy wheat stained with blood at the bottom.	Treasure? Or a trap?
31025	1	31026						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	What a waste, all this food that could've filled our stomachs...		Drop the Box			Assets/Product/Texture/Image/BgStory/BgStory699.jpg		Legacy of the Old Kingdom	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Legacy of the Old Kingdom		Tatyana lifts and flips over the box to reveal moldy wheat stained with blood at the bottom.	Treasure? Or a trap?
31026	3					[12049]		Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	They were already in a brutal war, yet instead of giving food to those in need, they squandered it... This must be the reason for their downfall.		Leave			Assets/Product/Texture/Image/BgStory/BgStory699.jpg		Legacy of the Old Kingdom	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Legacy of the Old Kingdom		"Surprised by the truth behind the infamous ""Treasure Chest Monster"", Diana and the Forest Guards fall silent."	Treasure? Or a trap?
31027	3					[12013, 12014, 12015]						Leave			Assets/Product/Texture/Image/BgStory/BgStory699.jpg		Legacy of the Old Kingdom	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Legacy of the Old Kingdom		Diana's warning sounds reasonable. It is odd for a treasure chest to appear in this wasteland, \n\nso the group ignores it and moves on.	Treasure? Or a trap?
31028	1	31029										Press the Button			Assets/Product/Texture/Image/BgStory/BgStory946.jpg		Hidden Mechanism	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Hidden Mechanism		The facility is filled with various old instruments, with an activation device at the center. Pressing it will reveal the research station's secrets.	The forgotten building opens the path forward.
31029	1											Go and Check the Outside			Assets/Product/Texture/Image/BgStory/BgStory946.jpg		Hidden Mechanism	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Hidden Mechanism		The entire room starts to shake as the lights on the walls flicker eerily.\n\nA loud rumble follows, as if a massive machine is starting up.	The forgotten building opens the path forward.
31035	1	31036										Host					Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Visitor from the Arctic Route Union	As the city anxiously anticipates a potential crisis, a representative from the Arctic Route Union arrives with an urgent request concerning the safety of all in the polar region.	That tragedy is far from over.
31036	1	31037						Assets/Product/Texture/Image/RoleStory/ShitesenNormal01.png	Staessen	...In short, victims of the Amberia incident are fleeing here, and this will soon affect the entire polar region and New Sophiasburgh. For all of our safety, we urge you to join this campaign.		Devise a Solution					Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Visitor from the Arctic Route Union	Once New Sophiasburgh began to grow rapidly, it became a key trade port for and maintained close ties with the Arctic Route Union. However, this is the first time they are negotiating a matter of such importance.	That tragedy is far from over.
