Id	GroupId	Star	ColorLevel
4173	42	31	[0, 248, 124]
4174	42	32	[0, 256, 128]
4175	42	33	[0, 264, 132]
4176	42	34	[0, 272, 136]
4177	42	35	[0, 280, 140]
4178	42	36	[0, 288, 144]
4179	42	37	[0, 296, 148]
4180	42	38	[0, 304, 152]
4181	42	39	[0, 312, 156]
4182	42	40	[0, 320, 160]
4183	42	41	[0, 328, 164]
4184	42	42	[0, 336, 168]
4185	42	43	[0, 344, 172]
4186	42	44	[0, 352, 176]
4187	42	45	[0, 360, 180]
4188	42	46	[0, 368, 184]
4189	42	47	[0, 376, 188]
4190	42	48	[0, 384, 192]
4191	42	49	[0, 392, 196]
4192	42	50	[0, 400, 200]
4193	42	51	[0, 408, 204]
4194	42	52	[0, 416, 208]
4195	42	53	[0, 424, 212]
4196	42	54	[0, 432, 216]
4197	42	55	[0, 440, 220]
4198	42	56	[0, 448, 224]
4199	42	57	[0, 456, 228]
4200	42	58	[0, 464, 232]
4201	42	59	[0, 472, 236]
4202	42	60	[0, 480, 240]
4203	42	61	[0, 488, 244]
4204	42	62	[0, 496, 248]
4205	42	63	[0, 504, 252]
4206	42	64	[0, 512, 256]
4207	42	65	[0, 520, 260]
4208	42	66	[0, 528, 264]
4209	42	67	[0, 536, 268]
4210	42	68	[0, 544, 272]
4211	42	69	[0, 552, 276]
4212	42	70	[0, 560, 280]
4213	42	71	[0, 568, 284]
4214	42	72	[0, 576, 288]
4215	42	73	[0, 584, 292]
4216	42	74	[0, 592, 296]
4217	42	75	[0, 600, 300]
4218	42	76	[0, 608, 304]
4219	42	77	[0, 616, 308]
4220	42	78	[0, 624, 312]
4221	42	79	[0, 632, 316]
4222	42	80	[0, 640, 320]
4223	42	81	[0, 648, 324]
4224	42	82	[0, 656, 328]
4225	42	83	[0, 664, 332]
4226	42	84	[0, 672, 336]
4227	42	85	[0, 680, 340]
4228	42	86	[0, 688, 344]
4229	42	87	[0, 696, 348]
4230	42	88	[0, 704, 352]
4231	42	89	[0, 712, 356]
4232	42	90	[0, 720, 360]
4233	42	91	[0, 728, 364]
4234	42	92	[0, 736, 368]
4235	42	93	[0, 744, 372]
4236	42	94	[0, 752, 376]
4237	42	95	[0, 760, 380]
4238	42	96	[0, 768, 384]
4239	42	97	[0, 776, 388]
4240	42	98	[0, 784, 392]
4241	42	99	[0, 792, 396]
4242	42	100	[0, 800, 400]
4243	43		[0, 0, 0]
4244	43	1	[4, 0, 0]
4245	43	2	[8, 0, 0]
4246	43	3	[12, 0, 0]
4247	43	4	[16, 0, 0]
4248	43	5	[20, 0, 0]
4249	43	6	[24, 0, 0]
4250	43	7	[28, 0, 0]
4251	43	8	[32, 0, 0]
4252	43	9	[36, 0, 0]
4253	43	10	[40, 0, 0]
4254	43	11	[44, 0, 0]
4255	43	12	[48, 0, 0]
4256	43	13	[52, 0, 0]
4257	43	14	[56, 0, 0]
4258	43	15	[60, 0, 0]
4259	43	16	[64, 0, 0]
4260	43	17	[68, 0, 0]
4261	43	18	[72, 0, 0]
4262	43	19	[76, 0, 0]
4263	43	20	[80, 0, 0]
4264	43	21	[84, 0, 0]
4265	43	22	[88, 0, 0]
4266	43	23	[92, 0, 0]
4267	43	24	[96, 0, 0]
4268	43	25	[100, 0, 0]
4269	43	26	[104, 0, 0]
4270	43	27	[108, 0, 0]
4271	43	28	[112, 0, 0]
4272	43	29	[116, 0, 0]
4273	43	30	[120, 0, 0]
4274	43	31	[124, 0, 0]
4275	43	32	[128, 0, 0]
4276	43	33	[132, 0, 0]
4277	43	34	[136, 0, 0]
4278	43	35	[140, 0, 0]
4279	43	36	[144, 0, 0]
4280	43	37	[148, 0, 0]
4281	43	38	[152, 0, 0]
4282	43	39	[156, 0, 0]
4283	43	40	[160, 0, 0]
4284	43	41	[164, 0, 0]
4285	43	42	[168, 0, 0]
4286	43	43	[172, 0, 0]
4287	43	44	[176, 0, 0]
4288	43	45	[180, 0, 0]
4289	43	46	[184, 0, 0]
4290	43	47	[188, 0, 0]
4291	43	48	[192, 0, 0]
4292	43	49	[196, 0, 0]
4293	43	50	[200, 0, 0]
4294	43	51	[204, 0, 0]
4295	43	52	[208, 0, 0]
4296	43	53	[212, 0, 0]
4297	43	54	[216, 0, 0]
4298	43	55	[220, 0, 0]
4299	43	56	[224, 0, 0]
4300	43	57	[228, 0, 0]
4301	43	58	[232, 0, 0]
4302	43	59	[236, 0, 0]
4303	43	60	[240, 0, 0]
4304	43	61	[244, 0, 0]
4305	43	62	[248, 0, 0]
4306	43	63	[252, 0, 0]
4307	43	64	[256, 0, 0]
4308	43	65	[260, 0, 0]
4309	43	66	[264, 0, 0]
4310	43	67	[268, 0, 0]
4311	43	68	[272, 0, 0]
4312	43	69	[276, 0, 0]
4313	43	70	[280, 0, 0]
4314	43	71	[284, 0, 0]
4315	43	72	[288, 0, 0]
4316	43	73	[292, 0, 0]
4317	43	74	[296, 0, 0]
4318	43	75	[300, 0, 0]
4319	43	76	[304, 0, 0]
4320	43	77	[308, 0, 0]
4321	43	78	[312, 0, 0]
4322	43	79	[316, 0, 0]
4323	43	80	[320, 0, 0]
4324	43	81	[324, 0, 0]
4325	43	82	[328, 0, 0]
4326	43	83	[332, 0, 0]
4327	43	84	[336, 0, 0]
4328	43	85	[340, 0, 0]
4329	43	86	[344, 0, 0]
4330	43	87	[348, 0, 0]
4331	43	88	[352, 0, 0]
4332	43	89	[356, 0, 0]
4333	43	90	[360, 0, 0]
4334	43	91	[364, 0, 0]
4335	43	92	[368, 0, 0]
4336	43	93	[372, 0, 0]
4337	43	94	[376, 0, 0]
4338	43	95	[380, 0, 0]
4339	43	96	[384, 0, 0]
4340	43	97	[388, 0, 0]
4341	43	98	[392, 0, 0]
4342	43	99	[396, 0, 0]
4343	43	100	[400, 0, 0]
4344	44		[0, 0, 0]
4345	44	1	[6, 0, 1]
4346	44	2	[12, 0, 2]
4347	44	3	[18, 0, 3]
4348	44	4	[24, 0, 4]
4349	44	5	[30, 0, 5]
4350	44	6	[36, 0, 6]
4351	44	7	[42, 0, 7]
4352	44	8	[48, 0, 8]
4353	44	9	[54, 0, 9]
4354	44	10	[60, 0, 10]
4355	44	11	[66, 0, 11]
4356	44	12	[72, 0, 12]
4357	44	13	[78, 0, 13]
4358	44	14	[84, 0, 14]
4359	44	15	[90, 0, 15]
4360	44	16	[96, 0, 16]
4361	44	17	[102, 0, 17]
4362	44	18	[108, 0, 18]
4363	44	19	[114, 0, 19]
4364	44	20	[120, 0, 20]
4365	44	21	[126, 0, 21]
4366	44	22	[132, 0, 22]
4367	44	23	[138, 0, 23]
4368	44	24	[144, 0, 24]
4369	44	25	[150, 0, 25]
4370	44	26	[156, 0, 26]
4371	44	27	[162, 0, 27]
4372	44	28	[168, 0, 28]
4373	44	29	[174, 0, 29]
4374	44	30	[180, 0, 30]
4375	44	31	[186, 0, 31]
4376	44	32	[192, 0, 32]
4377	44	33	[198, 0, 33]
4378	44	34	[204, 0, 34]
4379	44	35	[210, 0, 35]
4380	44	36	[216, 0, 36]
4381	44	37	[222, 0, 37]
4382	44	38	[228, 0, 38]
4383	44	39	[234, 0, 39]
4384	44	40	[240, 0, 40]
4385	44	41	[246, 0, 41]
4386	44	42	[252, 0, 42]
4387	44	43	[258, 0, 43]
4388	44	44	[264, 0, 44]
4389	44	45	[270, 0, 45]
4390	44	46	[276, 0, 46]
4391	44	47	[282, 0, 47]
4392	44	48	[288, 0, 48]
4393	44	49	[294, 0, 49]
4394	44	50	[300, 0, 50]
4395	44	51	[306, 0, 51]
4396	44	52	[312, 0, 52]
4397	44	53	[318, 0, 53]
4398	44	54	[324, 0, 54]
4399	44	55	[330, 0, 55]
4400	44	56	[336, 0, 56]
4401	44	57	[342, 0, 57]
4402	44	58	[348, 0, 58]
4403	44	59	[354, 0, 59]
4404	44	60	[360, 0, 60]
4405	44	61	[366, 0, 61]
4406	44	62	[372, 0, 62]
4407	44	63	[378, 0, 63]
4408	44	64	[384, 0, 64]
4409	44	65	[390, 0, 65]
4410	44	66	[396, 0, 66]
4411	44	67	[402, 0, 67]
4412	44	68	[408, 0, 68]
4413	44	69	[414, 0, 69]
4414	44	70	[420, 0, 70]
4415	44	71	[426, 0, 71]
4416	44	72	[432, 0, 72]
4417	44	73	[438, 0, 73]
4418	44	74	[444, 0, 74]
4419	44	75	[450, 0, 75]
4420	44	76	[456, 0, 76]
4421	44	77	[462, 0, 77]
4422	44	78	[468, 0, 78]
4423	44	79	[474, 0, 79]
4424	44	80	[480, 0, 80]
4425	44	81	[486, 0, 81]
4426	44	82	[492, 0, 82]
4427	44	83	[498, 0, 83]
4428	44	84	[504, 0, 84]
4429	44	85	[510, 0, 85]
4430	44	86	[516, 0, 86]
4431	44	87	[522, 0, 87]
4432	44	88	[528, 0, 88]
4433	44	89	[534, 0, 89]
4434	44	90	[540, 0, 90]
4435	44	91	[546, 0, 91]
4436	44	92	[552, 0, 92]
4437	44	93	[558, 0, 93]
4438	44	94	[564, 0, 94]
4439	44	95	[570, 0, 95]
4440	44	96	[576, 0, 96]
4441	44	97	[582, 0, 97]
4442	44	98	[588, 0, 98]
4443	44	99	[594, 0, 99]
4444	44	100	[600, 0, 100]
4445	45		[0, 0, 0]
4446	45	1	[1, 6, 0]
4447	45	2	[2, 12, 0]
4448	45	3	[3, 18, 0]
4449	45	4	[4, 24, 0]
4450	45	5	[5, 30, 0]
4451	45	6	[6, 36, 0]
4452	45	7	[7, 42, 0]
4453	45	8	[8, 48, 0]
4454	45	9	[9, 54, 0]
4455	45	10	[10, 60, 0]
4456	45	11	[11, 66, 0]
4457	45	12	[12, 72, 0]
4458	45	13	[13, 78, 0]
4459	45	14	[14, 84, 0]
4460	45	15	[15, 90, 0]
4461	45	16	[16, 96, 0]
4462	45	17	[17, 102, 0]
4463	45	18	[18, 108, 0]
4464	45	19	[19, 114, 0]
4465	45	20	[20, 120, 0]
4466	45	21	[21, 126, 0]
4467	45	22	[22, 132, 0]
4468	45	23	[23, 138, 0]
4469	45	24	[24, 144, 0]
4470	45	25	[25, 150, 0]
4471	45	26	[26, 156, 0]
4472	45	27	[27, 162, 0]
4473	45	28	[28, 168, 0]
4474	45	29	[29, 174, 0]
4475	45	30	[30, 180, 0]
4476	45	31	[31, 186, 0]
4477	45	32	[32, 192, 0]
4478	45	33	[33, 198, 0]
4479	45	34	[34, 204, 0]
4480	45	35	[35, 210, 0]
4481	45	36	[36, 216, 0]
4482	45	37	[37, 222, 0]
4483	45	38	[38, 228, 0]
4484	45	39	[39, 234, 0]
4485	45	40	[40, 240, 0]
4486	45	41	[41, 246, 0]
4487	45	42	[42, 252, 0]
4488	45	43	[43, 258, 0]
4489	45	44	[44, 264, 0]
4490	45	45	[45, 270, 0]
4491	45	46	[46, 276, 0]
4492	45	47	[47, 282, 0]
4493	45	48	[48, 288, 0]
4494	45	49	[49, 294, 0]
4495	45	50	[50, 300, 0]
4496	45	51	[51, 306, 0]
4497	45	52	[52, 312, 0]
4498	45	53	[53, 318, 0]
4499	45	54	[54, 324, 0]
4500	45	55	[55, 330, 0]
4501	45	56	[56, 336, 0]
4502	45	57	[57, 342, 0]
4503	45	58	[58, 348, 0]
4504	45	59	[59, 354, 0]
4505	45	60	[60, 360, 0]
4506	45	61	[61, 366, 0]
4507	45	62	[62, 372, 0]
4508	45	63	[63, 378, 0]
4509	45	64	[64, 384, 0]
4510	45	65	[65, 390, 0]
4511	45	66	[66, 396, 0]
4512	45	67	[67, 402, 0]
4513	45	68	[68, 408, 0]
4514	45	69	[69, 414, 0]
4515	45	70	[70, 420, 0]
4516	45	71	[71, 426, 0]
4517	45	72	[72, 432, 0]
4518	45	73	[73, 438, 0]
4519	45	74	[74, 444, 0]
4520	45	75	[75, 450, 0]
4521	45	76	[76, 456, 0]
4522	45	77	[77, 462, 0]
4523	45	78	[78, 468, 0]
4524	45	79	[79, 474, 0]
4525	45	80	[80, 480, 0]
4526	45	81	[81, 486, 0]
4527	45	82	[82, 492, 0]
4528	45	83	[83, 498, 0]
4529	45	84	[84, 504, 0]
4530	45	85	[85, 510, 0]
4531	45	86	[86, 516, 0]
4532	45	87	[87, 522, 0]
4533	45	88	[88, 528, 0]
4534	45	89	[89, 534, 0]
4535	45	90	[90, 540, 0]
4536	45	91	[91, 546, 0]
4537	45	92	[92, 552, 0]
4538	45	93	[93, 558, 0]
4539	45	94	[94, 564, 0]
4540	45	95	[95, 570, 0]
4541	45	96	[96, 576, 0]
4542	45	97	[97, 582, 0]
4543	45	98	[98, 588, 0]
4544	45	99	[99, 594, 0]
4545	45	100	[100, 600, 0]
4546	46		[0, 0, 0]
4547	46	1	[0, 4, 8]
4548	46	2	[0, 8, 16]
4549	46	3	[0, 12, 24]
4550	46	4	[0, 16, 32]
4551	46	5	[0, 20, 40]
4552	46	6	[0, 24, 48]
4553	46	7	[0, 28, 56]
4554	46	8	[0, 32, 64]
4555	46	9	[0, 36, 72]
4556	46	10	[0, 40, 80]
4557	46	11	[0, 44, 88]
4558	46	12	[0, 48, 96]
4559	46	13	[0, 52, 104]
4560	46	14	[0, 56, 112]
4561	46	15	[0, 60, 120]
4562	46	16	[0, 64, 128]
4563	46	17	[0, 68, 136]
4564	46	18	[0, 72, 144]
4565	46	19	[0, 76, 152]
4566	46	20	[0, 80, 160]
4567	46	21	[0, 84, 168]
4568	46	22	[0, 88, 176]
4569	46	23	[0, 92, 184]
4570	46	24	[0, 96, 192]
4571	46	25	[0, 100, 200]
4572	46	26	[0, 104, 208]
4573	46	27	[0, 108, 216]
4574	46	28	[0, 112, 224]
4575	46	29	[0, 116, 232]
4576	46	30	[0, 120, 240]
4577	46	31	[0, 124, 248]
4578	46	32	[0, 128, 256]
4579	46	33	[0, 132, 264]
4580	46	34	[0, 136, 272]
4581	46	35	[0, 140, 280]
4582	46	36	[0, 144, 288]
4583	46	37	[0, 148, 296]
4584	46	38	[0, 152, 304]
4585	46	39	[0, 156, 312]
4586	46	40	[0, 160, 320]
4587	46	41	[0, 164, 328]
4588	46	42	[0, 168, 336]
4589	46	43	[0, 172, 344]
4590	46	44	[0, 176, 352]
4591	46	45	[0, 180, 360]
4592	46	46	[0, 184, 368]
4593	46	47	[0, 188, 376]
4594	46	48	[0, 192, 384]
4595	46	49	[0, 196, 392]
4596	46	50	[0, 200, 400]
4597	46	51	[0, 204, 408]
4598	46	52	[0, 208, 416]
4599	46	53	[0, 212, 424]
4600	46	54	[0, 216, 432]
4601	46	55	[0, 220, 440]
4602	46	56	[0, 224, 448]
4603	46	57	[0, 228, 456]
4604	46	58	[0, 232, 464]
4605	46	59	[0, 236, 472]
4606	46	60	[0, 240, 480]
4607	46	61	[0, 244, 488]
4608	46	62	[0, 248, 496]
4609	46	63	[0, 252, 504]
4610	46	64	[0, 256, 512]
4611	46	65	[0, 260, 520]
4612	46	66	[0, 264, 528]
4613	46	67	[0, 268, 536]
4614	46	68	[0, 272, 544]
4615	46	69	[0, 276, 552]
4616	46	70	[0, 280, 560]
4617	46	71	[0, 284, 568]
4618	46	72	[0, 288, 576]
4619	46	73	[0, 292, 584]
4620	46	74	[0, 296, 592]
4621	46	75	[0, 300, 600]
4622	46	76	[0, 304, 608]
4623	46	77	[0, 308, 616]
4624	46	78	[0, 312, 624]
4625	46	79	[0, 316, 632]
4626	46	80	[0, 320, 640]
4627	46	81	[0, 324, 648]
4628	46	82	[0, 328, 656]
4629	46	83	[0, 332, 664]
4630	46	84	[0, 336, 672]
4631	46	85	[0, 340, 680]
4632	46	86	[0, 344, 688]
4633	46	87	[0, 348, 696]
4634	46	88	[0, 352, 704]
4635	46	89	[0, 356, 712]
4636	46	90	[0, 360, 720]
4637	46	91	[0, 364, 728]
4638	46	92	[0, 368, 736]
4639	46	93	[0, 372, 744]
4640	46	94	[0, 376, 752]
4641	46	95	[0, 380, 760]
4642	46	96	[0, 384, 768]
4643	46	97	[0, 388, 776]
4644	46	98	[0, 392, 784]
4645	46	99	[0, 396, 792]
4646	46	100	[0, 400, 800]
4647	47		[0, 0, 0]
4648	47	1	[0, 4, 0]
4649	47	2	[0, 8, 0]
4650	47	3	[0, 12, 0]
4651	47	4	[0, 16, 0]
4652	47	5	[0, 20, 0]
4653	47	6	[0, 24, 0]
4654	47	7	[0, 28, 0]
4655	47	8	[0, 32, 0]
4656	47	9	[0, 36, 0]
4657	47	10	[0, 40, 0]
4658	47	11	[0, 44, 0]
4659	47	12	[0, 48, 0]
4660	47	13	[0, 52, 0]
4661	47	14	[0, 56, 0]
4662	47	15	[0, 60, 0]
4663	47	16	[0, 64, 0]
4664	47	17	[0, 68, 0]
4665	47	18	[0, 72, 0]
4666	47	19	[0, 76, 0]
4667	47	20	[0, 80, 0]
4668	47	21	[0, 84, 0]
4669	47	22	[0, 88, 0]
4670	47	23	[0, 92, 0]
4671	47	24	[0, 96, 0]
4672	47	25	[0, 100, 0]
4673	47	26	[0, 104, 0]
4674	47	27	[0, 108, 0]
4675	47	28	[0, 112, 0]
4676	47	29	[0, 116, 0]
4677	47	30	[0, 120, 0]
4678	47	31	[0, 124, 0]
4679	47	32	[0, 128, 0]
4680	47	33	[0, 132, 0]
4681	47	34	[0, 136, 0]
4682	47	35	[0, 140, 0]
4683	47	36	[0, 144, 0]
4684	47	37	[0, 148, 0]
4685	47	38	[0, 152, 0]
4686	47	39	[0, 156, 0]
4687	47	40	[0, 160, 0]
4688	47	41	[0, 164, 0]
4689	47	42	[0, 168, 0]
4690	47	43	[0, 172, 0]
4691	47	44	[0, 176, 0]
4692	47	45	[0, 180, 0]
4693	47	46	[0, 184, 0]
4694	47	47	[0, 188, 0]
4695	47	48	[0, 192, 0]
4696	47	49	[0, 196, 0]
4697	47	50	[0, 200, 0]
4698	47	51	[0, 204, 0]
4699	47	52	[0, 208, 0]
4700	47	53	[0, 212, 0]
4701	47	54	[0, 216, 0]
4702	47	55	[0, 220, 0]
4703	47	56	[0, 224, 0]
4704	47	57	[0, 228, 0]
4705	47	58	[0, 232, 0]
4706	47	59	[0, 236, 0]
4707	47	60	[0, 240, 0]
4708	47	61	[0, 244, 0]
4709	47	62	[0, 248, 0]
4710	47	63	[0, 252, 0]
4711	47	64	[0, 256, 0]
4712	47	65	[0, 260, 0]
4713	47	66	[0, 264, 0]
4714	47	67	[0, 268, 0]
4715	47	68	[0, 272, 0]
4716	47	69	[0, 276, 0]
4717	47	70	[0, 280, 0]
4718	47	71	[0, 284, 0]
4719	47	72	[0, 288, 0]
4720	47	73	[0, 292, 0]
4721	47	74	[0, 296, 0]
4722	47	75	[0, 300, 0]
4723	47	76	[0, 304, 0]
4724	47	77	[0, 308, 0]
4725	47	78	[0, 312, 0]
4726	47	79	[0, 316, 0]
4727	47	80	[0, 320, 0]
4728	47	81	[0, 324, 0]
4729	47	82	[0, 328, 0]
4730	47	83	[0, 332, 0]
4731	47	84	[0, 336, 0]
4732	47	85	[0, 340, 0]
4733	47	86	[0, 344, 0]
4734	47	87	[0, 348, 0]
4735	47	88	[0, 352, 0]
4736	47	89	[0, 356, 0]
4737	47	90	[0, 360, 0]
4738	47	91	[0, 364, 0]
4739	47	92	[0, 368, 0]
4740	47	93	[0, 372, 0]
4741	47	94	[0, 376, 0]
4742	47	95	[0, 380, 0]
4743	47	96	[0, 384, 0]
4744	47	97	[0, 388, 0]
4745	47	98	[0, 392, 0]
4746	47	99	[0, 396, 0]
4747	47	100	[0, 400, 0]
4748	48		[0, 0, 0]
4749	48	1	[2, 5, 0]
4750	48	2	[4, 10, 0]
4751	48	3	[6, 15, 0]
4752	48	4	[8, 20, 0]
4753	48	5	[10, 25, 0]
4754	48	6	[12, 30, 0]
4755	48	7	[14, 35, 0]
4756	48	8	[16, 40, 0]
4757	48	9	[18, 45, 0]
4758	48	10	[20, 50, 0]
4759	48	11	[22, 55, 0]
4760	48	12	[24, 60, 0]
4761	48	13	[26, 65, 0]
4762	48	14	[28, 70, 0]
4763	48	15	[30, 75, 0]
4764	48	16	[32, 80, 0]
4765	48	17	[34, 85, 0]
4766	48	18	[36, 90, 0]
4767	48	19	[38, 95, 0]
4768	48	20	[40, 100, 0]
4769	48	21	[42, 105, 0]
4770	48	22	[44, 110, 0]
4771	48	23	[46, 115, 0]
4772	48	24	[48, 120, 0]
4773	48	25	[50, 125, 0]
4774	48	26	[52, 130, 0]
4775	48	27	[54, 135, 0]
4776	48	28	[56, 140, 0]
4777	48	29	[58, 145, 0]
4778	48	30	[60, 150, 0]
4779	48	31	[62, 155, 0]
4780	48	32	[64, 160, 0]
4781	48	33	[66, 165, 0]
4782	48	34	[68, 170, 0]
4783	48	35	[70, 175, 0]
4784	48	36	[72, 180, 0]
4785	48	37	[74, 185, 0]
4786	48	38	[76, 190, 0]
4787	48	39	[78, 195, 0]
4788	48	40	[80, 200, 0]
4789	48	41	[82, 205, 0]
4790	48	42	[84, 210, 0]
4791	48	43	[86, 215, 0]
4792	48	44	[88, 220, 0]
4793	48	45	[90, 225, 0]
4794	48	46	[92, 230, 0]
4795	48	47	[94, 235, 0]
4796	48	48	[96, 240, 0]
4797	48	49	[98, 245, 0]
4798	48	50	[100, 250, 0]
4799	48	51	[102, 255, 0]
4800	48	52	[104, 260, 0]
4801	48	53	[106, 265, 0]
4802	48	54	[108, 270, 0]
4803	48	55	[110, 275, 0]
4804	48	56	[112, 280, 0]
4805	48	57	[114, 285, 0]
4806	48	58	[116, 290, 0]
4807	48	59	[118, 295, 0]
4808	48	60	[120, 300, 0]
4809	48	61	[122, 305, 0]
4810	48	62	[124, 310, 0]
4811	48	63	[126, 315, 0]
4812	48	64	[128, 320, 0]
4813	48	65	[130, 325, 0]
4814	48	66	[132, 330, 0]
4815	48	67	[134, 335, 0]
4816	48	68	[136, 340, 0]
4817	48	69	[138, 345, 0]
4818	48	70	[140, 350, 0]
4819	48	71	[142, 355, 0]
4820	48	72	[144, 360, 0]
4821	48	73	[146, 365, 0]
4822	48	74	[148, 370, 0]
4823	48	75	[150, 375, 0]
4824	48	76	[152, 380, 0]
4825	48	77	[154, 385, 0]
4826	48	78	[156, 390, 0]
4827	48	79	[158, 395, 0]
4828	48	80	[160, 400, 0]
4829	48	81	[162, 405, 0]
4830	48	82	[164, 410, 0]
4831	48	83	[166, 415, 0]
4832	48	84	[168, 420, 0]
4833	48	85	[170, 425, 0]
4834	48	86	[172, 430, 0]
4835	48	87	[174, 435, 0]
4836	48	88	[176, 440, 0]
4837	48	89	[178, 445, 0]
4838	48	90	[180, 450, 0]
4839	48	91	[182, 455, 0]
4840	48	92	[184, 460, 0]
4841	48	93	[186, 465, 0]
4842	48	94	[188, 470, 0]
4843	48	95	[190, 475, 0]
4844	48	96	[192, 480, 0]
4845	48	97	[194, 485, 0]
4846	48	98	[196, 490, 0]
4847	48	99	[198, 495, 0]
4848	48	100	[200, 500, 0]
4849	49		[0, 0, 0]
4850	49	1	[3, 0, 1]
4851	49	2	[6, 0, 2]
4852	49	3	[9, 0, 3]
4853	49	4	[12, 0, 4]
4854	49	5	[15, 0, 5]
4855	49	6	[18, 0, 6]
4856	49	7	[21, 0, 7]
4857	49	8	[24, 0, 8]
4858	49	9	[27, 0, 9]
4859	49	10	[30, 0, 10]
4860	49	11	[33, 0, 11]
4861	49	12	[36, 0, 12]
4862	49	13	[39, 0, 13]
4863	49	14	[42, 0, 14]
4864	49	15	[45, 0, 15]
4865	49	16	[48, 0, 16]
4866	49	17	[51, 0, 17]
4867	49	18	[54, 0, 18]
4868	49	19	[57, 0, 19]
4869	49	20	[60, 0, 20]
4870	49	21	[63, 0, 21]
4871	49	22	[66, 0, 22]
4872	49	23	[69, 0, 23]
4873	49	24	[72, 0, 24]
4874	49	25	[75, 0, 25]
4875	49	26	[78, 0, 26]
4876	49	27	[81, 0, 27]
4877	49	28	[84, 0, 28]
4878	49	29	[87, 0, 29]
4879	49	30	[90, 0, 30]
4880	49	31	[93, 0, 31]
4881	49	32	[96, 0, 32]
4882	49	33	[99, 0, 33]
4883	49	34	[102, 0, 34]
4884	49	35	[105, 0, 35]
4885	49	36	[108, 0, 36]
4886	49	37	[111, 0, 37]
4887	49	38	[114, 0, 38]
4888	49	39	[117, 0, 39]
4889	49	40	[120, 0, 40]
4890	49	41	[123, 0, 41]
4891	49	42	[126, 0, 42]
4892	49	43	[129, 0, 43]
4893	49	44	[132, 0, 44]
4894	49	45	[135, 0, 45]
4895	49	46	[138, 0, 46]
4896	49	47	[141, 0, 47]
4897	49	48	[144, 0, 48]
4898	49	49	[147, 0, 49]
4899	49	50	[150, 0, 50]
4900	49	51	[153, 0, 51]
4901	49	52	[156, 0, 52]
4902	49	53	[159, 0, 53]
4903	49	54	[162, 0, 54]
4904	49	55	[165, 0, 55]
4905	49	56	[168, 0, 56]
4906	49	57	[171, 0, 57]
4907	49	58	[174, 0, 58]
4908	49	59	[177, 0, 59]
4909	49	60	[180, 0, 60]
4910	49	61	[183, 0, 61]
4911	49	62	[186, 0, 62]
4912	49	63	[189, 0, 63]
4913	49	64	[192, 0, 64]
4914	49	65	[195, 0, 65]
4915	49	66	[198, 0, 66]
4916	49	67	[201, 0, 67]
4917	49	68	[204, 0, 68]
4918	49	69	[207, 0, 69]
4919	49	70	[210, 0, 70]
4920	49	71	[213, 0, 71]
4921	49	72	[216, 0, 72]
4922	49	73	[219, 0, 73]
4923	49	74	[222, 0, 74]
4924	49	75	[225, 0, 75]
4925	49	76	[228, 0, 76]
4926	49	77	[231, 0, 77]
4927	49	78	[234, 0, 78]
4928	49	79	[237, 0, 79]
4929	49	80	[240, 0, 80]
4930	49	81	[243, 0, 81]
4931	49	82	[246, 0, 82]
4932	49	83	[249, 0, 83]
4933	49	84	[252, 0, 84]
4934	49	85	[255, 0, 85]
4935	49	86	[258, 0, 86]
4936	49	87	[261, 0, 87]
4937	49	88	[264, 0, 88]
4938	49	89	[267, 0, 89]
4939	49	90	[270, 0, 90]
4940	49	91	[273, 0, 91]
4941	49	92	[276, 0, 92]
4942	49	93	[279, 0, 93]
4943	49	94	[282, 0, 94]
4944	49	95	[285, 0, 95]
4945	49	96	[288, 0, 96]
4946	49	97	[291, 0, 97]
4947	49	98	[294, 0, 98]
4948	49	99	[297, 0, 99]
4949	49	100	[300, 0, 100]
4950	50		[0, 0, 0]
4951	50	1	[1, 6, 0]
4952	50	2	[2, 12, 0]
4953	50	3	[3, 18, 0]
4954	50	4	[4, 24, 0]
4955	50	5	[5, 30, 0]
4956	50	6	[6, 36, 0]
4957	50	7	[7, 42, 0]
4958	50	8	[8, 48, 0]
4959	50	9	[9, 54, 0]
4960	50	10	[10, 60, 0]
4961	50	11	[11, 66, 0]
4962	50	12	[12, 72, 0]
4963	50	13	[13, 78, 0]
4964	50	14	[14, 84, 0]
4965	50	15	[15, 90, 0]
4966	50	16	[16, 96, 0]
4967	50	17	[17, 102, 0]
4968	50	18	[18, 108, 0]
4969	50	19	[19, 114, 0]
4970	50	20	[20, 120, 0]
4971	50	21	[21, 126, 0]
4972	50	22	[22, 132, 0]
4973	50	23	[23, 138, 0]
4974	50	24	[24, 144, 0]
4975	50	25	[25, 150, 0]
4976	50	26	[26, 156, 0]
4977	50	27	[27, 162, 0]
4978	50	28	[28, 168, 0]
4979	50	29	[29, 174, 0]
4980	50	30	[30, 180, 0]
4981	50	31	[31, 186, 0]
4982	50	32	[32, 192, 0]
4983	50	33	[33, 198, 0]
4984	50	34	[34, 204, 0]
4985	50	35	[35, 210, 0]
4986	50	36	[36, 216, 0]
4987	50	37	[37, 222, 0]
4988	50	38	[38, 228, 0]
4989	50	39	[39, 234, 0]
4990	50	40	[40, 240, 0]
4991	50	41	[41, 246, 0]
4992	50	42	[42, 252, 0]
4993	50	43	[43, 258, 0]
4994	50	44	[44, 264, 0]
4995	50	45	[45, 270, 0]
