Id	ActivityId	PassportId	Level	RewardId	IsPrimeReward
3621		48	41	823040	
3622		48	42	833113	1
3623		48	43	833043	
3624		48	44	833038	1
3625		48	45	833062	
3626		48	46	823045	1
3627		48	47	823046	
3628		48	48	823047	
3629		48	49	823048	
3630		48	50	823049	1
3631		48	51	833004	
3632		48	52	833005	
3633		48	53	833006	
3634		48	54	833007	
3635		48	55	833008	
3636		48	56	833009	
3637		48	57	833010	
3638		48	58	833011	
3639		48	59	833012	
3640		48	60	833013	
3641		48	61	833014	
3642		48	62	833015	
3643		48	63	833016	
3644		48	64	833017	
3645		48	65	833018	
3646		48	66	833019	
3647		48	67	833020	
3648		48	68	833021	
3649		48	69	833022	
3650		48	70	833023	
3651		48	71	833024	
3652		48	72	833025	
3653		48	73	833026	
3654		48	74	833027	
3655		48	75	833028	
3656		48	76	833029	
3657		48	77	833030	
3658		48	78	833031	
3659		48	79	833032	
3660		48	80	833033	
3661		49	1	821000	
3662		49	2	821001	
3663		49	3	821002	
3664		49	4	821003	
3665		49	5	821004	
3666		49	6	833071	
3667		49	7	833072	
3668		49	8	831025	1
3669		49	9	831000	
3670		49	10	821009	1
3671		49	11	821010	
3672		49	12	821011	
3673		49	13	821012	
3674		49	14	831030	
3675		49	15	831031	
3676		49	16	821015	
3677		49	17	821016	
3678		49	18	821017	
3679		49	19	831026	1
3680		49	20	821019	1
3681		49	21	821020	
3682		49	22	821021	
3683		49	23	821022	
3684		49	24	821023	
3685		49	25	821024	
3686		49	26	833073	
3687		49	27	833074	
3688		49	28	831027	1
3689		49	29	831002	
3690		49	30	821029	1
3691		49	31	821030	
3692		49	32	821031	
3693		49	33	821032	
3694		49	34	831032	
3695		49	35	831033	
3696		49	36	821035	
3697		49	37	821036	
3698		49	38	821037	
3699		49	39	831028	1
3700		49	40	821039	1
3701		49	41	821040	
3702		49	42	821041	
3703		49	43	821042	
3704		49	44	821043	
3705		49	45	821044	
3706		49	46	833075	
3707		49	47	833076	
3708		49	48	831029	1
3709		49	49	831004	
3710		49	50	821049	1
3711		49	51	831005	
3712		49	52	831006	
3713		49	53	831007	
3714		49	54	831008	
3715		49	55	831009	
3716		49	56	831010	
3717		49	57	831011	
3718		49	58	831012	
3719		49	59	831013	
3720		49	60	831014	
3721		49	61	831015	
3722		49	62	831016	
3723		49	63	831017	
3724		49	64	831018	
3725		49	65	831019	
3726		49	66	831020	
3727		49	67	831021	
3728		49	68	831022	
3729		49	69	831023	
3730		49	70	831024	
3731		49	71		
3732		49	72		
3733		49	73		
3734		49	74		
3735		49	75		
3736		49	76		
3737		49	77		
3738		49	78		
3739		49	79		
3740		49	80		
3741		50	1	833047	
3742		50	2	832031	
3743		50	3	832032	
3744		50	4	832033	1
3745		50	5	833104	1
3746		50	6	832035	
3747		50	7	832036	
3748		50	8	832037	1
3749		50	9	832038	
3750		50	10	832039	1
3751		50	11	833048	
3752		50	12	832041	
3753		50	13	832042	
3754		50	14	832043	1
3755		50	15	833105	1
3756		50	16	832045	
3757		50	17	832046	
3758		50	18	832047	1
3759		50	19	832048	
3760		50	20	832049	1
3761		50	21	833049	
3762		50	22	832051	
3763		50	23	832052	
3764		50	24	832053	1
3765		50	25	833106	1
3766		50	26	832055	
3767		50	27	832056	
3768		50	28	832057	1
3769		50	29	832058	
3770		50	30	832059	1
3771		50	31	833050	
3772		50	32	832061	
3773		50	33	832062	
3774		50	34	832063	1
3775		50	35	833107	1
3776		50	36	832065	
3777		50	37	832066	
3778		50	38	832067	1
3779		50	39	832068	
3780		50	40	832069	1
3781		50	41	833051	
3782		50	42	832071	
3783		50	43	832072	
3784		50	44	832073	1
3785		50	45	833108	1
3786		50	46	832075	
3787		50	47	832076	
3788		50	48	832077	1
3789		50	49	832078	
3790		50	50	832079	1
3791		50	51	832000	
3792		50	52	832001	
3793		50	53	832002	
3794		50	54	832003	
3795		50	55	832004	
3796		50	56	832005	
3797		50	57	832006	
3798		50	58	832007	
3799		50	59	832008	
3800		50	60	832009	
3801		50	61	832010	
3802		50	62	832011	
3803		50	63	832012	
3804		50	64	832013	
3805		50	65	832014	
3806		50	66	832015	
3807		50	67	832016	
3808		50	68	832017	
3809		50	69	832018	
3810		50	70	832019	
3811		50	71	832020	
3812		50	72	832021	
3813		50	73	832022	
3814		50	74	832023	
3815		50	75	832024	
3816		50	76	832025	
3817		50	77	832026	
3818		50	78	832027	
3819		50	79	832028	
3820		50	80	832029	
3821		51	1	833109	1
3822		51	2	833057	
3823		51	3	833000	
3824		51	4	833039	
3825		51	5	833034	1
3826		51	6	823005	
3827		51	7	823006	
3828		51	8	823007	
3829		51	9	823008	1
3830		51	10	823009	1
3831		51	11	833058	
3832		51	12	833110	1
3833		51	13	833001	
3834		51	14	833040	
3835		51	15	833035	1
3836		51	16	823015	
3837		51	17	823016	
3838		51	18	823017	
3839		51	19	823018	1
3840		51	20	823019	1
3841		51	21	833059	
3842		51	22	833111	1
3843		51	23	833002	
3844		51	24	833041	
3845		51	25	833036	1
3846		51	26	823025	
3847		51	27	823026	
3848		51	28	823027	
3849		51	29	823028	1
3850		51	30	823029	1
3851		51	31	833112	1
3852		51	32	833060	
3853		51	33	833042	
3854		51	34	833037	1
3855		51	35	833061	
3856		51	36	823035	
3857		51	37	823036	
3858		51	38	823037	
3859		51	39	823038	1
3860		51	40	833114	1
3861		51	41	823040	
3862		51	42	833113	1
3863		51	43	833043	
3864		51	44	833038	1
3865		51	45	833062	
3866		51	46	823045	1
3867		51	47	823046	
3868		51	48	823047	
3869		51	49	823048	
3870		51	50	823049	1
3871		51	51	833004	
3872		51	52	833005	
3873		51	53	833006	
3874		51	54	833007	
3875		51	55	833008	
3876		51	56	833009	
3877		51	57	833010	
3878		51	58	833011	
3879		51	59	833012	
3880		51	60	833013	
3881		51	61	833014	
3882		51	62	833015	
3883		51	63	833016	
3884		51	64	833017	
3885		51	65	833018	
3886		51	66	833019	
3887		51	67	833020	
3888		51	68	833021	
3889		51	69	833022	
3890		51	70	833023	
3891		51	71	833024	
3892		51	72	833025	
3893		51	73	833026	
3894		51	74	833027	
3895		51	75	833028	
3896		51	76	833029	
3897		51	77	833030	
3898		51	78	833031	
3899		51	79	833032	
3900		51	80	833033	
3901		52	1	821000	
3902		52	2	821001	
3903		52	3	821002	
3904		52	4	821003	
3905		52	5	821004	
3906		52	6	833071	
3907		52	7	833072	
3908		52	8	831025	1
3909		52	9	831000	
3910		52	10	821009	1
3911		52	11	821010	
3912		52	12	821011	
3913		52	13	821012	
3914		52	14	831030	
3915		52	15	831031	
3916		52	16	821015	
3917		52	17	821016	
3918		52	18	821017	
3919		52	19	831026	1
3920		52	20	821019	1
3921		52	21	821020	
3922		52	22	821021	
3923		52	23	821022	
3924		52	24	821023	
3925		52	25	821024	
3926		52	26	833073	
3927		52	27	833074	
3928		52	28	831027	1
3929		52	29	831002	
3930		52	30	821029	1
3931		52	31	821030	
3932		52	32	821031	
3933		52	33	821032	
3934		52	34	831032	
3935		52	35	831033	
3936		52	36	821035	
3937		52	37	821036	
3938		52	38	821037	
3939		52	39	831028	1
3940		52	40	821039	1
3941		52	41	821040	
3942		52	42	821041	
3943		52	43	821042	
3944		52	44	821043	
3945		52	45	821044	
3946		52	46	833075	
3947		52	47	833076	
3948		52	48	831029	1
3949		52	49	831004	
3950		52	50	821049	1
3951		52	51	831005	
3952		52	52	831006	
3953		52	53	831007	
3954		52	54	831008	
3955		52	55	831009	
3956		52	56	831010	
3957		52	57	831011	
3958		52	58	831012	
3959		52	59	831013	
3960		52	60	831014	
3961		52	61	831015	
3962		52	62	831016	
3963		52	63	831017	
3964		52	64	831018	
3965		52	65	831019	
3966		52	66	831020	
3967		52	67	831021	
3968		52	68	831022	
3969		52	69	831023	
3970		52	70	831024	
3971		52	71		
3972		52	72		
3973		52	73		
3974		52	74		
3975		52	75		
3976		52	76		
3977		52	77		
3978		52	78		
3979		52	79		
3980		52	80		
3981		53	1	833047	
3982		53	2	832031	
3983		53	3	832032	
3984		53	4	832033	1
3985		53	5	833104	1
3986		53	6	832035	
3987		53	7	832036	
3988		53	8	832037	1
3989		53	9	832038	
3990		53	10	832039	1
3991		53	11	833048	
3992		53	12	832041	
3993		53	13	832042	
3994		53	14	832043	1
3995		53	15	833105	1
3996		53	16	832045	
3997		53	17	832046	
3998		53	18	832047	1
3999		53	19	832048	
4000		53	20	832049	1
4001		53	21	833049	
4002		53	22	832051	
4003		53	23	832052	
4004		53	24	832053	1
4005		53	25	833106	1
4006		53	26	832055	
4007		53	27	832056	
4008		53	28	832057	1
4009		53	29	832058	
4010		53	30	832059	1
4011		53	31	833050	
4012		53	32	832061	
4013		53	33	832062	
4014		53	34	832063	1
4015		53	35	833107	1
4016		53	36	832065	
4017		53	37	832066	
4018		53	38	832067	1
4019		53	39	832068	
4020		53	40	832069	1
4021		53	41	833051	
4022		53	42	832071	
4023		53	43	832072	
4024		53	44	832073	1
4025		53	45	833108	1
4026		53	46	832075	
4027		53	47	832076	
4028		53	48	832077	1
4029		53	49	832078	
4030		53	50	832079	1
4031		53	51	832000	
4032		53	52	832001	
4033		53	53	832002	
4034		53	54	832003	
4035		53	55	832004	
4036		53	56	832005	
4037		53	57	832006	
4038		53	58	832007	
4039		53	59	832008	
4040		53	60	832009	
4041		53	61	832010	
4042		53	62	832011	
4043		53	63	832012	
4044		53	64	832013	
4045		53	65	832014	
4046		53	66	832015	
4047		53	67	832016	
4048		53	68	832017	
4049		53	69	832018	
4050		53	70	832019	
4051		53	71	832020	
4052		53	72	832021	
4053		53	73	832022	
4054		53	74	832023	
4055		53	75	832024	
4056		53	76	832025	
4057		53	77	832026	
4058		53	78	832027	
4059		53	79	832028	
4060		53	80	832029	
4061		54	1	833109	1
4062		54	2	833057	
4063		54	3	833000	
4064		54	4	833039	
4065		54	5	833034	1
4066		54	6	823005	
4067		54	7	823006	
4068		54	8	823007	
4069		54	9	823008	1
4070		54	10	823009	1
4071		54	11	833058	
4072		54	12	833110	1
4073		54	13	833001	
4074		54	14	833040	
4075		54	15	833035	1
4076		54	16	823015	
4077		54	17	823016	
4078		54	18	823017	
4079		54	19	823018	1
4080		54	20	823019	1
4081		54	21	833059	
4082		54	22	833111	1
4083		54	23	833002	
4084		54	24	833041	
4085		54	25	833036	1
4086		54	26	823025	
4087		54	27	823026	
4088		54	28	823027	
4089		54	29	823028	1
4090		54	30	823029	1
4091		54	31	833112	1
4092		54	32	833060	
4093		54	33	833042	
4094		54	34	833037	1
4095		54	35	833061	
4096		54	36	823035	
4097		54	37	823036	
4098		54	38	823037	
4099		54	39	823038	1
4100		54	40	833115	1
4101		54	41	823040	
4102		54	42	833113	1
4103		54	43	833043	
4104		54	44	833038	1
4105		54	45	833062	
4106		54	46	823045	1
4107		54	47	823046	
4108		54	48	823047	
4109		54	49	823048	
4110		54	50	823049	1
4111		54	51	833004	
4112		54	52	833005	
4113		54	53	833006	
4114		54	54	833007	
4115		54	55	833008	
4116		54	56	833009	
4117		54	57	833010	
4118		54	58	833011	
4119		54	59	833012	
4120		54	60	833013	
4121		54	61	833014	
4122		54	62	833015	
4123		54	63	833016	
4124		54	64	833017	
4125		54	65	833018	
4126		54	66	833019	
4127		54	67	833020	
4128		54	68	833021	
4129		54	69	833022	
4130		54	70	833023	
4131		54	71	833024	
4132		54	72	833025	
4133		54	73	833026	
4134		54	74	833027	
4135		54	75	833028	
4136		54	76	833029	
4137		54	77	833030	
4138		54	78	833031	
4139		54	79	833032	
4140		54	80	833033	
4141		55	1	821000	
4142		55	2	821001	
4143		55	3	821002	
4144		55	4	821003	
4145		55	5	821004	
4146		55	6	833071	
4147		55	7	833072	
4148		55	8	831025	1
4149		55	9	831000	
4150		55	10	821009	1
4151		55	11	821010	
4152		55	12	821011	
4153		55	13	821012	
4154		55	14	831030	
4155		55	15	831031	
4156		55	16	821015	
4157		55	17	821016	
4158		55	18	821017	
4159		55	19	831026	1
4160		55	20	821019	1
4161		55	21	821020	
4162		55	22	821021	
4163		55	23	821022	
4164		55	24	821023	
4165		55	25	821024	
4166		55	26	833073	
4167		55	27	833074	
4168		55	28	831027	1
4169		55	29	831002	
4170		55	30	821029	1
4171		55	31	821030	
4172		55	32	821031	
4173		55	33	821032	
4174		55	34	831032	
4175		55	35	831033	
4176		55	36	821035	
4177		55	37	821036	
4178		55	38	821037	
4179		55	39	831028	1
4180		55	40	821039	1
4181		55	41	821040	
4182		55	42	821041	
4183		55	43	821042	
4184		55	44	821043	
4185		55	45	821044	
4186		55	46	833075	
4187		55	47	833076	
4188		55	48	831029	1
4189		55	49	831004	
4190		55	50	821049	1
4191		55	51	831005	
4192		55	52	831006	
4193		55	53	831007	
4194		55	54	831008	
4195		55	55	831009	
4196		55	56	831010	
4197		55	57	831011	
4198		55	58	831012	
4199		55	59	831013	
4200		55	60	831014	
4201		55	61	831015	
4202		55	62	831016	
4203		55	63	831017	
4204		55	64	831018	
4205		55	65	831019	
4206		55	66	831020	
4207		55	67	831021	
4208		55	68	831022	
4209		55	69	831023	
4210		55	70	831024	
4211		55	71		
4212		55	72		
4213		55	73		
4214		55	74		
4215		55	75		
4216		55	76		
4217		55	77		
4218		55	78		
4219		55	79		
4220		55	80		
4221		56	1	833047	
4222		56	2	832031	
4223		56	3	832032	
4224		56	4	832033	1
4225		56	5	833116	1
4226		56	6	832035	
4227		56	7	832036	
4228		56	8	832037	1
4229		56	9	832038	
4230		56	10	832039	1
4231		56	11	833048	
4232		56	12	832041	
4233		56	13	832042	
4234		56	14	832043	1
4235		56	15	833117	1
4236		56	16	832045	
4237		56	17	832046	
4238		56	18	832047	1
4239		56	19	832048	
4240		56	20	832049	1
4241		56	21	833049	
4242		56	22	832051	
4243		56	23	832052	
4244		56	24	832053	1
4245		56	25	833118	1
4246		56	26	832055	
4247		56	27	832056	
4248		56	28	832057	1
4249		56	29	832058	
4250		56	30	832059	1
4251		56	31	833050	
4252		56	32	832061	
4253		56	33	832062	
4254		56	34	832063	1
4255		56	35	833119	1
4256		56	36	832065	
4257		56	37	832066	
4258		56	38	832067	1
4259		56	39	832068	
4260		56	40	832069	1
4261		56	41	833051	
4262		56	42	832071	
4263		56	43	832072	
4264		56	44	832073	1
4265		56	45	833120	1
4266		56	46	832075	
4267		56	47	832076	
4268		56	48	832077	1
4269		56	49	832078	
4270		56	50	832079	1
4271		56	51	832000	
4272		56	52	832001	
4273		56	53	832002	
4274		56	54	832003	
4275		56	55	832004	
4276		56	56	832005	
4277		56	57	832006	
4278		56	58	832007	
4279		56	59	832008	
4280		56	60	832009	
4281		56	61	832010	
4282		56	62	832011	
4283		56	63	832012	
4284		56	64	832013	
4285		56	65	832014	
4286		56	66	832015	
4287		56	67	832016	
4288		56	68	832017	
4289		56	69	832018	
4290		56	70	832019	
4291		56	71	832020	
4292		56	72	832021	
4293		56	73	832022	
4294		56	74	832023	
4295		56	75	832024	
4296		56	76	832025	
4297		56	77	832026	
4298		56	78	832027	
4299		56	79	832028	
4300		56	80	832029	
4301		57	1	833121	1
4302		57	2	833057	
4303		57	3	833000	
4304		57	4	833039	
4305		57	5	833034	1
4306		57	6	823005	
4307		57	7	823006	
4308		57	8	823007	
4309		57	9	823008	1
4310		57	10	823009	1
4311		57	11	833058	
4312		57	12	833122	1
4313		57	13	833001	
4314		57	14	833040	
4315		57	15	833035	1
4316		57	16	823015	
4317		57	17	823016	
4318		57	18	823017	
4319		57	19	823018	1
4320		57	20	823019	1
4321		57	21	833059	
4322		57	22	833123	1
4323		57	23	833002	
4324		57	24	833041	
4325		57	25	833036	1
4326		57	26	823025	
4327		57	27	823026	
4328		57	28	823027	
4329		57	29	823028	1
4330		57	30	823029	1
4331		57	31	833124	1
4332		57	32	833060	
4333		57	33	833042	
4334		57	34	833037	1
4335		57	35	833061	
4336		57	36	823035	
4337		57	37	823036	
4338		57	38	823037	
4339		57	39	823038	1
4340		57	40	833126	1
4341		57	41	823040	
4342		57	42	833125	1
4343		57	43	833043	
4344		57	44	833038	1
4345		57	45	833062	
4346		57	46	823045	1
4347		57	47	823046	
4348		57	48	823047	
4349		57	49	823048	
4350		57	50	823049	1
4351		57	51	833004	
4352		57	52	833005	
4353		57	53	833006	
4354		57	54	833007	
4355		57	55	833008	
4356		57	56	833009	
4357		57	57	833010	
4358		57	58	833011	
4359		57	59	833012	
4360		57	60	833013	
4361		57	61	833014	
4362		57	62	833015	
4363		57	63	833016	
4364		57	64	833017	
4365		57	65	833018	
4366		57	66	833019	
4367		57	67	833020	
4368		57	68	833021	
4369		57	69	833022	
4370		57	70	833023	
4371		57	71	833024	
4372		57	72	833025	
4373		57	73	833026	
4374		57	74	833027	
4375		57	75	833028	
4376		57	76	833029	
4377		57	77	833030	
4378		57	78	833031	
4379		57	79	833032	
4380		57	80	833033	
4381		58	1	821000	
4382		58	2	821001	
4383		58	3	821002	
4384		58	4	821003	
4385		58	5	821004	
4386		58	6	833071	
4387		58	7	833072	
4388		58	8	831025	1
4389		58	9	831000	
4390		58	10	821009	1
4391		58	11	821010	
4392		58	12	821011	
4393		58	13	821012	
4394		58	14	831030	
4395		58	15	831031	
4396		58	16	821015	
4397		58	17	821016	
4398		58	18	821017	
4399		58	19	831026	1
4400		58	20	821019	1
4401		58	21	821020	
4402		58	22	821021	
4403		58	23	821022	
4404		58	24	821023	
4405		58	25	821024	
4406		58	26	833073	
4407		58	27	833074	
4408		58	28	831027	1
4409		58	29	831002	
4410		58	30	821029	1
4411		58	31	821030	
4412		58	32	821031	
4413		58	33	821032	
4414		58	34	831032	
4415		58	35	831033	
4416		58	36	821035	
4417		58	37	821036	
4418		58	38	821037	
4419		58	39	831028	1
4420		58	40	821039	1
4421		58	41	821040	
4422		58	42	821041	
4423		58	43	821042	
4424		58	44	821043	
4425		58	45	821044	
4426		58	46	833075	
4427		58	47	833076	
4428		58	48	831029	1
4429		58	49	831004	
4430		58	50	821049	1
4431		58	51	831005	
4432		58	52	831006	
4433		58	53	831007	
4434		58	54	831008	
4435		58	55	831009	
4436		58	56	831010	
4437		58	57	831011	
4438		58	58	831012	
4439		58	59	831013	
4440		58	60	831014	
4441		58	61	831015	
4442		58	62	831016	
4443		58	63	831017	
4444		58	64	831018	
4445		58	65	831019	
4446		58	66	831020	
4447		58	67	831021	
4448		58	68	831022	
4449		58	69	831023	
4450		58	70	831024	
4451		58	71		
4452		58	72		
4453		58	73		
4454		58	74		
4455		58	75		
4456		58	76		
4457		58	77		
4458		58	78		
4459		58	79		
4460		58	80		
4461		59	1	833047	
4462		59	2	832031	
4463		59	3	832032	
4464		59	4	832033	1
4465		59	5	833116	1
4466		59	6	832035	
4467		59	7	832036	
4468		59	8	832037	1
4469		59	9	832038	
4470		59	10	832039	1
4471		59	11	833048	
4472		59	12	832041	
4473		59	13	832042	
4474		59	14	832043	1
4475		59	15	833117	1
4476		59	16	832045	
4477		59	17	832046	
4478		59	18	832047	1
4479		59	19	832048	
4480		59	20	832049	1
4481		59	21	833049	
4482		59	22	832051	
4483		59	23	832052	
4484		59	24	832053	1
4485		59	25	833118	1
4486		59	26	832055	
4487		59	27	832056	
4488		59	28	832057	1
4489		59	29	832058	
4490		59	30	832059	1
4491		59	31	833050	
4492		59	32	832061	
4493		59	33	832062	
4494		59	34	832063	1
4495		59	35	833119	1
4496		59	36	832065	
4497		59	37	832066	
4498		59	38	832067	1
4499		59	39	832068	
4500		59	40	832069	1
4501		59	41	833051	
4502		59	42	832071	
4503		59	43	832072	
4504		59	44	832073	1
4505		59	45	833120	1
4506		59	46	832075	
4507		59	47	832076	
4508		59	48	832077	1
4509		59	49	832078	
4510		59	50	832079	1
4511		59	51	832000	
4512		59	52	832001	
4513		59	53	832002	
4514		59	54	832003	
4515		59	55	832004	
4516		59	56	832005	
4517		59	57	832006	
4518		59	58	832007	
4519		59	59	832008	
4520		59	60	832009	
4521		59	61	832010	
4522		59	62	832011	
4523		59	63	832012	
4524		59	64	832013	
4525		59	65	832014	
4526		59	66	832015	
4527		59	67	832016	
4528		59	68	832017	
4529		59	69	832018	
4530		59	70	832019	
4531		59	71	832020	
4532		59	72	832021	
4533		59	73	832022	
4534		59	74	832023	
4535		59	75	832024	
4536		59	76	832025	
4537		59	77	832026	
4538		59	78	832027	
4539		59	79	832028	
4540		59	80	832029	
4541		60	1	833121	1
4542		60	2	833057	
4543		60	3	833000	
4544		60	4	833039	
4545		60	5	833034	1
4546		60	6	823005	
4547		60	7	823006	
4548		60	8	823007	
4549		60	9	823008	1
4550		60	10	823009	1
4551		60	11	833058	
4552		60	12	833122	1
4553		60	13	833001	
4554		60	14	833040	
4555		60	15	833035	1
4556		60	16	823015	
4557		60	17	823016	
4558		60	18	823017	
4559		60	19	823018	1
4560		60	20	823019	1
4561		60	21	833059	
4562		60	22	833123	1
4563		60	23	833002	
4564		60	24	833041	
4565		60	25	833036	1
4566		60	26	823025	
4567		60	27	823026	
4568		60	28	823027	
4569		60	29	823028	1
4570		60	30	823029	1
4571		60	31	833124	1
4572		60	32	833060	
4573		60	33	833042	
4574		60	34	833037	1
4575		60	35	833061	
4576		60	36	823035	
4577		60	37	823036	
4578		60	38	823037	
4579		60	39	823038	1
4580		60	40	833127	1
4581		60	41	823040	
4582		60	42	833125	1
4583		60	43	833043	
4584		60	44	833038	1
4585		60	45	833062	
4586		60	46	823045	1
4587		60	47	823046	
4588		60	48	823047	
4589		60	49	823048	
4590		60	50	823049	1
4591		60	51	833004	
4592		60	52	833005	
4593		60	53	833006	
4594		60	54	833007	
4595		60	55	833008	
4596		60	56	833009	
4597		60	57	833010	
4598		60	58	833011	
4599		60	59	833012	
4600		60	60	833013	
4601		60	61	833014	
4602		60	62	833015	
4603		60	63	833016	
4604		60	64	833017	
4605		60	65	833018	
4606		60	66	833019	
4607		60	67	833020	
4608		60	68	833021	
4609		60	69	833022	
4610		60	70	833023	
4611		60	71	833024	
4612		60	72	833025	
4613		60	73	833026	
4614		60	74	833027	
4615		60	75	833028	
4616		60	76	833029	
4617		60	77	833030	
4618		60	78	833031	
4619		60	79	833032	
4620		60	80	833033	
4621		61	1	821000	
4622		61	2	821001	
4623		61	3	821002	
4624		61	4	821003	
4625		61	5	821004	
4626		61	6	833071	
4627		61	7	833072	
4628		61	8	831025	1
