Id	Key	Text
20063235	GuildAddBuildNotInGuild	Failed to increase Build Progress as you are not in Command Bureau
20063236	GuildRecruitGuildDailyCount	Today's recruit attempts have been used up
20063237	GuildGiveLikeItemInvalid	Failed to send gift due to invalid gift item
20063238	GuildChangeNameNotInGuild	Operation failed. You are not in Command Bureau
20063239	GuildChangeNameGuildNameIsNull	Operation failed. New Command Bureau name cannot be empty
20063240	GuildChangeNameGuildNameLengthError	Operation failed. Command Bureau name can only contain 1-8 characters
20063241	GuildChangeNameGuildNameInvalid	Operation failed. New name contains illegal characters
20063242	GuildChangeNameGuildNameEqual	Operation failed. The new name cannot be the same as the old name
20063243	GuildChangeNameNotEnoughCost	Operation failed. You need a Command Bureau Name Change Card
20063244	GuildChangeNameGuildNameDuplicated	Operation failed. This name is already in use
20063245	GuildChangeNameServiceException	Operation failed. Operation error
20063246	GuildChangeNameLessRank	Failed to change position title due to insufficient authority
20063247	GuildChangeNameIsBanned	20063247 Unable to edit this message. Please contact customer services
20063248	GuildListTalentException	Failed to access talent due to unknown error
20063249	GuildListTalentNotInGuild	Cannot perform this action as you are not in Command Bureau
20063250	GuildListTalentGuildNotExist	The Command Bureau has been disbanded
20063251	GuildUpgradeTalentNotInGuild	Cannot perform this action as you have left Command Bureau
20063252	GuildUpgradeTalentGuildNotExist	Command Bureau does not exist
20063253	GuildUpgradeTalentLessRank	The position has insufficient authority
20063254	GuildUpgradeTalentTalentNotExist	Invalid beacon amplification point
20063255	GuildUpgradeTalentLessLevel	Command Bureau level too low
20063256	GuildUpgradeTalentParentNotExist	Prerequisite beacon amplification point not found
20063257	GuildUpgradeTalentParentLessLevel	Prerequisite beacon amplification point level too low
20063258	GuildUpgradeTalentMaxLevel	Restaurant at max level
20063259	GuildUpgradeTalentPointNotEnough	Insufficient Beacon Points
20063260	GuildBossBossStatusGuildNotExist	Unable to retrieve Command Bureau info
20063261	GuildBossBossStatusNotInGuild	Cannot perform this action as you have left Command Bureau
20063262	GuildBossBossStatusNotOpen	You need to wait for the next season of event to participate
20063263	GuildBossBossInfoGuildNotExist	Unable to retrieve Command Bureau info
20063264	GuildBossBossInfoNotInGuild	Cannot perform this action as you have left Command Bureau
20063265	GuildBossBossInfoNotOpen	You need to wait for the next season of event to participate
20063266	GuildBossBossActivityGuildNotExist	Unable to retrieve Command Bureau info
20063267	GuildBossBossActivityNotInGuild	Cannot perform this action as you have left Command Bureau
20063268	GuildBossBossActivityNotOpen	Available in the next season
20063269	GuildBossCheckResetNotInGuild	Cannot perform this action as you have left Command Bureau
20063270	GuildBossCheckResetNotOpen	Available in the next season
20063271	GuildBossBossStageGuildNotExist	Unable to retrieve Command Bureau info
20063272	GuildBossBossStageNotInGuild	Cannot perform this action as you have left Command Bureau
20063273	GuildBossBossStageNotExist	Invalid stage
20063274	GuildBossBossStageNotOpen	You need to wait for the next season of event to participate
20063275	GuildBossPlayerRankGuildNotExist	Unable to retrieve Command Bureau info
20063276	GuildBossPlayerRankNotInGuild	Cannot perform this action as you have left Command Bureau
20063277	GuildBossPlayerStageRankGuildNotExist	Unable to retrieve Command Bureau info
20063278	GuildBossPlayerStageRankNotInGuild	Cannot perform this action as you have left Command Bureau
20063279	GuildBossPlayerStageRankStageNotExist	Stage does not exist
20063280	GuildBossGuildRankGuildNotExist	Unable to retrieve Command Bureau info
20063281	GuildBossGuildRankNotInGuild	Cannot perform this action as you have left Command Bureau
20063282	GuildBossHpBoxGuildNotExist	Unable to retrieve Command Bureau info
20063283	GuildBossHpBoxNotInGuild	Cannot perform this action as you have left Command Bureau
20063284	GuildBossHpBoxDuplicated	Already claimed
20063285	GuildBossHpBoxRewardNotExist	Invalid reward info
20063286	GuildBossHpBoxConditionFail	Reward condition not met
20063287	GuildBossHpBoxNotOpen	You need to wait for the next season of event to participate
20063288	GuildBossHpBoxActivityUpdate	This round of event has ended
20063289	GuildBossScoreBoxGuildNotExist	Unable to retrieve Command Bureau info
20063290	GuildBossScoreBoxNotInGuild	Cannot perform this action as you have left Command Bureau
20063291	GuildBossScoreBoxDuplicated	Already claimed
20063292	GuildBossScoreBoxRewardNotExist	Invalid reward info
20063293	GuildBossScoreBoxConditionFail	Reward condition not met
20063294	GuildBossScoreBoxNotOpen	You need to wait for the next season of event to participate
20063295	GuildBossScoreBoxActivityUpdate	This round of event has ended
20063296	GuildBossFightNoBoss	Event info not found
20063297	GuildBossFightNoStage	Invalid stage not found
20063298	GuildBossFightNoRobot	Trial info not found
20063299	GuildBossFightInvalidRobot	Invalid trial character
20063300	GuildBossFightStageNotMatch	Stage does not match
20063301	GuildBossFightNoScoreRule	Unable to find result calculation rules
20063302	GuildBossUploadNotInGuild	Cannot perform this action as you have left Command Bureau
20063303	GuildBossUploadStageNotMatch	Stage does not match
20063304	GuildBossUploadDamageNotMatch	Result data does not match
20063305	GuildBossUploadMaxCount	Insufficient upload attempts
20063306	GuildBossDamageNotInGuild	Cannot perform this action as you have left Command Bureau
20063307	GuildBossDamageActivityUpdate	Event expired
20063308	GuildBossDamageNoStage	Stage not found
20063309	GuildBossDamageDuplicated	You have already challenged another stage of the same type
20063310	GuildBossDamageActivityNotOpen	You need to wait for the next season of event to participate
20063311	GuildBossDamageNotBreak	Can only save when points exceed the seasonal high
20063312	GuildBossSetLevelNotInGuild	Cannot perform this action as you have left Command Bureau
20063313	GuildBossSetLevelActivityUpdate	This round of event has ended
20063314	GuildBossSetLevelNotAdmin	Only someone in management position can perform this action
20063315	GuildBossSetLevelNoLevelCfg	Invalid level configuration
20063316	GuildBossSetLevelLessScore	Insufficient point to unlock
20063317	GuildBossSetLevelGuildNotExist	Unable to retrieve Command Bureau info
20063318	GuildBossSetLevelNotOpen	You need to wait for the next season of event to participate
20063319	GuildBossSetOrderNotInGuild	Cannot perform this action as you have left Command Bureau
20063320	GuildBossSetOrderActivityUpdate	This round of event has ended
20063321	GuildBossSetOrderNotAdmin	Only someone in management position can perform this action
20063322	GuildBossSetOrderGuildNotExist	Unable to retrieve Command Bureau info
20063323	GuildBossSetOrderNotOpen	You need to wait for the next season of event to participate
20063324	GuildCreateConditionNotReach	Guild creation requirement(s) not met
20063325	GuildCreateReachDailyLimit	A large number of Guilds created today. Please try again after 7:00 tomorrow.
20063326	GuildNotPermission	No permission
20063327	GuildNotInGuild	Not in Guild
20063328	GuildFightStyleIdError	Combat Style ID Error
20063329	GuildFightStyleIdIsSame	Cannot select the same combat style
20063330	GuildFightStyleIdInCd	Combat Style switch is on cooldown
20063331	GuildFightStyleSkillIdError	Combat Style Skill ID Error
20063332	GuildFightStyleSkillAlreadyLoad	Combat Style Skill already equipped
20063333	GuildFightStyleSkillNotUnlock	Combat Style Skill is still locked
20063334	GuildFightStyleSkillIdNotMatch	Combat Style ID does not match
20063335	GuildFightStyleSkillCountMax	Number of Combat Skills cannot go beyond the upper limit
20063336	GuildFightStyleSkillOnlyOneCore	Only one Core Skill can be activated at a time
20063337	GuildGdSetBgmIdsNotInGuild	Cannot perform this action as you are not in Command Bureau
20063338	GuildGdSetBgmIdsLessRank	Failed to edit due to insufficient authority
20063339	GuildGdSetBgmIdsInvalidId	Failed to edit due to invalid song ID(s)
20063340	GuildGdSetBgmNotUnlock	Change failed because the song is locked
20063341	GuildSearchInCd	Frequent refresh attempts. Please try again later.
20063342	GuildSignAlreadySign	Already drew a fortune stick today
20063343	GuildSignNotSign	Have not drawn a fortune stick today
20063344	GuildSignAwardIsGet	Already drew a fortune stick today
20063345	GuildSignPlayerNotInGuild	Have not joined a Guild
20063346	GuildGdSetThemeNotInGuild	Cannot perform this action as you are not in Command Bureau
20063347	GuildGdSetThemeInCd	Theme change function is in cooldown
20063348	GuildGdSetThemeLessRank	Failed to edit due to insufficient authority
20063349	GuildGdSetThemeNotUnlock	Change failed because the theme is locked
20063350	GuildGdSetThemeIdIsIdentical	Target theme is already the current theme
20063351	GuildGdSetThemeIdDuringFixedTheme	Cannot change themes during theme trial period
20063352	GuildUpdateMongoDbError	Database update failed
20063353	GuildUpdateNoDataError	Corresponding data not found
20063354	GuildNotInZombieGuild	Not in zombie guild
20063355	GuildGoodsNotFound	Cannot find the guild item
20063356	GuildGoodsTypeNotFound	Cannot find the type of the guild item
20063357	GuildShopConsumeItemIdError	Special guild shops accept only guild tokens
20063358	GuildNoDataError	Guild does not exist or is already disbanded
20063359	GuildHeadPortraitNoNeedToBuy	Do not need to purchase this guild portrait
20063360	GuildHeadPortraitAlreadyBuy	Already purchased this guild portrait
20063361	GuildHeadPortraitNotUnlock	This guild portrait still locked
20063362	ConditionManagerGuildIconNotBuyError	This guild portrait is not purchased
20063363	GuildNoRewardToReceived	No rewards available to claim
20063364	GuildBossIsNotOpenNow	The event is temporarily closed. Please try again later
20063365	GuildShopCoinReachLimit	Cooperation Merit limit reached. Unable to earn more Cooperation Merit
20063366	GuildThemeNotOwn	20063366 Guild theme not owned
20063367	GuildGetMemberBaseInfoFail	20063367 Failed to obtain member info. Please try again later
20064001	RogueLikeActivityNotOpen	Outside the event period.
20064002	RogueLikeActionPointNotEnough	Insufficient Action Points
20064003	RogueLikeSectionInfoIsNull	Chapter info not found
20064004	RogueLikeNodeIsNull	location settings not found
20064005	RogueLikeNodeIsNotFightNode	This location is not a combat
20064006	RogueLikeNodeStageIsError	Stage mismatched
20064007	RogueLikeNodeIdNotInTierCfg	Location is not on this floor
20064008	RogueLikeNodeLineError	Selected route mismatched
20064009	RogueLikeNodePreFightDataIsNull	Prebattle data for tower-climbing not found
20064010	RogueLikeFightTeamCountIsError	Number of deployed teams mismatched
20064011	RogueLikeAssistRobotNotEnough	Fewer than 3 constructs for Assist
20064012	RogueLikeAssistCharacterIdError	Robot mismatched
20064013	RogueLikeFightCharacterNotInSetTeam	No deployed team members
20064014	RogueLikeFightNodeNotNeedSelect	Combat cannot be completed manually
20064015	RogueLikeTierAlreadySelectNode	Location has been selected on this floor
20064016	RogueLikeFinishNodeMustSelectFirst	Select location first
20064017	RogueLikeBlackShopIdError	Black Market ID mismatched
20064018	RogueLikeBlackShopNotHaveItemId	Shop does not have this item
20064019	RogueLikeShopCfgNotFound	Shop settings not found
20064020	RogueLikeShopItemCfgNotFound	Shop item settings not found
20064021	RogueLikeBuyCountNotEnough	Insufficient purchase attempts
20064022	RogueLikeSelectNodeIsNull	Selected location does not exist
